time,SMA
2024-08-13 09:16,189.7107
2024-08-13 09:13,189.7063
2024-08-13 09:12,189.7020
2024-08-13 09:11,189.6942
2024-08-13 09:10,189.6897
2024-08-13 09:07,189.6822
2024-08-13 09:03,189.6722
2024-08-13 09:00,189.6657
2024-08-13 08:57,189.6572
2024-08-13 08:53,189.6493
2024-08-13 08:46,189.6378
2024-08-13 08:41,189.6255
2024-08-13 08:40,189.6147
2024-08-13 08:39,189.6040
2024-08-13 08:38,189.5968
2024-08-13 08:37,189.5918
2024-08-13 08:36,189.5880
2024-08-13 08:35,189.5808
2024-08-13 08:31,189.5705
2024-08-13 08:30,189.5735
2024-08-13 08:28,189.5690
2024-08-13 08:27,189.5763
2024-08-13 08:22,189.5858
2024-08-13 08:12,189.5903
2024-08-13 08:09,189.5913
2024-08-13 08:08,189.5790
2024-08-13 08:05,189.5690
2024-08-13 08:03,189.5730
2024-08-13 08:02,189.5760
2024-08-13 08:01,189.5803
2024-08-13 08:00,189.5780
2024-08-13 07:58,189.5780
2024-08-13 07:49,189.5768
2024-08-13 07:47,189.5757
2024-08-13 07:46,189.5748
2024-08-13 07:41,189.5732
2024-08-13 07:39,189.5717
2024-08-13 07:34,189.5638
2024-08-13 07:30,189.5767
2024-08-13 07:28,189.5690
2024-08-13 07:00,189.5813
2024-08-13 06:59,189.5802
2024-08-13 06:51,189.5740
2024-08-13 06:50,189.5673
2024-08-13 06:48,189.5673
2024-08-13 06:47,189.5617
2024-08-13 06:38,189.5548
2024-08-13 06:37,189.5490
2024-08-13 06:34,189.5433
2024-08-13 06:32,189.5357
2024-08-13 06:30,189.5485
2024-08-13 06:28,189.5424
2024-08-13 06:27,189.5417
2024-08-13 06:23,189.5410
2024-08-13 06:22,189.5400
2024-08-13 06:11,189.5339
2024-08-13 06:10,189.5297
2024-08-13 06:00,189.5400
2024-08-13 05:53,189.5389
2024-08-13 05:51,189.5337
2024-08-13 05:46,189.5259
2024-08-13 05:43,189.5210
2024-08-13 05:41,189.5162
2024-08-13 05:32,189.5150
2024-08-13 05:30,189.5110
2024-08-13 05:28,189.5055
2024-08-13 05:27,189.5005
2024-08-13 05:26,189.4930
2024-08-13 05:25,189.4850
2024-08-13 05:21,189.4786
2024-08-13 05:16,189.4708
2024-08-13 05:06,189.4670
2024-08-13 05:05,189.4622
2024-08-13 05:01,189.4558
2024-08-13 05:00,189.4485
2024-08-13 04:59,189.4400
2024-08-13 04:58,189.4316
2024-08-13 04:42,189.4235
2024-08-13 04:39,189.4180
2024-08-13 04:28,189.4128
2024-08-13 04:14,189.4064
2024-08-13 04:09,189.3960
2024-08-13 04:01,189.3847
2024-08-13 04:00,189.3794
2024-08-12 19:59,189.3788
2024-08-12 19:48,189.3839
2024-08-12 19:42,189.3894
2024-08-12 19:26,189.3843
2024-08-12 19:20,189.3794
2024-08-12 19:07,189.3733
2024-08-12 19:03,189.3754
2024-08-12 19:00,189.3743
2024-08-12 18:30,189.3747
2024-08-12 18:25,189.3765
2024-08-12 18:23,189.3787
2024-08-12 18:22,189.3820
2024-08-12 18:00,189.3851
2024-08-12 17:57,189.3960
2024-08-12 17:52,189.3820
2024-08-12 17:35,189.3871
2024-08-12 16:55,189.3719
2024-08-12 16:53,189.3711
2024-08-12 16:39,189.3764
2024-08-12 16:38,189.3803
2024-08-12 16:34,189.3785
2024-08-12 16:31,189.3823
2024-08-12 16:26,189.3850
2024-08-12 16:24,189.3883
2024-08-12 16:20,189.3923
2024-08-12 16:19,189.3961
2024-08-12 16:18,189.3796
2024-08-12 16:15,189.3876
2024-08-12 16:14,189.3881
2024-08-12 16:12,189.3875
2024-08-12 16:11,189.3862
2024-08-12 16:10,189.3850
2024-08-12 16:07,189.3850
2024-08-12 16:05,189.3705
2024-08-12 16:04,189.3715
2024-08-12 16:03,189.3778
2024-08-12 16:02,189.3778
2024-08-12 16:01,189.3774
2024-08-12 16:00,189.3773
2024-08-12 15:59,189.3759
2024-08-12 15:58,189.3742
2024-08-12 15:57,189.3777
2024-08-12 15:56,189.3804
2024-08-12 15:55,189.3833
2024-08-12 15:54,189.3860
2024-08-12 15:53,189.3893
2024-08-12 15:52,189.3943
2024-08-12 15:51,189.3991
2024-08-12 15:50,189.4023
2024-08-12 15:49,189.4059
2024-08-12 15:48,189.4098
2024-08-12 15:47,189.4132
2024-08-12 15:46,189.4147
2024-08-12 15:45,189.4150
2024-08-12 15:44,189.4165
2024-08-12 15:43,189.4165
2024-08-12 15:42,189.4142
2024-08-12 15:41,189.4130
2024-08-12 15:40,189.4110
2024-08-12 15:39,189.4078
2024-08-12 15:38,189.4074
2024-08-12 15:37,189.4065
2024-08-12 15:36,189.4058
2024-08-12 15:35,189.4046
2024-08-12 15:34,189.4014
2024-08-12 15:33,189.3999
2024-08-12 15:32,189.4010
2024-08-12 15:31,189.4015
2024-08-12 15:30,189.3979
2024-08-12 15:29,189.3929
2024-08-12 15:28,189.3908
2024-08-12 15:27,189.3859
2024-08-12 15:26,189.3839
2024-08-12 15:25,189.3788
2024-08-12 15:24,189.3767
2024-08-12 15:23,189.3769
2024-08-12 15:22,189.3809
2024-08-12 15:21,189.3851
2024-08-12 15:20,189.3900
2024-08-12 15:19,189.3978
2024-08-12 15:18,189.4018
2024-08-12 15:17,189.4081
2024-08-12 15:16,189.4157
2024-08-12 15:15,189.4234
2024-08-12 15:14,189.4298
2024-08-12 15:13,189.4372
2024-08-12 15:12,189.4443
2024-08-12 15:11,189.4473
2024-08-12 15:10,189.4488
2024-08-12 15:09,189.4535
2024-08-12 15:08,189.4570
2024-08-12 15:07,189.4594
2024-08-12 15:06,189.4622
2024-08-12 15:05,189.4657
2024-08-12 15:04,189.4658
2024-08-12 15:03,189.4667
2024-08-12 15:02,189.4699
2024-08-12 15:01,189.4731
2024-08-12 15:00,189.4751
2024-08-12 14:59,189.4773
2024-08-12 14:58,189.4779
2024-08-12 14:57,189.4796
2024-08-12 14:56,189.4833
2024-08-12 14:55,189.4877
2024-08-12 14:54,189.4905
2024-08-12 14:53,189.4939
2024-08-12 14:52,189.4965
2024-08-12 14:51,189.4992
2024-08-12 14:50,189.5031
2024-08-12 14:49,189.5056
2024-08-12 14:48,189.5102
2024-08-12 14:47,189.5180
2024-08-12 14:46,189.5275
2024-08-12 14:45,189.5369
2024-08-12 14:44,189.5471
2024-08-12 14:43,189.5583
2024-08-12 14:42,189.5690
2024-08-12 14:41,189.5801
2024-08-12 14:40,189.5913
2024-08-12 14:39,189.6040
2024-08-12 14:38,189.6150
2024-08-12 14:37,189.6258
2024-08-12 14:36,189.6372
2024-08-12 14:35,189.6487
2024-08-12 14:34,189.6621
2024-08-12 14:33,189.6751
2024-08-12 14:32,189.6849
2024-08-12 14:31,189.6942
2024-08-12 14:30,189.7072
2024-08-12 14:29,189.7226
2024-08-12 14:28,189.7342
2024-08-12 14:27,189.7459
2024-08-12 14:26,189.7564
2024-08-12 14:25,189.7661
2024-08-12 14:24,189.7794
2024-08-12 14:23,189.7951
2024-08-12 14:22,189.8052
2024-08-12 14:21,189.8150
2024-08-12 14:20,189.8248
2024-08-12 14:19,189.8320
2024-08-12 14:18,189.8399
2024-08-12 14:17,189.8473
2024-08-12 14:16,189.8532
2024-08-12 14:15,189.8582
2024-08-12 14:14,189.8631
2024-08-12 14:13,189.8666
2024-08-12 14:12,189.8691
2024-08-12 14:11,189.8731
2024-08-12 14:10,189.8789
2024-08-12 14:09,189.8803
2024-08-12 14:08,189.8836
2024-08-12 14:07,189.8901
2024-08-12 14:06,189.8942
2024-08-12 14:05,189.8986
2024-08-12 14:04,189.9041
2024-08-12 14:03,189.9061
2024-08-12 14:02,189.9074
2024-08-12 14:01,189.9104
2024-08-12 14:00,189.9128
2024-08-12 13:59,189.9203
2024-08-12 13:58,189.9302
2024-08-12 13:57,189.9375
2024-08-12 13:56,189.9434
2024-08-12 13:55,189.9500
2024-08-12 13:54,189.9587
2024-08-12 13:53,189.9671
2024-08-12 13:52,189.9762
2024-08-12 13:51,189.9834
2024-08-12 13:50,189.9907
2024-08-12 13:49,190.0000
2024-08-12 13:48,190.0072
2024-08-12 13:47,190.0134
2024-08-12 13:46,190.0189
2024-08-12 13:45,190.0233
2024-08-12 13:44,190.0249
2024-08-12 13:43,190.0269
2024-08-12 13:42,190.0281
2024-08-12 13:41,190.0290
2024-08-12 13:40,190.0311
2024-08-12 13:39,190.0336
2024-08-12 13:38,190.0336
2024-08-12 13:37,190.0342
2024-08-12 13:36,190.0354
2024-08-12 13:35,190.0337
2024-08-12 13:34,190.0334
2024-08-12 13:33,190.0336
2024-08-12 13:32,190.0366
2024-08-12 13:31,190.0405
2024-08-12 13:30,190.0440
2024-08-12 13:29,190.0428
2024-08-12 13:28,190.0405
2024-08-12 13:27,190.0398
2024-08-12 13:26,190.0398
2024-08-12 13:25,190.0416
2024-08-12 13:24,190.0407
2024-08-12 13:23,190.0352
2024-08-12 13:22,190.0334
2024-08-12 13:21,190.0289
2024-08-12 13:20,190.0249
2024-08-12 13:19,190.0224
2024-08-12 13:18,190.0212
2024-08-12 13:17,190.0190
2024-08-12 13:16,190.0194
2024-08-12 13:15,190.0229
2024-08-12 13:14,190.0265
2024-08-12 13:13,190.0305
2024-08-12 13:12,190.0333
2024-08-12 13:11,190.0357
2024-08-12 13:10,190.0376
2024-08-12 13:09,190.0419
2024-08-12 13:08,190.0491
2024-08-12 13:07,190.0537
2024-08-12 13:06,190.0627
2024-08-12 13:04,190.0686
2024-08-12 13:03,190.0777
2024-08-12 13:02,190.0896
2024-08-12 13:01,190.1029
2024-08-12 13:00,190.1120
2024-08-12 12:59,190.1224
2024-08-12 12:58,190.1281
2024-08-12 12:57,190.1316
2024-08-12 12:56,190.1356
2024-08-12 12:55,190.1414
2024-08-12 12:54,190.1447
2024-08-12 12:53,190.1487
2024-08-12 12:52,190.1520
2024-08-12 12:51,190.1521
2024-08-12 12:50,190.1506
2024-08-12 12:49,190.1476
2024-08-12 12:48,190.1425
2024-08-12 12:47,190.1376
2024-08-12 12:46,190.1290
2024-08-12 12:45,190.1228
2024-08-12 12:44,190.1177
2024-08-12 12:43,190.1147
2024-08-12 12:42,190.1103
2024-08-12 12:41,190.1064
2024-08-12 12:40,190.1056
2024-08-12 12:39,190.1003
2024-08-12 12:38,190.0946
2024-08-12 12:37,190.0904
2024-08-12 12:36,190.0850
2024-08-12 12:35,190.0787
2024-08-12 12:34,190.0727
2024-08-12 12:33,190.0671
2024-08-12 12:32,190.0606
2024-08-12 12:31,190.0508
2024-08-12 12:30,190.0412
2024-08-12 12:29,190.0304
2024-08-12 12:28,190.0216
2024-08-12 12:27,190.0177
2024-08-12 12:26,190.0137
2024-08-12 12:25,190.0097
2024-08-12 12:24,190.0089
2024-08-12 12:22,190.0116
2024-08-12 12:21,190.0165
2024-08-12 12:20,190.0215
2024-08-12 12:19,190.0296
2024-08-12 12:18,190.0333
2024-08-12 12:17,190.0376
2024-08-12 12:16,190.0432
2024-08-12 12:15,190.0497
2024-08-12 12:14,190.0523
2024-08-12 12:13,190.0551
2024-08-12 12:12,190.0597
2024-08-12 12:11,190.0656
2024-08-12 12:10,190.0749
2024-08-12 12:09,190.0846
2024-08-12 12:08,190.0943
2024-08-12 12:07,190.1053
2024-08-12 12:06,190.1138
2024-08-12 12:05,190.1215
2024-08-12 12:04,190.1253
2024-08-12 12:03,190.1333
2024-08-12 12:02,190.1402
2024-08-12 12:01,190.1447
2024-08-12 12:00,190.1491
2024-08-12 11:59,190.1571
2024-08-12 11:58,190.1651
2024-08-12 11:57,190.1735
2024-08-12 11:56,190.1833
2024-08-12 11:55,190.1928
2024-08-12 11:54,190.1997
2024-08-12 11:53,190.2065
2024-08-12 11:52,190.2119
2024-08-12 11:50,190.2165
2024-08-12 11:49,190.2230
2024-08-12 11:48,190.2329
2024-08-12 11:47,190.2429
2024-08-12 11:46,190.2520
2024-08-12 11:45,190.2584
2024-08-12 11:44,190.2679
2024-08-12 11:43,190.2759
2024-08-12 11:42,190.2845
2024-08-12 11:41,190.2909
2024-08-12 11:40,190.2974
2024-08-12 11:39,190.3038
2024-08-12 11:38,190.3057
2024-08-12 11:37,190.3117
2024-08-12 11:36,190.3159
2024-08-12 11:35,190.3179
2024-08-12 11:34,190.3208
2024-08-12 11:33,190.3239
2024-08-12 11:32,190.3298
2024-08-12 11:31,190.3357
2024-08-12 11:30,190.3407
2024-08-12 11:29,190.3468
2024-08-12 11:28,190.3503
2024-08-12 11:27,190.3568
2024-08-12 11:26,190.3643
2024-08-12 11:25,190.3676
2024-08-12 11:24,190.3698
2024-08-12 11:23,190.3663
2024-08-12 11:22,190.3629
2024-08-12 11:21,190.3533
2024-08-12 11:20,190.3398
2024-08-12 11:19,190.3253
2024-08-12 11:18,190.3069
2024-08-12 11:17,190.2943
2024-08-12 11:16,190.2802
2024-08-12 11:15,190.2642
2024-08-12 11:14,190.2480
2024-08-12 11:13,190.2377
2024-08-12 11:12,190.2222
2024-08-12 11:11,190.2092
2024-08-12 11:10,190.1935
2024-08-12 11:09,190.1787
2024-08-12 11:08,190.1648
2024-08-12 11:07,190.1499
2024-08-12 11:06,190.1319
2024-08-12 11:05,190.1156
2024-08-12 11:04,190.0971
2024-08-12 11:03,190.0827
2024-08-12 11:02,190.0672
2024-08-12 11:01,190.0462
2024-08-12 11:00,190.0242
2024-08-12 10:59,189.9967
2024-08-12 10:58,189.9733
2024-08-12 10:57,189.9510
2024-08-12 10:56,189.9265
2024-08-12 10:55,189.8966
2024-08-12 10:54,189.8697
2024-08-12 10:53,189.8428
2024-08-12 10:52,189.8201
2024-08-12 10:51,189.8012
2024-08-12 10:50,189.7816
2024-08-12 10:49,189.7657
2024-08-12 10:48,189.7473
2024-08-12 10:47,189.7322
2024-08-12 10:46,189.7130
2024-08-12 10:45,189.6996
2024-08-12 10:44,189.6896
2024-08-12 10:43,189.6836
2024-08-12 10:42,189.6734
2024-08-12 10:41,189.6687
2024-08-12 10:40,189.6662
2024-08-12 10:39,189.6606
2024-08-12 10:38,189.6537
2024-08-12 10:37,189.6514
2024-08-12 10:36,189.6582
2024-08-12 10:35,189.6647
2024-08-12 10:34,189.6732
2024-08-12 10:33,189.6860
2024-08-12 10:32,189.7018
2024-08-12 10:31,189.7193
2024-08-12 10:30,189.7400
2024-08-12 10:29,189.7635
2024-08-12 10:28,189.7866
2024-08-12 10:27,189.8278
2024-08-12 10:26,189.8540
2024-08-12 10:25,189.8828
2024-08-12 10:24,189.9118
2024-08-12 10:23,189.9453
2024-08-12 10:22,189.9746
2024-08-12 10:21,190.0071
2024-08-12 10:20,190.0410
2024-08-12 10:19,190.0736
2024-08-12 10:18,190.1092
2024-08-12 10:17,190.1432
2024-08-12 10:16,190.1778
2024-08-12 10:15,190.2129
2024-08-12 10:14,190.2476
2024-08-12 10:13,190.2796
2024-08-12 10:12,190.3136
2024-08-12 10:11,190.3413
2024-08-12 10:10,190.3749
2024-08-12 10:09,190.4021
2024-08-12 10:08,190.4280
2024-08-12 10:07,190.4545
2024-08-12 10:06,190.4830
2024-08-12 10:05,190.5095
2024-08-12 10:04,190.5393
2024-08-12 10:03,190.5684
2024-08-12 10:02,190.5939
2024-08-12 10:01,190.6232
2024-08-12 10:00,190.6549
2024-08-12 09:59,190.6930
2024-08-12 09:58,190.7271
2024-08-12 09:57,190.7621
2024-08-12 09:56,190.7979
2024-08-12 09:55,190.8401
2024-08-12 09:54,190.8773
2024-08-12 09:53,190.9166
2024-08-12 09:52,190.9535
2024-08-12 09:51,190.9870
2024-08-12 09:50,191.0200
2024-08-12 09:49,191.0527
2024-08-12 09:48,191.0843
2024-08-12 09:47,191.1152
2024-08-12 09:46,191.1537
2024-08-12 09:45,191.1852
2024-08-12 09:44,191.2154
2024-08-12 09:43,191.2392
2024-08-12 09:42,191.2652
2024-08-12 09:41,191.2890
2024-08-12 09:40,191.3073
2024-08-12 09:39,191.3283
2024-08-12 09:38,191.3547
2024-08-12 09:37,191.3753
2024-08-12 09:36,191.3902
2024-08-12 09:35,191.4068
2024-08-12 09:34,191.4185
2024-08-12 09:33,191.4254
2024-08-12 09:32,191.4284
2024-08-12 09:31,191.4327
2024-08-12 09:30,191.4352
2024-08-12 09:29,191.4302
2024-08-12 09:26,191.4270
2024-08-12 09:25,191.4082
2024-08-12 09:23,191.4007
2024-08-12 09:21,191.3960
2024-08-12 09:20,191.3880
2024-08-12 09:18,191.3792
2024-08-12 09:17,191.3734
2024-08-12 09:16,191.3655
2024-08-12 09:15,191.3575
2024-08-12 09:14,191.3515
2024-08-12 09:12,191.3458
2024-08-12 09:09,191.3396
2024-08-12 09:05,191.3325
2024-08-12 09:02,191.3275
2024-08-12 09:01,191.3236
2024-08-12 09:00,191.3170
2024-08-12 08:53,191.3108
2024-08-12 08:52,191.3075
2024-08-12 08:49,191.2977
2024-08-12 08:48,191.2962
2024-08-12 08:45,191.2952
2024-08-12 08:44,191.2947
2024-08-12 08:42,191.2952
2024-08-12 08:41,191.2948
2024-08-12 08:40,191.2912
2024-08-12 08:38,191.2823
2024-08-12 08:37,191.2762
2024-08-12 08:36,191.2700
2024-08-12 08:35,191.2680
2024-08-12 08:34,191.2595
2024-08-12 08:30,191.2532
2024-08-12 08:29,191.2477
2024-08-12 08:27,191.2345
2024-08-12 08:21,191.2323
2024-08-12 08:19,191.2342
2024-08-12 08:13,191.2358
2024-08-12 08:09,191.2373
2024-08-12 08:08,191.2395
2024-08-12 08:07,191.2417
2024-08-12 08:05,191.2410
2024-08-12 08:02,191.2433
2024-08-12 08:01,191.2475
2024-08-12 08:00,191.2492
2024-08-12 07:51,191.2550
2024-08-12 07:49,191.2558
2024-08-12 07:46,191.2563
2024-08-12 07:43,191.2605
2024-08-12 07:29,191.2658
2024-08-12 07:26,191.2700
2024-08-12 07:25,191.2751
2024-08-12 07:21,191.2833
2024-08-12 07:17,191.2918
2024-08-12 07:15,191.2931
2024-08-12 07:09,191.2980
2024-08-12 07:05,191.3060
2024-08-12 07:00,191.3135
2024-08-12 06:58,191.3216
2024-08-12 06:54,191.3241
2024-08-12 06:53,191.3238
2024-08-12 06:47,191.3286
2024-08-12 06:34,191.3393
2024-08-12 06:22,191.3450
2024-08-12 06:20,191.3495
2024-08-12 06:16,191.3481
2024-08-12 06:11,191.3510
2024-08-12 06:10,191.3556
2024-08-12 06:09,191.3585
2024-08-12 06:08,191.3633
2024-08-12 06:05,191.3663
2024-08-12 06:02,191.3676
2024-08-12 06:01,191.3721
2024-08-12 05:47,191.3771
2024-08-12 05:38,191.3831
2024-08-12 05:36,191.3870
2024-08-12 05:33,191.3863
2024-08-12 05:30,191.3913
2024-08-12 05:25,191.3966
2024-08-12 05:20,191.3986
2024-08-12 05:13,191.4060
2024-08-12 05:08,191.4091
2024-08-12 04:42,191.4118
2024-08-12 04:33,191.4145
2024-08-12 04:28,191.4194
2024-08-12 04:27,191.4238
2024-08-12 04:24,191.4324
2024-08-12 04:21,191.4423
2024-08-12 04:20,191.4504
2024-08-12 04:05,191.4578
2024-08-12 04:03,191.4606
2024-08-12 04:02,191.4684
2024-08-12 04:01,191.4748
2024-08-12 04:00,191.4828
2024-08-09 19:58,191.4992
2024-08-09 19:56,191.5021
2024-08-09 19:48,191.5039
2024-08-09 19:46,191.5019
2024-08-09 19:30,191.4991
2024-08-09 19:07,191.4974
2024-08-09 19:00,191.4976
2024-08-09 18:58,191.4976
2024-08-09 18:44,191.4968
2024-08-09 18:42,191.4925
2024-08-09 18:40,191.4885
2024-08-09 18:33,191.4861
2024-08-09 18:30,191.4883
2024-08-09 18:23,191.4928
2024-08-09 18:07,191.4946
2024-08-09 18:00,191.4942
2024-08-09 17:57,191.5002
2024-08-09 17:52,191.5064
2024-08-09 17:47,191.5064
2024-08-09 17:43,191.5047
2024-08-09 17:42,191.5100
2024-08-09 17:40,191.5113
2024-08-09 17:37,191.5128
2024-08-09 17:35,191.5148
2024-08-09 17:33,191.5146
2024-08-09 17:30,191.5165
2024-08-09 17:29,191.5197
2024-08-09 17:28,191.5222
2024-08-09 17:27,191.5210
2024-08-09 17:20,191.5224
2024-08-09 17:15,191.5278
2024-08-09 17:02,191.5343
2024-08-09 16:59,191.5413
2024-08-09 16:48,191.5465
2024-08-09 16:38,191.5500
2024-08-09 16:25,191.5528
2024-08-09 16:21,191.5588
2024-08-09 16:20,191.5653
2024-08-09 16:15,191.5670
2024-08-09 16:14,191.5687
2024-08-09 16:10,191.5695
2024-08-09 16:09,191.5726
2024-08-09 16:06,191.5773
2024-08-09 16:05,191.5791
2024-08-09 16:04,191.5810
2024-08-09 16:02,191.5856
2024-08-09 16:01,191.5866
2024-08-09 16:00,191.5869
2024-08-09 15:59,191.5870
2024-08-09 15:58,191.5884
2024-08-09 15:57,191.5846
2024-08-09 15:56,191.5816
2024-08-09 15:55,191.5767
2024-08-09 15:54,191.5737
2024-08-09 15:53,191.5739
2024-08-09 15:52,191.5737
2024-08-09 15:51,191.5741
2024-08-09 15:50,191.5746
2024-08-09 15:49,191.5740
2024-08-09 15:48,191.5707
2024-08-09 15:47,191.5676
2024-08-09 15:46,191.5668
2024-08-09 15:45,191.5672
2024-08-09 15:44,191.5704
2024-08-09 15:43,191.5740
2024-08-09 15:42,191.5755
2024-08-09 15:41,191.5760
2024-08-09 15:40,191.5783
2024-08-09 15:39,191.5815
2024-08-09 15:38,191.5845
2024-08-09 15:37,191.5875
2024-08-09 15:36,191.5881
2024-08-09 15:35,191.5865
2024-08-09 15:34,191.5826
2024-08-09 15:33,191.5805
2024-08-09 15:32,191.5810
2024-08-09 15:31,191.5797
2024-08-09 15:30,191.5787
2024-08-09 15:29,191.5785
2024-08-09 15:28,191.5814
2024-08-09 15:27,191.5834
2024-08-09 15:26,191.5863
2024-08-09 15:25,191.5897
2024-08-09 15:24,191.5906
2024-08-09 15:23,191.5906
2024-08-09 15:22,191.5899
2024-08-09 15:21,191.5915
2024-08-09 15:20,191.5926
2024-08-09 15:19,191.5913
2024-08-09 15:18,191.5895
2024-08-09 15:17,191.5852
2024-08-09 15:16,191.5819
2024-08-09 15:15,191.5799
2024-08-09 15:14,191.5771
2024-08-09 15:13,191.5754
2024-08-09 15:12,191.5739
2024-08-09 15:11,191.5717
2024-08-09 15:10,191.5701
2024-08-09 15:09,191.5718
2024-08-09 15:08,191.5742
2024-08-09 15:07,191.5769
2024-08-09 15:06,191.5748
2024-08-09 15:05,191.5744
2024-08-09 15:04,191.5733
2024-08-09 15:03,191.5726
2024-08-09 15:02,191.5747
2024-08-09 15:01,191.5775
2024-08-09 15:00,191.5831
2024-08-09 14:59,191.5881
2024-08-09 14:58,191.5906
2024-08-09 14:57,191.5940
2024-08-09 14:56,191.5990
2024-08-09 14:55,191.6066
2024-08-09 14:54,191.6116
2024-08-09 14:53,191.6171
2024-08-09 14:52,191.6266
2024-08-09 14:51,191.6366
2024-08-09 14:50,191.6462
2024-08-09 14:49,191.6562
2024-08-09 14:48,191.6644
2024-08-09 14:47,191.6732
2024-08-09 14:46,191.6825
2024-08-09 14:45,191.6892
2024-08-09 14:44,191.6951
2024-08-09 14:43,191.7016
2024-08-09 14:42,191.7086
2024-08-09 14:41,191.7157
2024-08-09 14:40,191.7223
2024-08-09 14:39,191.7308
2024-08-09 14:38,191.7418
2024-08-09 14:37,191.7537
2024-08-09 14:36,191.7652
2024-08-09 14:35,191.7780
2024-08-09 14:34,191.7923
2024-08-09 14:33,191.8072
2024-08-09 14:32,191.8182
2024-08-09 14:31,191.8307
2024-08-09 14:30,191.8435
2024-08-09 14:29,191.8592
2024-08-09 14:28,191.8718
2024-08-09 14:27,191.8825
2024-08-09 14:26,191.8903
2024-08-09 14:25,191.8972
2024-08-09 14:24,191.9069
2024-08-09 14:23,191.9188
2024-08-09 14:22,191.9299
2024-08-09 14:21,191.9414
2024-08-09 14:20,191.9529
2024-08-09 14:19,191.9654
2024-08-09 14:18,191.9749
2024-08-09 14:17,191.9875
2024-08-09 14:16,192.0008
2024-08-09 14:15,192.0133
2024-08-09 14:14,192.0264
2024-08-09 14:13,192.0372
2024-08-09 14:12,192.0452
2024-08-09 14:11,192.0552
2024-08-09 14:10,192.0603
2024-08-09 14:09,192.0643
2024-08-09 14:08,192.0652
2024-08-09 14:07,192.0662
2024-08-09 14:06,192.0688
2024-08-09 14:05,192.0703
2024-08-09 14:04,192.0730
2024-08-09 14:03,192.0755
2024-08-09 14:02,192.0754
2024-08-09 14:01,192.0776
2024-08-09 14:00,192.0778
2024-08-09 13:59,192.0785
2024-08-09 13:58,192.0804
2024-08-09 13:57,192.0839
2024-08-09 13:56,192.0858
2024-08-09 13:55,192.0864
2024-08-09 13:54,192.0865
2024-08-09 13:53,192.0840
2024-08-09 13:52,192.0789
2024-08-09 13:51,192.0728
2024-08-09 13:50,192.0671
2024-08-09 13:49,192.0610
2024-08-09 13:48,192.0527
2024-08-09 13:47,192.0442
2024-08-09 13:46,192.0322
2024-08-09 13:45,192.0229
2024-08-09 13:44,192.0144
2024-08-09 13:43,192.0064
2024-08-09 13:42,191.9976
2024-08-09 13:41,191.9917
2024-08-09 13:40,191.9846
2024-08-09 13:39,191.9753
2024-08-09 13:38,191.9645
