time,SMA
2024-10-03 08:22,225.1512
2024-10-03 08:23,225.1519
2024-10-03 08:24,225.1516
2024-10-03 08:25,225.1506
2024-10-03 08:26,225.1552
2024-10-03 08:27,225.1588
2024-10-03 08:28,225.162
2024-10-03 08:29,225.1651
2024-10-03 08:30,225.1682
2024-10-03 08:31,225.1711
2024-10-03 08:32,225.177
2024-10-03 08:33,225.183
2024-10-03 08:34,225.1876
2024-10-03 08:35,225.1884
2024-10-03 08:36,225.1902
2024-10-03 08:37,225.1939
2024-10-03 08:38,225.1977
2024-10-03 08:39,225.1987
2024-10-03 08:40,225.2012
2024-10-03 08:41,225.2021
2024-10-03 08:42,225.2007
2024-10-03 08:43,225.2
2024-10-03 08:44,225.1975
2024-10-03 08:45,225.196
2024-10-03 08:46,225.1954
2024-10-03 08:47,225.1929
2024-10-03 08:48,225.192
2024-10-03 08:49,225.1908
2024-10-03 08:50,225.1884
2024-10-03 08:51,225.1856
2024-10-03 08:52,225.1819
2024-10-03 08:53,225.1786
2024-10-03 08:54,225.1745
2024-10-03 08:55,225.1713
2024-10-03 08:56,225.1695
2024-10-03 08:57,225.1658
2024-10-03 08:58,225.1615
2024-10-03 08:59,225.1568
2024-10-03 09:00,225.1552
2024-10-03 09:01,225.1516
2024-10-03 09:02,225.1246
2024-10-03 09:03,225.1244
2024-10-03 09:04,225.1218
2024-10-03 09:05,225.1185
2024-10-03 09:06,225.115
2024-10-03 09:07,225.1147
2024-10-03 09:08,225.1154
2024-10-03 09:09,225.1164
2024-10-03 09:10,225.1152
2024-10-03 09:11,225.1146
2024-10-03 09:12,225.1131
2024-10-03 09:13,225.1127
2024-10-03 09:14,225.1118
2024-10-03 09:15,225.1084
2024-10-03 09:16,225.1048
2024-10-03 09:17,225.0994
2024-10-03 09:18,225.0935
2024-10-03 09:19,225.0885
2024-10-03 09:20,225.0808
2024-10-03 09:21,225.0718
2024-10-03 09:22,225.0654
2024-10-03 09:23,225.0601
2024-10-03 09:24,225.0556
2024-10-03 09:25,225.0494
2024-10-03 09:26,225.0393
2024-10-03 09:27,225.0267
2024-10-03 09:28,225.0142
2024-10-03 09:29,225.0045
2024-10-03 09:30,225.0063
2024-10-03 09:31,225.0043
2024-10-03 09:32,224.9926
2024-10-03 09:33,224.9941
2024-10-03 09:34,224.9958
2024-10-03 09:35,225.0054
2024-10-03 09:36,225.019
2024-10-03 09:37,225.0349
2024-10-03 09:38,225.0466
2024-10-03 09:39,225.0616
2024-10-03 09:40,225.0749
2024-10-03 09:41,225.0864
2024-10-03 09:42,225.1066
2024-10-03 09:43,225.1206
2024-10-03 09:44,225.1328
2024-10-03 09:45,225.1386
2024-10-03 09:46,225.1451
2024-10-03 09:47,225.1558
2024-10-03 09:48,225.1673
2024-10-03 09:49,225.1803
2024-10-03 09:50,225.1981
2024-10-03 09:51,225.2135
2024-10-03 09:52,225.2282
2024-10-03 09:53,225.2438
2024-10-03 09:54,225.2605
2024-10-03 09:55,225.2801
2024-10-03 09:56,225.2997
2024-10-03 09:57,225.3215
2024-10-03 09:58,225.3419
2024-10-03 09:59,225.3595
2024-10-03 10:00,225.3837
2024-10-03 10:01,225.4099
2024-10-03 10:02,225.432
2024-10-03 10:03,225.4498
2024-10-03 10:04,225.4728
2024-10-03 10:05,225.4967
2024-10-03 10:06,225.5211
2024-10-03 10:07,225.5391
2024-10-03 10:08,225.5549
2024-10-03 10:09,225.5716
2024-10-03 10:10,225.5895
2024-10-03 10:11,225.6069
2024-10-03 10:12,225.6233
2024-10-03 10:13,225.6275
2024-10-03 10:14,225.6362
2024-10-03 10:15,225.6432
2024-10-03 10:16,225.6536
2024-10-03 10:17,225.6655
2024-10-03 10:18,225.6749
2024-10-03 10:19,225.6795
2024-10-03 10:20,225.6799
2024-10-03 10:21,225.6824
2024-10-03 10:22,225.6762
2024-10-03 10:23,225.676
2024-10-03 10:24,225.6739
2024-10-03 10:25,225.6718
2024-10-03 10:26,225.6715
2024-10-03 10:27,225.6742
2024-10-03 10:28,225.6772
2024-10-03 10:29,225.6759
2024-10-03 10:30,225.6606
2024-10-03 10:31,225.6493
2024-10-03 10:32,225.6491
2024-10-03 10:33,225.641
2024-10-03 10:34,225.6371
2024-10-03 10:35,225.6286
2024-10-03 10:36,225.6146
2024-10-03 10:37,225.5965
2024-10-03 10:38,225.5826
2024-10-03 10:39,225.5672
2024-10-03 10:40,225.5513
2024-10-03 10:41,225.536
2024-10-03 10:42,225.507
2024-10-03 10:43,225.4817
2024-10-03 10:44,225.4595
2024-10-03 10:45,225.4398
2024-10-03 10:46,225.425
2024-10-03 10:47,225.4085
2024-10-03 10:48,225.3877
2024-10-03 10:49,225.3652
2024-10-03 10:50,225.3421
2024-10-03 10:51,225.3247
2024-10-03 10:52,225.3077
2024-10-03 10:53,225.29
2024-10-03 10:54,225.2711
2024-10-03 10:55,225.2446
2024-10-03 10:56,225.2159
2024-10-03 10:57,225.1855
2024-10-03 10:58,225.1534
2024-10-03 10:59,225.1207
2024-10-03 11:00,225.0836
2024-10-03 11:01,225.048
2024-10-03 11:02,225.0154
2024-10-03 11:03,224.9857
2024-10-03 11:04,224.9496
2024-10-03 11:05,224.9154
2024-10-03 11:06,224.8825
2024-10-03 11:07,224.851
2024-10-03 11:08,224.8201
2024-10-03 11:09,224.791
2024-10-03 11:10,224.7595
2024-10-03 11:11,224.7306
2024-10-03 11:12,224.7046
2024-10-03 11:13,224.6898
2024-10-03 11:14,224.6724
2024-10-03 11:15,224.659
2024-10-03 11:16,224.6429
2024-10-03 11:17,224.6238
2024-10-03 11:18,224.6058
2024-10-03 11:19,224.5907
2024-10-03 11:20,224.5824
2024-10-03 11:21,224.5749
2024-10-03 11:22,224.5772
2024-10-03 11:23,224.5749
2024-10-03 11:24,224.5725
2024-10-03 11:25,224.571
2024-10-03 11:26,224.5685
2024-10-03 11:27,224.5641
2024-10-03 11:28,224.5587
2024-10-03 11:29,224.5594
2024-10-03 11:30,224.5642
2024-10-03 11:31,224.5673
2024-10-03 11:32,224.5649
2024-10-03 11:33,224.5597
2024-10-03 11:34,224.5522
2024-10-03 11:35,224.5452
2024-10-03 11:36,224.5392
2024-10-03 11:37,224.5354
2024-10-03 11:38,224.5313
2024-10-03 11:39,224.5269
2024-10-03 11:40,224.5249
2024-10-03 11:41,224.5239
2024-10-03 11:42,224.5287
2024-10-03 11:43,224.535
2024-10-03 11:44,224.5432
2024-10-03 11:45,224.5558
2024-10-03 11:46,224.5599
2024-10-03 11:47,224.5643
2024-10-03 11:48,224.57
2024-10-03 11:49,224.575
2024-10-03 11:50,224.5784
2024-10-03 11:51,224.5787
2024-10-03 11:52,224.5796
2024-10-03 11:53,224.5796
2024-10-03 11:54,224.5797
2024-10-03 11:55,224.584
2024-10-03 11:56,224.5884
2024-10-03 11:57,224.5952
2024-10-03 11:58,224.6043
2024-10-03 11:59,224.6175
2024-10-03 12:00,224.6301
2024-10-03 12:01,224.6404
2024-10-03 12:02,224.6519
2024-10-03 12:03,224.6625
2024-10-03 12:04,224.6735
2024-10-03 12:05,224.6836
2024-10-03 12:06,224.6921
2024-10-03 12:07,224.7019
2024-10-03 12:08,224.7155
2024-10-03 12:09,224.7256
2024-10-03 12:10,224.7393
2024-10-03 12:11,224.7522
2024-10-03 12:12,224.7634
2024-10-03 12:13,224.7758
2024-10-03 12:14,224.786
2024-10-03 12:15,224.7935
2024-10-03 12:16,224.801
2024-10-03 12:17,224.8095
2024-10-03 12:18,224.8166
2024-10-03 12:19,224.8251
2024-10-03 12:20,224.8303
2024-10-03 12:21,224.8346
2024-10-03 12:22,224.8375
2024-10-03 12:23,224.8389
2024-10-03 12:24,224.8424
2024-10-03 12:25,224.8484
2024-10-03 12:26,224.8534
2024-10-03 12:27,224.8618
2024-10-03 12:28,224.8698
2024-10-03 12:29,224.8731
2024-10-03 12:30,224.8712
2024-10-03 12:31,224.8686
2024-10-03 12:32,224.8645
2024-10-03 12:33,224.8605
2024-10-03 12:34,224.8559
2024-10-03 12:35,224.8509
2024-10-03 12:36,224.8458
2024-10-03 12:37,224.8418
2024-10-03 12:38,224.8377
2024-10-03 12:39,224.8338
2024-10-03 12:40,224.8274
2024-10-03 12:41,224.8218
2024-10-03 12:42,224.8126
2024-10-03 12:43,224.8017
2024-10-03 12:44,224.7907
2024-10-03 12:45,224.7742
2024-10-03 12:46,224.7588
2024-10-03 12:47,224.741
2024-10-03 12:48,224.7236
2024-10-03 12:49,224.706
2024-10-03 12:50,224.6852
2024-10-03 12:51,224.6643
2024-10-03 12:52,224.6431
2024-10-03 12:53,224.6194
2024-10-03 12:54,224.596
2024-10-03 12:55,224.5743
2024-10-03 12:56,224.5552
2024-10-03 12:57,224.5329
2024-10-03 12:58,224.5107
2024-10-03 12:59,224.4889
2024-10-03 13:00,224.4606
2024-10-03 13:01,224.4308
2024-10-03 13:02,224.4027
2024-10-03 13:03,224.3731
2024-10-03 13:04,224.3465
2024-10-03 13:05,224.3196
2024-10-03 13:06,224.2921
2024-10-03 13:07,224.2683
2024-10-03 13:08,224.2412
2024-10-03 13:09,224.2157
2024-10-03 13:10,224.1898
2024-10-03 13:11,224.1667
2024-10-03 13:12,224.1435
2024-10-03 13:13,224.1182
2024-10-03 13:14,224.0929
2024-10-03 13:15,224.0683
2024-10-03 13:16,224.0443
2024-10-03 13:17,224.0206
2024-10-03 13:18,223.9978
2024-10-03 13:19,223.9752
2024-10-03 13:20,223.9543
2024-10-03 13:21,223.9351
2024-10-03 13:22,223.9159
2024-10-03 13:23,223.8996
2024-10-03 13:24,223.8796
2024-10-03 13:25,223.8598
2024-10-03 13:26,223.8431
2024-10-03 13:27,223.8242
2024-10-03 13:28,223.8026
2024-10-03 13:29,223.7824
2024-10-03 13:30,223.7695
2024-10-03 13:31,223.7587
2024-10-03 13:32,223.7483
2024-10-03 13:33,223.7388
2024-10-03 13:34,223.7304
2024-10-03 13:35,223.7214
2024-10-03 13:36,223.7119
2024-10-03 13:37,223.7014
2024-10-03 13:38,223.6907
2024-10-03 13:39,223.6791
2024-10-03 13:40,223.6686
2024-10-03 13:41,223.6562
2024-10-03 13:42,223.6485
2024-10-03 13:43,223.6429
2024-10-03 13:44,223.6378
2024-10-03 13:45,223.638
2024-10-03 13:46,223.6387
2024-10-03 13:47,223.639
2024-10-03 13:48,223.6392
2024-10-03 13:49,223.64
2024-10-03 13:50,223.6415
2024-10-03 13:51,223.6461
2024-10-03 13:52,223.6508
2024-10-03 13:53,223.6582
2024-10-03 13:54,223.666
2024-10-03 13:55,223.6733
2024-10-03 13:56,223.6783
2024-10-03 13:57,223.6848
2024-10-03 13:58,223.6922
2024-10-03 13:59,223.7002
2024-10-03 14:00,223.7141
2024-10-03 14:01,223.728
2024-10-03 14:02,223.739
2024-10-03 14:03,223.7529
2024-10-03 14:04,223.7659
2024-10-03 14:05,223.7789
2024-10-03 14:06,223.794
2024-10-03 14:07,223.8047
2024-10-03 14:08,223.8143
2024-10-03 14:09,223.8218
2024-10-03 14:10,223.8295
2024-10-03 14:11,223.8331
2024-10-03 14:12,223.8366
2024-10-03 14:13,223.8415
2024-10-03 14:14,223.8467
2024-10-03 14:15,223.8529
2024-10-03 14:16,223.859
2024-10-03 14:17,223.8643
2024-10-03 14:18,223.8704
2024-10-03 14:19,223.8768
2024-10-03 14:20,223.8824
2024-10-03 14:21,223.885
2024-10-03 14:22,223.8815
2024-10-03 14:23,223.8778
2024-10-03 14:24,223.877
2024-10-03 14:25,223.8752
2024-10-03 14:26,223.8712
2024-10-03 14:27,223.8706
2024-10-03 14:28,223.8718
2024-10-03 14:29,223.8715
2024-10-03 14:30,223.8673
2024-10-03 14:31,223.8618
2024-10-03 14:32,223.8574
2024-10-03 14:33,223.8504
2024-10-03 14:34,223.8449
2024-10-03 14:35,223.84
2024-10-03 14:36,223.8362
2024-10-03 14:37,223.832
2024-10-03 14:38,223.8295
2024-10-03 14:39,223.8287
2024-10-03 14:40,223.8264
2024-10-03 14:41,223.8265
2024-10-03 14:42,223.8253
2024-10-03 14:43,223.8229
2024-10-03 14:44,223.8178
2024-10-03 14:45,223.812
2024-10-03 14:46,223.8063
2024-10-03 14:47,223.8013
2024-10-03 14:48,223.7967
2024-10-03 14:49,223.7925
2024-10-03 14:50,223.7904
2024-10-03 14:51,223.784
2024-10-03 14:52,223.777
2024-10-03 14:53,223.7691
2024-10-03 14:54,223.7616
2024-10-03 14:55,223.7543
2024-10-03 14:56,223.7463
2024-10-03 14:57,223.7378
2024-10-03 14:58,223.7291
2024-10-03 14:59,223.7179
2024-10-03 15:00,223.7054
2024-10-03 15:01,223.6944
2024-10-03 15:02,223.6841
2024-10-03 15:03,223.6737
2024-10-03 15:04,223.6648
2024-10-03 15:05,223.6545
2024-10-03 15:06,223.6432
2024-10-03 15:07,223.6321
2024-10-03 15:08,223.6222
2024-10-03 15:09,223.6141
2024-10-03 15:10,223.6039
2024-10-03 15:11,223.5949
2024-10-03 15:12,223.5875
2024-10-03 15:13,223.5799
2024-10-03 15:14,223.5725
2024-10-03 15:15,223.5657
2024-10-03 15:16,223.5577
2024-10-03 15:17,223.5506
2024-10-03 15:18,223.5434
2024-10-03 15:19,223.5362
2024-10-03 15:20,223.5303
2024-10-03 15:21,223.526
2024-10-03 15:22,223.5267
2024-10-03 15:23,223.5265
2024-10-03 15:24,223.5262
2024-10-03 15:25,223.5236
2024-10-03 15:26,223.5224
2024-10-03 15:27,223.519
2024-10-03 15:28,223.5138
2024-10-03 15:29,223.5115
2024-10-03 15:30,223.51
2024-10-03 15:31,223.5085
2024-10-03 15:32,223.509
2024-10-03 15:33,223.5109
2024-10-03 15:34,223.5116
2024-10-03 15:35,223.5124
2024-10-03 15:36,223.513
2024-10-03 15:37,223.5155
2024-10-03 15:38,223.5164
2024-10-03 15:39,223.517
2024-10-03 15:40,223.5192
2024-10-03 15:41,223.5206
2024-10-03 15:42,223.522
2024-10-03 15:43,223.5233
2024-10-03 15:44,223.527
2024-10-03 15:45,223.5316
2024-10-03 15:46,223.5379
2024-10-03 15:47,223.5469
2024-10-03 15:48,223.5577
2024-10-03 15:49,223.5717
2024-10-03 15:50,223.5889
2024-10-03 15:51,223.6078
2024-10-03 15:52,223.6269
2024-10-03 15:53,223.6475
2024-10-03 15:54,223.6711
2024-10-03 15:55,223.6944
2024-10-03 15:56,223.7192
2024-10-03 15:57,223.7485
2024-10-03 15:58,223.7814
2024-10-03 15:59,223.8153
2024-10-03 16:00,223.8513
2024-10-03 16:01,223.8861
2024-10-03 16:02,223.9236
2024-10-03 16:03,223.9622
2024-10-03 16:04,223.9978
2024-10-03 16:05,224.0357
2024-10-03 16:06,224.0726
2024-10-03 16:07,224.1109
2024-10-03 16:08,224.1482
2024-10-03 16:09,224.1835
2024-10-03 16:10,224.22
2024-10-03 16:11,224.2562
2024-10-03 16:12,224.2918
2024-10-03 16:13,224.328
2024-10-03 16:14,224.3636
2024-10-03 16:15,224.3987
2024-10-03 16:16,224.4345
2024-10-03 16:17,224.4714
2024-10-03 16:18,224.5081
2024-10-03 16:19,224.5429
2024-10-03 16:20,224.5767
2024-10-03 16:21,224.6087
2024-10-03 16:22,224.6407
2024-10-03 16:23,224.6718
2024-10-03 16:24,224.7021
2024-10-03 16:25,224.7337
2024-10-03 16:26,224.7651
2024-10-03 16:27,224.7965
2024-10-03 16:28,224.8323
2024-10-03 16:29,224.8665
2024-10-03 16:30,224.9
2024-10-03 16:31,224.9328
2024-10-03 16:32,224.9634
2024-10-03 16:33,224.9936
2024-10-03 16:34,225.0219
2024-10-03 16:35,225.0506
2024-10-03 16:36,225.0793
2024-10-03 16:37,225.1073
2024-10-03 16:38,225.1354
2024-10-03 16:39,225.1626
2024-10-03 16:40,225.1894
2024-10-03 16:41,225.2176
2024-10-03 16:42,225.2461
2024-10-03 16:43,225.2748
2024-10-03 16:44,225.3017
2024-10-03 16:45,225.3264
2024-10-03 16:46,225.3498
2024-10-03 16:47,225.3718
2024-10-03 16:48,225.3919
2024-10-03 16:49,225.4103
2024-10-03 16:50,225.4246
2024-10-03 16:51,225.4371
2024-10-03 16:52,225.4511
2024-10-03 16:53,225.4635
2024-10-03 16:54,225.4727
2024-10-03 16:55,225.4808
2024-10-03 16:56,225.4893
2024-10-03 16:57,225.4934
2024-10-03 16:58,225.4944
2024-10-03 16:59,225.4953
2024-10-03 17:00,225.4964
2024-10-03 17:01,225.4973
2024-10-03 17:02,225.4959
2024-10-03 17:03,225.4928
2024-10-03 17:04,225.4911
2024-10-03 17:05,225.4888
2024-10-03 17:06,225.4856
2024-10-03 17:07,225.4831
2024-10-03 17:08,225.4806
2024-10-03 17:09,225.4789
2024-10-03 17:10,225.4778
2024-10-03 17:11,225.4773
2024-10-03 17:12,225.4758
2024-10-03 17:13,225.4734
2024-10-03 17:14,225.4736
2024-10-03 17:15,225.4721
2024-10-03 17:16,225.4704
2024-10-03 17:17,225.4687
2024-10-03 17:18,225.4678
2024-10-03 17:19,225.4657
2024-10-03 17:20,225.464
2024-10-03 17:21,225.4632
2024-10-03 17:22,225.4625
2024-10-03 17:23,225.4607
2024-10-03 17:24,225.4594
2024-10-03 17:25,225.458
2024-10-03 17:26,225.4558
2024-10-03 17:27,225.4536
2024-10-03 17:28,225.4512
2024-10-03 17:29,225.4489
2024-10-03 17:30,225.4469
2024-10-03 17:31,225.4462
2024-10-03 17:32,225.4449
2024-10-03 17:33,225.4428
2024-10-03 17:34,225.4427
2024-10-03 17:35,225.4417
2024-10-03 17:36,225.44
2024-10-03 17:37,225.4387
2024-10-03 17:38,225.4368
2024-10-03 17:39,225.2195
2024-10-03 17:40,225.2186
2024-10-03 17:41,225.2165
2024-10-03 17:42,225.214
2024-10-03 17:43,225.2126
2024-10-03 17:44,225.0061
2024-10-03 17:45,225.0059
2024-10-03 17:46,225.0047
2024-10-03 17:47,224.7414
2024-10-03 17:48,224.7379
2024-10-03 17:49,224.7341
2024-10-03 17:50,224.7301
2024-10-03 17:51,224.7284
2024-10-03 17:52,224.7258
2024-10-03 17:53,224.7242
2024-10-03 17:54,224.7223
2024-10-03 17:55,224.7202
2024-10-03 17:56,224.7169
2024-10-03 17:57,224.7135
2024-10-03 17:58,224.7107
2024-10-03 17:59,224.7075
2024-10-03 18:00,224.7043
2024-10-03 18:01,224.7015
2024-10-03 18:02,224.6983
2024-10-03 18:03,224.6952
2024-10-03 18:04,224.6932
2024-10-03 18:05,224.6887
2024-10-03 18:06,224.6848
2024-10-03 18:07,224.682
2024-10-03 18:08,224.6797
2024-10-03 18:09,224.6775
2024-10-03 18:10,224.6753
2024-10-03 18:11,224.6732
2024-10-03 18:12,224.671
2024-10-03 18:13,224.6696
2024-10-03 18:14,224.6665
2024-10-03 18:15,224.6643
2024-10-03 18:16,224.6625
2024-10-03 18:17,224.6597
2024-10-03 18:18,224.6569
2024-10-03 18:19,224.6552
2024-10-03 18:20,224.6534
2024-10-03 18:21,224.6515
2024-10-03 18:22,224.6498
2024-10-03 18:23,224.6494
2024-10-03 18:24,224.6488
2024-10-03 18:25,224.6484
2024-10-03 18:26,224.648
2024-10-03 18:27,224.6481
2024-10-03 18:28,224.6474
2024-10-03 18:29,224.6466
2024-10-03 18:30,224.6452
2024-10-03 18:31,224.6437
2024-10-03 18:32,224.6432
2024-10-03 18:33,224.6434
2024-10-03 18:34,224.6426
2024-10-03 18:35,224.6426
2024-10-03 18:36,224.6446
2024-10-03 18:37,224.6438
2024-10-03 18:38,224.6443
2024-10-03 18:39,224.8594
2024-10-03 18:40,224.8597
2024-10-03 18:41,224.8633
2024-10-03 18:42,224.8648
2024-10-03 18:43,224.8662
2024-10-03 18:44,225.0728
2024-10-03 18:45,225.0722
2024-10-03 18:46,225.0756
2024-10-03 18:47,225.3391
2024-10-03 18:48,225.3431
2024-10-03 18:49,225.3471
2024-10-03 18:50,225.3521
2024-10-03 18:51,225.3569
2024-10-03 18:52,225.3612
2024-10-03 18:53,225.3654
2024-10-03 18:54,225.369
2024-10-03 18:55,225.3736
2024-10-03 18:56,225.378
2024-10-03 18:57,225.3843
2024-10-03 18:58,225.3886
2024-10-03 18:59,225.3932
2024-10-03 19:00,225.3985
2024-10-03 19:01,225.4053
2024-10-03 19:02,225.412
2024-10-03 19:03,225.4212
2024-10-03 19:04,225.4286
2024-10-03 19:05,225.438
2024-10-03 19:06,225.4478
2024-10-03 19:07,225.4548
2024-10-03 19:08,225.4624
2024-10-03 19:09,225.4716
2024-10-03 19:10,225.4788
2024-10-03 19:11,225.487
2024-10-03 19:12,225.4966
2024-10-03 19:13,225.5062
2024-10-03 19:14,225.5156
2024-10-03 19:15,225.5243
2024-10-03 19:16,225.5354
2024-10-03 19:17,225.5454
2024-10-03 19:18,225.5525
2024-10-03 19:19,225.5602
2024-10-03 19:20,225.5685
2024-10-03 19:21,225.5775
2024-10-03 19:22,225.5847
2024-10-03 19:23,225.5921
2024-10-03 19:24,225.5985
2024-10-03 19:25,225.6036
2024-10-03 19:26,225.6095
2024-10-03 19:27,225.6167
2024-10-03 19:28,225.624
2024-10-03 19:29,225.63
2024-10-03 19:30,225.6377
2024-10-03 19:31,225.6447
2024-10-03 19:32,225.6507
2024-10-03 19:33,225.6572
2024-10-03 19:34,225.6626
2024-10-03 19:35,225.6678
2024-10-03 19:36,225.6718
2024-10-03 19:37,225.6761
2024-10-03 19:38,225.6799
2024-10-03 19:39,225.6859
2024-10-03 19:40,225.6901
2024-10-03 19:41,225.6919
2024-10-03 19:42,225.6971
2024-10-03 19:43,225.7014
2024-10-03 19:44,225.7056
2024-10-03 19:45,225.7111
2024-10-03 19:46,225.7136
2024-10-03 19:47,225.7175
2024-10-03 19:48,225.7211
2024-10-03 19:49,225.7251
2024-10-03 19:50,225.7281
2024-10-03 19:51,225.7304
2024-10-03 19:52,225.7331
2024-10-03 19:53,225.7356
2024-10-03 19:54,225.7402
2024-10-03 19:55,225.745
2024-10-03 19:56,225.7492
2024-10-03 19:57,225.7517
2024-10-03 19:58,225.7569
2024-10-03 19:59,225.7617
2024-10-04 04:00,225.7702
2024-10-04 04:01,225.7708
2024-10-04 04:02,225.7737
2024-10-04 04:03,225.7743
2024-10-04 04:04,225.7747
2024-10-04 04:05,225.7747
2024-10-04 04:06,225.7738
2024-10-04 04:07,225.7732
2024-10-04 04:08,225.7703
2024-10-04 04:09,225.766
2024-10-04 04:10,225.7652
2024-10-04 04:11,225.7623
2024-10-04 04:12,225.759
2024-10-04 04:13,225.7543
2024-10-04 04:14,225.7512
2024-10-04 04:15,225.7483
2024-10-04 04:17,225.742
2024-10-04 04:18,225.7375
2024-10-04 04:19,225.7351
2024-10-04 04:20,225.7316
2024-10-04 04:21,225.727
2024-10-04 04:22,225.722
2024-10-04 04:23,225.7198
2024-10-04 04:24,225.7164
2024-10-04 04:25,225.7159
2024-10-04 04:26,225.7162
2024-10-04 04:27,225.7164
2024-10-04 04:28,225.7141
2024-10-04 04:29,225.7133
2024-10-04 04:30,225.713
2024-10-04 04:31,225.7102
2024-10-04 04:32,225.7087
2024-10-04 04:33,225.7087
2024-10-04 04:34,225.7082
2024-10-04 04:35,225.7086
2024-10-04 04:36,225.7088
2024-10-04 04:37,225.709
2024-10-04 04:38,225.7105
2024-10-04 04:39,225.7113
2024-10-04 04:40,225.712
2024-10-04 04:41,225.7128
2024-10-04 04:42,225.7141
2024-10-04 04:43,225.7145
2024-10-04 04:44,225.7152
2024-10-04 04:45,225.7144
2024-10-04 04:46,225.7128
2024-10-04 04:47,225.7113
2024-10-04 04:48,225.7091
2024-10-04 04:49,225.7071
2024-10-04 04:50,225.7055
2024-10-04 04:51,225.7031
2024-10-04 04:52,225.7012
2024-10-04 04:53,225.6993
2024-10-04 04:54,225.6973
2024-10-04 04:55,225.6917
2024-10-04 04:56,225.6849
2024-10-04 04:57,225.6792
2024-10-04 04:58,225.6751
2024-10-04 04:59,225.6693
2024-10-04 05:00,225.6636
2024-10-04 05:03,225.6526
2024-10-04 05:04,225.6489
2024-10-04 05:05,225.6441
2024-10-04 05:06,225.6383
2024-10-04 05:07,225.6345
2024-10-04 05:08,225.6303
2024-10-04 05:09,225.6271
2024-10-04 05:10,225.625
2024-10-04 05:11,225.6243
2024-10-04 05:12,225.6238
2024-10-04 05:15,225.6215
2024-10-04 05:16,225.6203
2024-10-04 05:17,225.6185
2024-10-04 05:18,225.618
2024-10-04 05:19,225.6161
2024-10-04 05:20,225.6138
2024-10-04 05:21,225.6115
2024-10-04 05:22,225.6082
2024-10-04 05:24,225.6058
2024-10-04 05:25,225.6032
2024-10-04 05:26,225.6005
2024-10-04 05:27,225.597
2024-10-04 05:28,225.5935
2024-10-04 05:29,225.5893
2024-10-04 05:30,225.584
2024-10-04 05:31,225.5795
2024-10-04 05:32,225.576
2024-10-04 05:33,225.5734
2024-10-04 05:34,225.5687
2024-10-04 05:35,225.5645
2024-10-04 05:36,225.5612
2024-10-04 05:37,225.5562
2024-10-04 05:38,225.5499
2024-10-04 05:39,225.5441
2024-10-04 05:41,225.5377
2024-10-04 05:42,225.5321
2024-10-04 05:43,225.5271
2024-10-04 05:44,225.5213
2024-10-04 05:45,225.5173
2024-10-04 05:46,225.5109
2024-10-04 05:48,225.5058
2024-10-04 05:49,225.5003
2024-10-04 05:50,225.4938
2024-10-04 05:51,225.4885
2024-10-04 05:52,225.4846
2024-10-04 05:53,225.482
2024-10-04 05:55,225.4795
2024-10-04 05:56,225.479
2024-10-04 05:57,225.4783
2024-10-04 05:58,225.4766
2024-10-04 05:59,225.4756
2024-10-04 06:00,225.476
2024-10-04 06:01,225.477
2024-10-04 06:02,225.4791
2024-10-04 06:03,225.4843
2024-10-04 06:04,225.4885
2024-10-04 06:06,225.4929
2024-10-04 06:07,225.4961
2024-10-04 06:08,225.4994
2024-10-04 06:09,225.5036
2024-10-04 06:10,225.5089
2024-10-04 06:11,225.5141
2024-10-04 06:12,225.5178
2024-10-04 06:13,225.5216
2024-10-04 06:14,225.5247
2024-10-04 06:15,225.5279
2024-10-04 06:16,225.5319
2024-10-04 06:17,225.5371
2024-10-04 06:18,225.5439
2024-10-04 06:19,225.5494
2024-10-04 06:20,225.555
2024-10-04 06:21,225.5612
2024-10-04 06:22,225.5674
2024-10-04 06:23,225.5729
2024-10-04 06:24,225.5794
2024-10-04 06:25,225.587
2024-10-04 06:26,225.5942
2024-10-04 06:27,225.6028
2024-10-04 06:28,225.6097
2024-10-04 06:29,225.6176
2024-10-04 06:30,225.6261
2024-10-04 06:31,225.6363
2024-10-04 06:32,225.6441
2024-10-04 06:34,225.6539
2024-10-04 06:35,225.6631
2024-10-04 06:36,225.6728
2024-10-04 06:37,225.6817
2024-10-04 06:38,225.6902
2024-10-04 06:39,225.6989
2024-10-04 06:40,225.7074
2024-10-04 06:41,225.7162
2024-10-04 06:42,225.7254
2024-10-04 06:43,225.7358
2024-10-04 06:44,225.7457
2024-10-04 06:45,225.755
2024-10-04 06:46,225.7642
2024-10-04 06:47,225.7735
2024-10-04 06:48,225.7833
2024-10-04 06:49,225.7886
2024-10-04 06:50,225.7951
2024-10-04 06:51,225.8011
