time,SMA
2024-08-15 06:43,222.0283
2024-08-15 06:42,222.0378
2024-08-15 06:41,222.0457
2024-08-15 06:40,222.0522
2024-08-15 06:39,222.0604
2024-08-15 06:38,222.0664
2024-08-15 06:37,222.0727
2024-08-15 06:36,222.0785
2024-08-15 06:35,222.0834
2024-08-15 06:34,222.0879
2024-08-15 06:33,222.0920
2024-08-15 06:32,222.0960
2024-08-15 06:31,222.0987
2024-08-15 06:30,222.1017
2024-08-15 06:29,222.1040
2024-08-15 06:28,222.1067
2024-08-15 06:27,222.1093
2024-08-15 06:25,222.1120
2024-08-15 06:24,222.1165
2024-08-15 06:23,222.1207
2024-08-15 06:22,222.1260
2024-08-15 06:21,222.1300
2024-08-15 06:20,222.1338
2024-08-15 06:19,222.1366
2024-08-15 06:18,222.1381
2024-08-15 06:17,222.1383
2024-08-15 06:16,222.1395
2024-08-15 06:15,222.1406
2024-08-15 06:14,222.1413
2024-08-15 06:13,222.1408
2024-08-15 06:12,222.1383
2024-08-15 06:11,222.1355
2024-08-15 06:10,222.1325
2024-08-15 06:09,222.1275
2024-08-15 06:08,222.1228
2024-08-15 06:07,222.1175
2024-08-15 06:06,222.1132
2024-08-15 06:05,222.1090
2024-08-15 06:04,222.1048
2024-08-15 06:03,222.1010
2024-08-15 06:02,222.0965
2024-08-15 06:01,222.0919
2024-08-15 06:00,222.0877
2024-08-15 05:59,222.0834
2024-08-15 05:58,222.0774
2024-08-15 05:57,222.0716
2024-08-15 05:56,222.0671
2024-08-15 05:55,222.0612
2024-08-15 05:54,222.0569
2024-08-15 05:53,222.0526
2024-08-15 05:52,222.0469
2024-08-15 05:51,222.0416
2024-08-15 05:50,222.0363
2024-08-15 05:49,222.0301
2024-08-15 05:48,222.0239
2024-08-15 05:47,222.0194
2024-08-15 05:46,222.0146
2024-08-15 05:45,222.0081
2024-08-15 05:44,222.0018
2024-08-15 05:42,221.9946
2024-08-15 05:41,221.9855
2024-08-15 05:40,221.9787
2024-08-15 05:39,221.9723
2024-08-15 05:38,221.9647
2024-08-15 05:37,221.9543
2024-08-15 05:36,221.9457
2024-08-15 05:35,221.9392
2024-08-15 05:34,221.9339
2024-08-15 05:33,221.9309
2024-08-15 05:32,221.9267
2024-08-15 05:31,221.9240
2024-08-15 05:30,221.9215
2024-08-15 05:29,221.9201
2024-08-15 05:28,221.9179
2024-08-15 05:27,221.9212
2024-08-15 05:26,221.9224
2024-08-15 05:25,221.9239
2024-08-15 05:24,221.9260
2024-08-15 05:23,221.9269
2024-08-15 05:22,221.9292
2024-08-15 05:21,221.9322
2024-08-15 05:20,221.9354
2024-08-15 05:19,221.9357
2024-08-15 05:18,221.9367
2024-08-15 05:17,221.9380
2024-08-15 05:16,221.9382
2024-08-15 05:15,221.9375
2024-08-15 05:14,221.9387
2024-08-15 05:13,221.9370
2024-08-15 05:11,221.9369
2024-08-15 05:10,221.9364
2024-08-15 05:09,221.9379
2024-08-15 05:08,221.9409
2024-08-15 05:07,221.9459
2024-08-15 05:06,221.9530
2024-08-15 05:05,221.9602
2024-08-15 05:04,221.9662
2024-08-15 05:03,221.9743
2024-08-15 05:02,221.9840
2024-08-15 05:01,221.9896
2024-08-15 05:00,221.9948
2024-08-15 04:59,221.9933
2024-08-15 04:58,221.9900
2024-08-15 04:57,221.9860
2024-08-15 04:56,221.9846
2024-08-15 04:55,221.9846
2024-08-15 04:54,221.9823
2024-08-15 04:53,221.9782
2024-08-15 04:52,221.9725
2024-08-15 04:51,221.9663
2024-08-15 04:50,221.9632
2024-08-15 04:49,221.9575
2024-08-15 04:48,221.9525
2024-08-15 04:47,221.9504
2024-08-15 04:46,221.9482
2024-08-15 04:45,221.9429
2024-08-15 04:44,221.9382
2024-08-15 04:43,221.9352
2024-08-15 04:42,221.9329
2024-08-15 04:41,221.9324
2024-08-15 04:40,221.9314
2024-08-15 04:39,221.9292
2024-08-15 04:38,221.9269
2024-08-15 04:37,221.9259
2024-08-15 04:36,221.9270
2024-08-15 04:35,221.9282
2024-08-15 04:34,221.9254
2024-08-15 04:33,221.9207
2024-08-15 04:32,221.9167
2024-08-15 04:31,221.9122
2024-08-15 04:30,221.9054
2024-08-15 04:29,221.8997
2024-08-15 04:28,221.8948
2024-08-15 04:27,221.8899
2024-08-15 04:26,221.8807
2024-08-15 04:25,221.8728
2024-08-15 04:24,221.8626
2024-08-15 04:23,221.8548
2024-08-15 04:22,221.8469
2024-08-15 04:21,221.8360
2024-08-15 04:20,221.8251
2024-08-15 04:19,221.8139
2024-08-15 04:18,221.8056
2024-08-15 04:17,221.7958
2024-08-15 04:16,221.7854
2024-08-15 04:15,221.7749
2024-08-15 04:14,221.7669
2024-08-15 04:13,221.7577
2024-08-15 04:12,221.7514
2024-08-15 04:11,221.7426
2024-08-15 04:10,221.7344
2024-08-15 04:09,221.7246
2024-08-15 04:08,221.7137
2024-08-15 04:07,221.7015
2024-08-15 04:06,221.6887
2024-08-15 04:05,221.6720
2024-08-15 04:04,221.6596
2024-08-15 04:03,221.6447
2024-08-15 04:02,221.6268
2024-08-15 04:01,221.6112
2024-08-15 04:00,221.5959
2024-08-14 19:59,221.5882
2024-08-14 19:58,221.5811
2024-08-14 19:57,221.5739
2024-08-14 19:56,221.5659
2024-08-14 19:55,221.5573
2024-08-14 19:54,221.5490
2024-08-14 19:53,221.5435
2024-08-14 19:52,221.5388
2024-08-14 19:51,221.5335
2024-08-14 19:50,221.5284
2024-08-14 19:49,221.5255
2024-08-14 19:48,221.5213
2024-08-14 19:47,221.5162
2024-08-14 19:46,221.5105
2024-08-14 19:45,221.5055
2024-08-14 19:44,221.5019
2024-08-14 19:43,221.4975
2024-08-14 19:42,221.4920
2024-08-14 19:41,221.4854
2024-08-14 19:40,221.4813
2024-08-14 19:39,221.4761
2024-08-14 19:38,221.4709
2024-08-14 19:37,221.4660
2024-08-14 19:36,221.4607
2024-08-14 19:35,221.4556
2024-08-14 19:34,221.4513
2024-08-14 19:33,221.4468
2024-08-14 19:32,221.4404
2024-08-14 19:31,221.4353
2024-08-14 19:30,221.4313
2024-08-14 19:29,221.4261
2024-08-14 19:28,221.4209
2024-08-14 19:27,221.4158
2024-08-14 19:26,221.4100
2024-08-14 19:25,221.4048
2024-08-14 19:24,221.4033
2024-08-14 19:23,221.3985
2024-08-14 19:22,221.3957
2024-08-14 19:21,221.3943
2024-08-14 19:20,221.3924
2024-08-14 19:19,221.3910
2024-08-14 19:18,221.3890
2024-08-14 19:17,221.3869
2024-08-14 19:16,221.3874
2024-08-14 19:15,221.3897
2024-08-14 19:14,221.3886
2024-08-14 19:13,221.3886
2024-08-14 19:12,221.3861
2024-08-14 19:11,221.3859
2024-08-14 19:10,221.3854
2024-08-14 19:09,221.3870
2024-08-14 19:08,221.3865
2024-08-14 19:07,221.3869
2024-08-14 19:06,221.3840
2024-08-14 19:05,221.3862
2024-08-14 19:04,221.3842
2024-08-14 19:03,221.3824
2024-08-14 19:02,221.3825
2024-08-14 19:01,221.3842
2024-08-14 19:00,221.3862
2024-08-14 18:59,221.3892
2024-08-14 18:58,221.3930
2024-08-14 18:57,221.3975
2024-08-14 18:56,221.4027
2024-08-14 18:55,221.4057
2024-08-14 18:54,221.4081
2024-08-14 18:53,221.4111
2024-08-14 18:52,221.4133
2024-08-14 18:51,221.4160
2024-08-14 18:50,221.4178
2024-08-14 18:49,221.4189
2024-08-14 18:48,221.4210
2024-08-14 18:47,221.4228
2024-08-14 18:46,221.4250
2024-08-14 18:45,221.4285
2024-08-14 18:44,221.4307
2024-08-14 18:43,221.4327
2024-08-14 18:42,221.4348
2024-08-14 18:41,221.4373
2024-08-14 18:40,221.4389
2024-08-14 18:39,221.4405
2024-08-14 18:38,221.4415
2024-08-14 18:37,221.4422
2024-08-14 18:36,221.4427
2024-08-14 18:35,221.4425
2024-08-14 18:34,221.4433
2024-08-14 18:33,221.4448
2024-08-14 18:32,221.4462
2024-08-14 18:31,221.4477
2024-08-14 18:30,221.4487
2024-08-14 18:29,221.4507
2024-08-14 18:28,221.4508
2024-08-14 18:27,221.4517
2024-08-14 18:26,221.4525
2024-08-14 18:25,221.4525
2024-08-14 18:24,221.4518
2024-08-14 18:23,221.4513
2024-08-14 18:22,221.4500
2024-08-14 18:21,221.4485
2024-08-14 18:20,221.4467
2024-08-14 18:19,221.4449
2024-08-14 18:18,221.4438
2024-08-14 18:17,221.4433
2024-08-14 18:16,221.4403
2024-08-14 18:15,221.4376
2024-08-14 18:14,221.4359
2024-08-14 18:13,221.4338
2024-08-14 18:12,221.4338
2024-08-14 18:11,221.4335
2024-08-14 18:10,221.4334
2024-08-14 18:09,221.4317
2024-08-14 18:08,221.4308
2024-08-14 18:07,221.4304
2024-08-14 18:06,221.4319
2024-08-14 18:05,221.4316
2024-08-14 18:04,221.4319
2024-08-14 18:03,221.4324
2024-08-14 18:02,221.4321
2024-08-14 18:01,221.4299
2024-08-14 18:00,221.4297
2024-08-14 17:59,221.4280
2024-08-14 17:58,221.4255
2024-08-14 17:57,221.4236
2024-08-14 17:56,221.4203
2024-08-14 17:55,221.4187
2024-08-14 17:54,221.4181
2024-08-14 17:53,221.4183
2024-08-14 17:52,221.4177
2024-08-14 17:51,221.4174
2024-08-14 17:50,221.4168
2024-08-14 17:49,221.4158
2024-08-14 17:48,221.4151
2024-08-14 17:47,221.4146
2024-08-14 17:46,221.4144
2024-08-14 17:45,221.4136
2024-08-14 17:44,221.4131
2024-08-14 17:43,221.4131
2024-08-14 17:42,221.4139
2024-08-14 17:41,221.4147
2024-08-14 17:40,221.4157
2024-08-14 17:39,221.4169
2024-08-14 17:38,221.4177
2024-08-14 17:37,221.4182
2024-08-14 17:36,221.4185
2024-08-14 17:35,221.4187
2024-08-14 17:34,221.4179
2024-08-14 17:33,221.4176
2024-08-14 17:32,221.4182
2024-08-14 17:31,221.4189
2024-08-14 17:30,221.4198
2024-08-14 17:29,221.4201
2024-08-14 17:28,221.4216
2024-08-14 17:27,221.4222
2024-08-14 17:26,221.4233
2024-08-14 17:25,221.4251
2024-08-14 17:24,221.4255
2024-08-14 17:23,221.4260
2024-08-14 17:22,221.4260
2024-08-14 17:21,221.4270
2024-08-14 17:20,221.4280
2024-08-14 17:19,221.4284
2024-08-14 17:18,221.4287
2024-08-14 17:17,221.4299
2024-08-14 17:16,221.4304
2024-08-14 17:15,221.4308
2024-08-14 17:14,221.4320
2024-08-14 17:13,221.4316
2024-08-14 17:12,221.4315
2024-08-14 17:11,221.4315
2024-08-14 17:10,221.4313
2024-08-14 17:09,221.4308
2024-08-14 17:08,221.4293
2024-08-14 17:07,221.4280
2024-08-14 17:06,221.4274
2024-08-14 17:05,221.4272
2024-08-14 17:04,221.4255
2024-08-14 17:03,221.4221
2024-08-14 17:02,221.4199
2024-08-14 17:01,221.4222
2024-08-14 17:00,221.4221
2024-08-14 16:59,221.4218
2024-08-14 16:58,221.4211
2024-08-14 16:57,221.4272
2024-08-14 16:56,221.4328
2024-08-14 16:55,221.4414
2024-08-14 16:54,221.4518
2024-08-14 16:53,221.4586
2024-08-14 16:52,221.4639
2024-08-14 16:51,221.4682
2024-08-14 16:50,221.4719
2024-08-14 16:49,221.4758
2024-08-14 16:48,221.4764
2024-08-14 16:47,221.4759
2024-08-14 16:46,221.4763
2024-08-14 16:45,221.4770
2024-08-14 16:44,221.4797
2024-08-14 16:43,221.4832
2024-08-14 16:42,221.4862
2024-08-14 16:41,221.4885
2024-08-14 16:40,221.4902
2024-08-14 16:39,221.4889
2024-08-14 16:38,221.4876
2024-08-14 16:37,221.4857
2024-08-14 16:36,221.4841
2024-08-14 16:35,221.4818
2024-08-14 16:34,221.4795
2024-08-14 16:33,221.4755
2024-08-14 16:32,221.4700
2024-08-14 16:31,221.4642
2024-08-14 16:30,221.4586
2024-08-14 16:29,221.4514
2024-08-14 16:28,221.4429
2024-08-14 16:27,221.4348
2024-08-14 16:26,221.4250
2024-08-14 16:25,221.4153
2024-08-14 16:24,221.4055
2024-08-14 16:23,221.3963
2024-08-14 16:22,221.3873
2024-08-14 16:21,221.3767
2024-08-14 16:20,221.3665
2024-08-14 16:19,221.3564
2024-08-14 16:18,221.3462
2024-08-14 16:17,221.3364
2024-08-14 16:16,221.3269
2024-08-14 16:15,221.3171
2024-08-14 16:14,221.3048
2024-08-14 16:13,221.2923
2024-08-14 16:12,221.2836
2024-08-14 16:11,221.2759
2024-08-14 16:10,221.2684
2024-08-14 16:09,221.2614
2024-08-14 16:08,221.2575
2024-08-14 16:07,221.2541
2024-08-14 16:06,221.2510
2024-08-14 16:05,221.2492
2024-08-14 16:04,221.2468
2024-08-14 16:03,221.2433
2024-08-14 16:02,221.2391
2024-08-14 16:01,221.2330
2024-08-14 16:00,221.2285
2024-08-14 15:59,221.2252
2024-08-14 15:58,221.2246
2024-08-14 15:57,221.2166
2024-08-14 15:56,221.2085
2024-08-14 15:55,221.1948
2024-08-14 15:54,221.1784
2024-08-14 15:53,221.1640
2024-08-14 15:52,221.1527
2024-08-14 15:51,221.1437
2024-08-14 15:50,221.1333
2024-08-14 15:49,221.1215
2024-08-14 15:48,221.1105
2024-08-14 15:47,221.1006
2024-08-14 15:46,221.0905
2024-08-14 15:45,221.0811
2024-08-14 15:44,221.0704
2024-08-14 15:43,221.0595
2024-08-14 15:42,221.0481
2024-08-14 15:41,221.0384
2024-08-14 15:40,221.0299
2024-08-14 15:39,221.0269
2024-08-14 15:38,221.0253
2024-08-14 15:37,221.0267
2024-08-14 15:36,221.0270
2024-08-14 15:35,221.0270
2024-08-14 15:34,221.0270
2024-08-14 15:33,221.0293
2024-08-14 15:32,221.0325
2024-08-14 15:31,221.0347
2024-08-14 15:30,221.0375
2024-08-14 15:29,221.0432
2024-08-14 15:28,221.0496
2024-08-14 15:27,221.0546
2024-08-14 15:26,221.0616
2024-08-14 15:25,221.0680
2024-08-14 15:24,221.0755
2024-08-14 15:23,221.0821
2024-08-14 15:22,221.0891
2024-08-14 15:21,221.0974
2024-08-14 15:20,221.1050
2024-08-14 15:19,221.1127
2024-08-14 15:18,221.1183
2024-08-14 15:17,221.1237
2024-08-14 15:16,221.1278
2024-08-14 15:15,221.1320
2024-08-14 15:14,221.1374
2024-08-14 15:13,221.1429
2024-08-14 15:12,221.1449
2024-08-14 15:11,221.1453
2024-08-14 15:10,221.1444
2024-08-14 15:09,221.1435
2024-08-14 15:08,221.1433
2024-08-14 15:07,221.1479
2024-08-14 15:06,221.1456
2024-08-14 15:05,221.1426
2024-08-14 15:04,221.1407
2024-08-14 15:03,221.1408
2024-08-14 15:02,221.1400
2024-08-14 15:01,221.1384
2024-08-14 15:00,221.1329
2024-08-14 14:59,221.1251
2024-08-14 14:58,221.1201
2024-08-14 14:57,221.1182
2024-08-14 14:56,221.1209
2024-08-14 14:55,221.1275
2024-08-14 14:54,221.1335
2024-08-14 14:53,221.1407
2024-08-14 14:52,221.1454
2024-08-14 14:51,221.1474
2024-08-14 14:50,221.1519
2024-08-14 14:49,221.1591
2024-08-14 14:48,221.1686
2024-08-14 14:47,221.1778
2024-08-14 14:46,221.1843
2024-08-14 14:45,221.1897
2024-08-14 14:44,221.1930
2024-08-14 14:43,221.1947
2024-08-14 14:42,221.1982
2024-08-14 14:41,221.1991
2024-08-14 14:40,221.1992
2024-08-14 14:39,221.1981
2024-08-14 14:38,221.1952
2024-08-14 14:37,221.1913
2024-08-14 14:36,221.1882
2024-08-14 14:35,221.1870
2024-08-14 14:34,221.1868
2024-08-14 14:33,221.1854
2024-08-14 14:32,221.1841
2024-08-14 14:31,221.1839
2024-08-14 14:30,221.1821
2024-08-14 14:29,221.1758
2024-08-14 14:28,221.1698
2024-08-14 14:27,221.1638
2024-08-14 14:26,221.1551
2024-08-14 14:25,221.1484
2024-08-14 14:24,221.1400
2024-08-14 14:23,221.1339
2024-08-14 14:22,221.1274
2024-08-14 14:21,221.1195
2024-08-14 14:20,221.1155
2024-08-14 14:19,221.1106
2024-08-14 14:18,221.1089
2024-08-14 14:17,221.1066
2024-08-14 14:16,221.1053
2024-08-14 14:15,221.1053
2024-08-14 14:14,221.1047
2024-08-14 14:13,221.1058
2024-08-14 14:12,221.1043
2024-08-14 14:11,221.1017
2024-08-14 14:10,221.0993
2024-08-14 14:09,221.0963
2024-08-14 14:08,221.0944
2024-08-14 14:07,221.0864
2024-08-14 14:06,221.0878
2024-08-14 14:05,221.0887
2024-08-14 14:04,221.0879
2024-08-14 14:03,221.0860
2024-08-14 14:02,221.0849
2024-08-14 14:01,221.0841
2024-08-14 14:00,221.0849
2024-08-14 13:59,221.0854
2024-08-14 13:58,221.0816
2024-08-14 13:57,221.0744
2024-08-14 13:56,221.0625
2024-08-14 13:55,221.0489
2024-08-14 13:54,221.0371
2024-08-14 13:53,221.0254
2024-08-14 13:52,221.0148
2024-08-14 13:51,221.0055
2024-08-14 13:50,220.9945
2024-08-14 13:49,220.9807
2024-08-14 13:48,220.9649
2024-08-14 13:47,220.9486
2024-08-14 13:46,220.9349
2024-08-14 13:45,220.9220
2024-08-14 13:44,220.9086
2024-08-14 13:43,220.8961
2024-08-14 13:42,220.8889
2024-08-14 13:41,220.8853
2024-08-14 13:40,220.8818
2024-08-14 13:39,220.8779
2024-08-14 13:38,220.8756
2024-08-14 13:37,220.8708
2024-08-14 13:36,220.8694
2024-08-14 13:35,220.8662
2024-08-14 13:34,220.8607
2024-08-14 13:33,220.8554
2024-08-14 13:32,220.8517
2024-08-14 13:31,220.8479
2024-08-14 13:30,220.8426
2024-08-14 13:29,220.8424
2024-08-14 13:28,220.8446
2024-08-14 13:27,220.8484
2024-08-14 13:26,220.8521
2024-08-14 13:25,220.8537
2024-08-14 13:24,220.8547
2024-08-14 13:23,220.8611
2024-08-14 13:22,220.8689
2024-08-14 13:21,220.8833
2024-08-14 13:20,220.8954
2024-08-14 13:19,220.9102
2024-08-14 13:18,220.9235
2024-08-14 13:17,220.9370
2024-08-14 13:16,220.9497
2024-08-14 13:15,220.9632
2024-08-14 13:14,220.9790
2024-08-14 13:13,220.9971
2024-08-14 13:12,221.0204
2024-08-14 13:11,221.0445
2024-08-14 13:10,221.0698
2024-08-14 13:09,221.0964
2024-08-14 13:08,221.1190
2024-08-14 13:07,221.1422
2024-08-14 13:06,221.1616
2024-08-14 13:05,221.1820
2024-08-14 13:04,221.2043
2024-08-14 13:03,221.2302
2024-08-14 13:02,221.2555
2024-08-14 13:01,221.2816
2024-08-14 13:00,221.3103
2024-08-14 12:59,221.3410
2024-08-14 12:58,221.3732
2024-08-14 12:57,221.4060
2024-08-14 12:56,221.4380
2024-08-14 12:55,221.4715
2024-08-14 12:54,221.5025
2024-08-14 12:53,221.5328
2024-08-14 12:52,221.5631
2024-08-14 12:51,221.5929
2024-08-14 12:50,221.6247
2024-08-14 12:49,221.6545
2024-08-14 12:48,221.6853
2024-08-14 12:47,221.7166
2024-08-14 12:46,221.7480
2024-08-14 12:45,221.7780
2024-08-14 12:44,221.8091
2024-08-14 12:43,221.8394
2024-08-14 12:42,221.8651
2024-08-14 12:41,221.8913
2024-08-14 12:40,221.9187
2024-08-14 12:39,221.9452
2024-08-14 12:38,221.9730
2024-08-14 12:37,222.0001
2024-08-14 12:36,222.0248
2024-08-14 12:35,222.0489
2024-08-14 12:34,222.0743
2024-08-14 12:33,222.1001
2024-08-14 12:32,222.1238
2024-08-14 12:31,222.1488
2024-08-14 12:30,222.1731
2024-08-14 12:29,222.1964
2024-08-14 12:28,222.2172
2024-08-14 12:27,222.2364
2024-08-14 12:26,222.2561
2024-08-14 12:25,222.2759
2024-08-14 12:24,222.2969
2024-08-14 12:23,222.3090
2024-08-14 12:22,222.3203
2024-08-14 12:21,222.3273
2024-08-14 12:20,222.3330
2024-08-14 12:19,222.3375
2024-08-14 12:18,222.3405
2024-08-14 12:17,222.3453
2024-08-14 12:16,222.3509
2024-08-14 12:15,222.3560
2024-08-14 12:14,222.3570
2024-08-14 12:13,222.3543
2024-08-14 12:12,222.3492
2024-08-14 12:11,222.3437
2024-08-14 12:10,222.3380
2024-08-14 12:09,222.3311
2024-08-14 12:08,222.3237
2024-08-14 12:07,222.3148
2024-08-14 12:06,222.3033
2024-08-14 12:05,222.2930
2024-08-14 12:04,222.2828
2024-08-14 12:03,222.2725
2024-08-14 12:02,222.2602
2024-08-14 12:01,222.2440
2024-08-14 12:00,222.2265
2024-08-14 11:59,222.2067
2024-08-14 11:58,222.1854
2024-08-14 11:57,222.1640
2024-08-14 11:56,222.1442
2024-08-14 11:55,222.1205
2024-08-14 11:54,222.1016
2024-08-14 11:53,222.0802
2024-08-14 11:52,222.0604
2024-08-14 11:51,222.0409
2024-08-14 11:50,222.0206
2024-08-14 11:49,222.0057
2024-08-14 11:48,221.9908
2024-08-14 11:47,221.9734
2024-08-14 11:46,221.9575
2024-08-14 11:45,221.9395
2024-08-14 11:44,221.9210
2024-08-14 11:43,221.9042
2024-08-14 11:42,221.8864
2024-08-14 11:41,221.8649
2024-08-14 11:40,221.8413
2024-08-14 11:39,221.8194
2024-08-14 11:38,221.7902
2024-08-14 11:37,221.7631
2024-08-14 11:36,221.7343
2024-08-14 11:35,221.7017
2024-08-14 11:34,221.6674
2024-08-14 11:33,221.6326
2024-08-14 11:32,221.5961
2024-08-14 11:31,221.5639
2024-08-14 11:30,221.5401
2024-08-14 11:29,221.5164
2024-08-14 11:28,221.4926
2024-08-14 11:27,221.4685
2024-08-14 11:26,221.4465
2024-08-14 11:25,221.4246
2024-08-14 11:24,221.4074
2024-08-14 11:23,221.3937
2024-08-14 11:22,221.3811
2024-08-14 11:21,221.3669
2024-08-14 11:20,221.3513
2024-08-14 11:19,221.3358
2024-08-14 11:18,221.3243
2024-08-14 11:17,221.3108
2024-08-14 11:16,221.2956
2024-08-14 11:15,221.2785
2024-08-14 11:14,221.2642
2024-08-14 11:13,221.2506
2024-08-14 11:12,221.2314
2024-08-14 11:11,221.2098
2024-08-14 11:10,221.1887
2024-08-14 11:09,221.1691
2024-08-14 11:08,221.1522
2024-08-14 11:07,221.1365
2024-08-14 11:06,221.1217
2024-08-14 11:05,221.1049
2024-08-14 11:04,221.0910
2024-08-14 11:03,221.0749
2024-08-14 11:02,221.0568
2024-08-14 11:01,221.0402
2024-08-14 11:00,221.0270
2024-08-14 10:59,221.0136
2024-08-14 10:58,221.0012
2024-08-14 10:57,220.9895
2024-08-14 10:56,220.9776
2024-08-14 10:55,220.9701
2024-08-14 10:54,220.9557
2024-08-14 10:53,220.9425
2024-08-14 10:52,220.9306
2024-08-14 10:51,220.9194
2024-08-14 10:50,220.9113
2024-08-14 10:49,220.9003
2024-08-14 10:48,220.8918
2024-08-14 10:47,220.8935
2024-08-14 10:46,220.8892
2024-08-14 10:45,220.8881
2024-08-14 10:44,220.8905
2024-08-14 10:43,220.8915
2024-08-14 10:42,220.8911
2024-08-14 10:41,220.8962
2024-08-14 10:40,220.8998
2024-08-14 10:39,220.8997
2024-08-14 10:38,220.9145
2024-08-14 10:37,220.9216
2024-08-14 10:36,220.9313
2024-08-14 10:35,220.9422
2024-08-14 10:34,220.9497
2024-08-14 10:33,220.9549
2024-08-14 10:32,220.9531
2024-08-14 10:31,220.9360
2024-08-14 10:30,220.9151
2024-08-14 10:29,220.9023
2024-08-14 10:28,220.8905
2024-08-14 10:27,220.8821
2024-08-14 10:26,220.8726
2024-08-14 10:25,220.8745
2024-08-14 10:24,220.8765
2024-08-14 10:23,220.8860
2024-08-14 10:22,220.8915
2024-08-14 10:21,220.8968
2024-08-14 10:20,220.9014
2024-08-14 10:19,220.9053
2024-08-14 10:18,220.9070
2024-08-14 10:17,220.9078
2024-08-14 10:16,220.9101
2024-08-14 10:15,220.9128
2024-08-14 10:14,220.9161
2024-08-14 10:13,220.9181
2024-08-14 10:12,220.9267
2024-08-14 10:11,220.9377
2024-08-14 10:10,220.9477
2024-08-14 10:09,220.9552
2024-08-14 10:08,220.9577
2024-08-14 10:07,220.9603
2024-08-14 10:06,220.9688
2024-08-14 10:05,220.9780
2024-08-14 10:04,220.9848
2024-08-14 10:03,220.9912
2024-08-14 10:02,221.0031
2024-08-14 10:01,221.0169
2024-08-14 10:00,221.0273
2024-08-14 09:59,221.0377
2024-08-14 09:58,221.0446
2024-08-14 09:57,221.0497
2024-08-14 09:56,221.0555
2024-08-14 09:55,221.0595
2024-08-14 09:54,221.0680
2024-08-14 09:53,221.0776
2024-08-14 09:52,221.0865
2024-08-14 09:51,221.0940
2024-08-14 09:50,221.0990
2024-08-14 09:49,221.1039
2024-08-14 09:48,221.1085
2024-08-14 09:47,221.1081
2024-08-14 09:46,221.1120
2024-08-14 09:45,221.1179
2024-08-14 09:44,221.1210
2024-08-14 09:43,221.1248
2024-08-14 09:42,221.1265
2024-08-14 09:41,221.1226
2024-08-14 09:40,221.1189
2024-08-14 09:39,221.1186
2024-08-14 09:38,221.1116
2024-08-14 09:37,221.1083
2024-08-14 09:36,221.0998
2024-08-14 09:35,221.0937
2024-08-14 09:34,221.0919
2024-08-14 09:33,221.0934
2024-08-14 09:32,221.1077
2024-08-14 09:31,221.1302
2024-08-14 09:30,221.1502
2024-08-14 09:29,221.1730
2024-08-14 09:28,221.1869
