time,SMA
2024-07-16 12:43,183.8941
2024-07-16 12:42,183.8935
2024-07-16 12:41,183.8951
2024-07-16 12:40,183.8978
2024-07-16 12:39,183.9029
2024-07-16 12:38,183.9081
2024-07-16 12:37,183.9146
2024-07-16 12:36,183.9204
2024-07-16 12:35,183.9270
2024-07-16 12:34,183.9365
2024-07-16 12:33,183.9419
2024-07-16 12:32,183.9487
2024-07-16 12:31,183.9564
2024-07-16 12:30,183.9651
2024-07-16 12:29,183.9774
2024-07-16 12:28,183.9942
2024-07-16 12:27,184.0134
2024-07-16 12:26,184.0304
2024-07-16 12:25,184.0492
2024-07-16 12:24,184.0668
2024-07-16 12:23,184.0830
2024-07-16 12:22,184.0990
2024-07-16 12:21,184.1171
2024-07-16 12:20,184.1346
2024-07-16 12:19,184.1513
2024-07-16 12:18,184.1668
2024-07-16 12:17,184.1810
2024-07-16 12:16,184.1970
2024-07-16 12:15,184.2135
2024-07-16 12:14,184.2293
2024-07-16 12:13,184.2429
2024-07-16 12:12,184.2607
2024-07-16 12:11,184.2741
2024-07-16 12:10,184.2894
2024-07-16 12:09,184.3023
2024-07-16 12:08,184.3144
2024-07-16 12:07,184.3220
2024-07-16 12:06,184.3328
2024-07-16 12:05,184.3434
2024-07-16 12:04,184.3533
2024-07-16 12:03,184.3657
2024-07-16 12:02,184.3779
2024-07-16 12:01,184.3860
2024-07-16 12:00,184.3940
2024-07-16 11:59,184.4017
2024-07-16 11:58,184.4074
2024-07-16 11:57,184.4109
2024-07-16 11:56,184.4161
2024-07-16 11:55,184.4245
2024-07-16 11:54,184.4319
2024-07-16 11:53,184.4410
2024-07-16 11:52,184.4468
2024-07-16 11:51,184.4538
2024-07-16 11:50,184.4621
2024-07-16 11:49,184.4711
2024-07-16 11:48,184.4853
2024-07-16 11:47,184.4950
2024-07-16 11:46,184.5037
2024-07-16 11:45,184.5105
2024-07-16 11:44,184.5156
2024-07-16 11:43,184.5192
2024-07-16 11:42,184.5207
2024-07-16 11:41,184.5229
2024-07-16 11:40,184.5243
2024-07-16 11:39,184.5263
2024-07-16 11:38,184.5250
2024-07-16 11:37,184.5262
2024-07-16 11:36,184.5271
2024-07-16 11:35,184.5300
2024-07-16 11:34,184.5288
2024-07-16 11:33,184.5281
2024-07-16 11:32,184.5268
2024-07-16 11:31,184.5234
2024-07-16 11:30,184.5221
2024-07-16 11:29,184.5188
2024-07-16 11:28,184.5122
2024-07-16 11:27,184.5074
2024-07-16 11:26,184.5014
2024-07-16 11:25,184.4940
2024-07-16 11:24,184.4870
2024-07-16 11:23,184.4794
2024-07-16 11:22,184.4695
2024-07-16 11:21,184.4580
2024-07-16 11:20,184.4492
2024-07-16 11:19,184.4423
2024-07-16 11:18,184.4338
2024-07-16 11:17,184.4288
2024-07-16 11:16,184.4229
2024-07-16 11:15,184.4181
2024-07-16 11:14,184.4143
2024-07-16 11:13,184.4077
2024-07-16 11:12,184.3949
2024-07-16 11:11,184.3775
2024-07-16 11:10,184.3601
2024-07-16 11:09,184.3436
2024-07-16 11:08,184.3292
2024-07-16 11:07,184.3195
2024-07-16 11:06,184.3063
2024-07-16 11:05,184.2969
2024-07-16 11:04,184.2921
2024-07-16 11:03,184.2845
2024-07-16 11:02,184.2778
2024-07-16 11:01,184.2736
2024-07-16 11:00,184.2716
2024-07-16 10:59,184.2713
2024-07-16 10:58,184.2726
2024-07-16 10:57,184.2721
2024-07-16 10:56,184.2743
2024-07-16 10:55,184.2721
2024-07-16 10:54,184.2725
2024-07-16 10:53,184.2680
2024-07-16 10:52,184.2717
2024-07-16 10:51,184.2765
2024-07-16 10:50,184.2793
2024-07-16 10:49,184.2838
2024-07-16 10:48,184.2874
2024-07-16 10:47,184.2880
2024-07-16 10:46,184.2955
2024-07-16 10:45,184.3019
2024-07-16 10:44,184.3077
2024-07-16 10:43,184.3157
2024-07-16 10:42,184.3236
2024-07-16 10:41,184.3286
2024-07-16 10:40,184.3311
2024-07-16 10:39,184.3280
2024-07-16 10:38,184.3309
2024-07-16 10:37,184.3307
2024-07-16 10:36,184.3319
2024-07-16 10:35,184.3262
2024-07-16 10:34,184.3171
2024-07-16 10:33,184.3120
2024-07-16 10:32,184.3010
2024-07-16 10:31,184.2842
2024-07-16 10:30,184.2745
2024-07-16 10:29,184.2587
2024-07-16 10:28,184.2446
2024-07-16 10:27,184.2284
2024-07-16 10:26,184.2151
2024-07-16 10:25,184.2023
2024-07-16 10:24,184.1888
2024-07-16 10:23,184.1751
2024-07-16 10:22,184.1655
2024-07-16 10:21,184.1581
2024-07-16 10:20,184.1468
2024-07-16 10:19,184.1300
2024-07-16 10:18,184.1157
2024-07-16 10:17,184.0953
2024-07-16 10:16,184.0716
2024-07-16 10:15,184.0508
2024-07-16 10:14,184.0326
2024-07-16 10:13,184.0200
2024-07-16 10:12,184.0136
2024-07-16 10:11,184.0106
2024-07-16 10:10,184.0091
2024-07-16 10:09,184.0083
2024-07-16 10:08,184.0066
2024-07-16 10:07,184.0000
2024-07-16 10:06,183.9947
2024-07-16 10:05,183.9876
2024-07-16 10:04,183.9793
2024-07-16 10:03,183.9683
2024-07-16 10:02,183.9625
2024-07-16 10:01,183.9563
2024-07-16 10:00,183.9486
2024-07-16 09:59,183.9373
2024-07-16 09:58,183.9261
2024-07-16 09:57,183.9157
2024-07-16 09:56,183.9044
2024-07-16 09:55,183.8957
2024-07-16 09:54,183.8844
2024-07-16 09:53,183.8800
2024-07-16 09:52,183.8667
2024-07-16 09:51,183.8501
2024-07-16 09:50,183.8346
2024-07-16 09:49,183.8188
2024-07-16 09:48,183.7990
2024-07-16 09:47,183.7847
2024-07-16 09:46,183.7648
2024-07-16 09:45,183.7480
2024-07-16 09:44,183.7319
2024-07-16 09:43,183.7120
2024-07-16 09:42,183.6878
2024-07-16 09:41,183.6718
2024-07-16 09:40,183.6534
2024-07-16 09:39,183.6395
2024-07-16 09:38,183.6203
2024-07-16 09:37,183.6005
2024-07-16 09:36,183.5777
2024-07-16 09:35,183.5649
2024-07-16 09:34,183.5529
2024-07-16 09:33,183.5382
2024-07-16 09:32,183.5348
2024-07-16 09:31,183.5058
2024-07-16 09:30,183.4687
2024-07-16 09:25,183.4380
2024-07-16 09:24,183.4386
2024-07-16 09:22,183.4028
2024-07-16 09:21,183.3970
2024-07-16 09:20,183.3927
2024-07-16 09:19,183.3866
2024-07-16 09:17,183.3841
2024-07-16 09:16,183.3767
2024-07-16 09:15,183.3676
2024-07-16 09:12,183.3633
2024-07-16 09:10,183.3625
2024-07-16 09:05,183.3608
2024-07-16 09:04,183.3623
2024-07-16 09:03,183.3678
2024-07-16 09:02,183.3725
2024-07-16 09:01,183.3692
2024-07-16 09:00,183.3644
2024-07-16 08:59,183.3552
2024-07-16 08:58,183.3456
2024-07-16 08:56,183.3362
2024-07-16 08:55,183.3278
2024-07-16 08:54,183.3167
2024-07-16 08:53,183.3071
2024-07-16 08:52,183.2967
2024-07-16 08:51,183.2843
2024-07-16 08:50,183.2703
2024-07-16 08:49,183.2623
2024-07-16 08:48,183.2513
2024-07-16 08:46,183.2390
2024-07-16 08:45,183.2247
2024-07-16 08:44,183.2093
2024-07-16 08:43,183.1929
2024-07-16 08:42,183.1787
2024-07-16 08:41,183.1607
2024-07-16 08:40,183.1425
2024-07-16 08:39,183.1163
2024-07-16 08:38,183.0857
2024-07-16 08:37,183.0598
2024-07-16 08:35,183.0347
2024-07-16 08:33,183.0064
2024-07-16 08:32,182.9775
2024-07-16 08:31,182.9420
2024-07-16 08:30,182.9038
2024-07-16 08:29,182.8643
2024-07-16 08:28,182.8256
2024-07-16 08:27,182.7875
2024-07-16 08:26,182.7506
2024-07-16 08:25,182.7206
2024-07-16 08:24,182.6823
2024-07-16 08:22,182.6504
2024-07-16 08:18,182.6169
2024-07-16 08:16,182.5842
2024-07-16 08:15,182.5531
2024-07-16 08:13,182.5278
2024-07-16 08:12,182.4948
2024-07-16 08:11,182.4652
2024-07-16 08:09,182.4351
2024-07-16 08:04,182.4003
2024-07-16 08:03,182.4019
2024-07-16 08:02,182.4047
2024-07-16 08:01,182.4054
2024-07-16 08:00,182.3724
2024-07-16 07:57,182.3742
2024-07-16 07:52,182.3439
2024-07-16 07:49,182.3097
2024-07-16 07:48,182.2788
2024-07-16 07:32,182.2450
2024-07-16 07:27,182.2169
2024-07-16 07:11,182.1888
2024-07-16 07:09,182.1567
2024-07-16 07:07,182.1298
2024-07-16 07:05,182.0982
2024-07-16 07:01,182.0668
2024-07-16 07:00,182.0488
2024-07-16 06:57,182.0141
2024-07-16 06:56,181.9844
2024-07-16 06:55,181.9545
2024-07-16 06:54,181.9248
2024-07-16 06:47,181.8973
2024-07-16 06:39,181.8673
2024-07-16 06:38,181.8388
2024-07-16 06:37,181.8217
2024-07-16 06:35,181.7919
2024-07-16 06:32,181.7756
2024-07-16 06:30,181.7470
2024-07-16 06:28,181.7230
2024-07-16 06:27,181.6915
2024-07-16 06:23,181.6726
2024-07-16 06:22,181.6485
2024-07-16 06:21,181.6211
2024-07-16 06:20,181.5948
2024-07-16 06:19,181.5692
2024-07-16 06:18,181.5461
2024-07-16 06:16,181.5244
2024-07-16 06:15,181.5036
2024-07-16 06:13,181.4884
2024-07-16 06:11,181.4725
2024-07-16 06:10,181.4555
2024-07-16 06:03,181.4365
2024-07-16 06:01,181.4289
2024-07-16 05:58,181.4155
2024-07-16 05:47,181.4114
2024-07-16 05:45,181.4071
2024-07-16 05:40,181.4111
2024-07-16 05:34,181.4101
2024-07-16 05:30,181.4102
2024-07-16 05:29,181.4119
2024-07-16 05:26,181.4076
2024-07-16 05:24,181.4081
2024-07-16 05:10,181.4038
2024-07-16 05:05,181.3960
2024-07-16 05:04,181.3922
2024-07-16 05:03,181.3883
2024-07-16 05:01,181.3818
2024-07-16 04:57,181.3798
2024-07-16 04:42,181.3803
2024-07-16 04:41,181.3803
2024-07-16 04:38,181.3802
2024-07-16 04:35,181.3769
2024-07-16 04:31,181.3661
2024-07-16 04:27,181.3636
2024-07-16 04:22,181.3626
2024-07-16 04:20,181.3568
2024-07-16 04:13,181.3540
2024-07-16 04:12,181.3543
2024-07-16 04:11,181.3558
2024-07-16 04:10,181.3584
2024-07-16 04:02,181.3561
2024-07-15 19:50,181.3527
2024-07-15 19:46,181.3503
2024-07-15 19:08,181.3431
2024-07-15 19:00,181.3404
2024-07-15 18:52,181.3411
2024-07-15 18:51,181.3266
2024-07-15 18:49,181.3262
2024-07-15 18:47,181.3259
2024-07-15 18:46,181.3266
2024-07-15 18:43,181.3279
2024-07-15 18:30,181.3300
2024-07-15 18:27,181.3319
2024-07-15 18:23,181.3301
2024-07-15 18:21,181.3199
2024-07-15 18:17,181.3233
2024-07-15 18:16,181.3162
2024-07-15 18:09,181.3205
2024-07-15 18:08,181.3216
2024-07-15 18:01,181.3291
2024-07-15 17:58,181.3241
2024-07-15 17:53,181.3273
2024-07-15 17:51,181.3369
2024-07-15 17:48,181.3465
2024-07-15 17:39,181.3561
2024-07-15 17:34,181.3654
2024-07-15 17:27,181.3766
2024-07-15 17:16,181.3869
2024-07-15 17:13,181.3994
2024-07-15 17:12,181.4144
2024-07-15 17:07,181.4285
2024-07-15 17:06,181.4456
2024-07-15 17:01,181.4541
2024-07-15 16:58,181.4687
2024-07-15 16:57,181.4803
2024-07-15 16:56,181.4945
2024-07-15 16:53,181.4996
2024-07-15 16:49,181.5121
2024-07-15 16:48,181.5236
2024-07-15 16:35,181.5352
2024-07-15 16:24,181.5507
2024-07-15 16:22,181.5626
2024-07-15 16:17,181.5760
2024-07-15 16:16,181.5924
2024-07-15 16:15,181.6057
2024-07-15 16:13,181.6193
2024-07-15 16:11,181.6298
2024-07-15 16:10,181.6404
2024-07-15 16:06,181.6493
2024-07-15 16:05,181.6580
2024-07-15 16:02,181.6664
2024-07-15 16:01,181.6741
2024-07-15 16:00,181.6872
2024-07-15 15:59,181.6950
2024-07-15 15:58,181.7020
2024-07-15 15:57,181.7139
2024-07-15 15:56,181.7238
2024-07-15 15:55,181.7329
2024-07-15 15:54,181.7399
2024-07-15 15:53,181.7465
2024-07-15 15:52,181.7546
2024-07-15 15:51,181.7638
2024-07-15 15:50,181.7731
2024-07-15 15:49,181.7813
2024-07-15 15:48,181.7899
2024-07-15 15:47,181.7975
2024-07-15 15:46,181.8078
2024-07-15 15:45,181.8170
2024-07-15 15:44,181.8261
2024-07-15 15:43,181.8349
2024-07-15 15:42,181.8429
2024-07-15 15:41,181.8497
2024-07-15 15:40,181.8582
2024-07-15 15:39,181.8655
2024-07-15 15:38,181.8719
2024-07-15 15:37,181.8771
2024-07-15 15:36,181.8802
2024-07-15 15:35,181.8865
2024-07-15 15:34,181.8899
2024-07-15 15:33,181.8925
2024-07-15 15:32,181.8942
2024-07-15 15:31,181.8954
2024-07-15 15:30,181.8938
2024-07-15 15:29,181.8920
2024-07-15 15:28,181.8895
2024-07-15 15:27,181.8864
2024-07-15 15:26,181.8818
2024-07-15 15:25,181.8772
2024-07-15 15:24,181.8727
2024-07-15 15:23,181.8658
2024-07-15 15:22,181.8579
2024-07-15 15:21,181.8498
2024-07-15 15:20,181.8412
2024-07-15 15:19,181.8326
2024-07-15 15:18,181.8255
2024-07-15 15:17,181.8195
2024-07-15 15:16,181.8154
2024-07-15 15:15,181.8095
2024-07-15 15:14,181.8033
2024-07-15 15:13,181.7962
2024-07-15 15:12,181.7878
2024-07-15 15:11,181.7807
2024-07-15 15:10,181.7732
2024-07-15 15:09,181.7684
2024-07-15 15:08,181.7629
2024-07-15 15:07,181.7568
2024-07-15 15:06,181.7519
2024-07-15 15:05,181.7467
2024-07-15 15:04,181.7415
2024-07-15 15:03,181.7365
2024-07-15 15:02,181.7314
2024-07-15 15:01,181.7271
2024-07-15 15:00,181.7241
2024-07-15 14:59,181.7201
2024-07-15 14:58,181.7163
2024-07-15 14:57,181.7159
2024-07-15 14:56,181.7146
2024-07-15 14:55,181.7121
2024-07-15 14:54,181.7116
2024-07-15 14:53,181.7096
2024-07-15 14:52,181.7076
2024-07-15 14:51,181.7052
2024-07-15 14:50,181.7026
2024-07-15 14:49,181.7013
2024-07-15 14:48,181.6985
2024-07-15 14:47,181.6929
2024-07-15 14:46,181.6878
2024-07-15 14:45,181.6854
2024-07-15 14:44,181.6839
2024-07-15 14:43,181.6783
2024-07-15 14:42,181.6743
2024-07-15 14:41,181.6702
2024-07-15 14:40,181.6644
2024-07-15 14:39,181.6622
2024-07-15 14:38,181.6602
2024-07-15 14:37,181.6581
2024-07-15 14:36,181.6564
2024-07-15 14:35,181.6530
2024-07-15 14:34,181.6502
2024-07-15 14:33,181.6451
2024-07-15 14:32,181.6414
2024-07-15 14:31,181.6389
2024-07-15 14:30,181.6391
2024-07-15 14:29,181.6413
2024-07-15 14:28,181.6458
2024-07-15 14:27,181.6483
2024-07-15 14:26,181.6542
2024-07-15 14:25,181.6604
2024-07-15 14:24,181.6689
2024-07-15 14:23,181.6776
2024-07-15 14:22,181.6872
2024-07-15 14:21,181.6954
2024-07-15 14:20,181.7035
2024-07-15 14:19,181.7085
2024-07-15 14:18,181.7151
2024-07-15 14:17,181.7195
2024-07-15 14:16,181.7222
2024-07-15 14:15,181.7260
2024-07-15 14:14,181.7278
2024-07-15 14:13,181.7320
2024-07-15 14:12,181.7379
2024-07-15 14:11,181.7434
2024-07-15 14:10,181.7494
2024-07-15 14:09,181.7545
2024-07-15 14:08,181.7603
2024-07-15 14:07,181.7674
2024-07-15 14:06,181.7733
2024-07-15 14:05,181.7773
2024-07-15 14:04,181.7822
2024-07-15 14:03,181.7861
2024-07-15 14:02,181.7915
2024-07-15 14:01,181.7965
2024-07-15 14:00,181.8013
2024-07-15 13:59,181.8074
2024-07-15 13:58,181.8133
2024-07-15 13:57,181.8166
2024-07-15 13:56,181.8216
2024-07-15 13:55,181.8265
2024-07-15 13:54,181.8295
2024-07-15 13:53,181.8342
2024-07-15 13:52,181.8395
2024-07-15 13:51,181.8444
2024-07-15 13:50,181.8487
2024-07-15 13:49,181.8540
2024-07-15 13:48,181.8601
2024-07-15 13:47,181.8669
2024-07-15 13:46,181.8712
2024-07-15 13:45,181.8722
2024-07-15 13:44,181.8760
2024-07-15 13:43,181.8806
2024-07-15 13:42,181.8849
2024-07-15 13:41,181.8908
2024-07-15 13:40,181.8983
2024-07-15 13:39,181.9052
2024-07-15 13:38,181.9113
2024-07-15 13:37,181.9184
2024-07-15 13:36,181.9250
2024-07-15 13:35,181.9306
2024-07-15 13:34,181.9359
2024-07-15 13:33,181.9433
2024-07-15 13:32,181.9507
2024-07-15 13:31,181.9586
2024-07-15 13:30,181.9664
2024-07-15 13:29,181.9709
2024-07-15 13:28,181.9717
2024-07-15 13:27,181.9740
2024-07-15 13:26,181.9748
2024-07-15 13:25,181.9763
2024-07-15 13:24,181.9781
2024-07-15 13:23,181.9810
2024-07-15 13:22,181.9842
2024-07-15 13:21,181.9894
2024-07-15 13:20,181.9957
2024-07-15 13:19,182.0043
2024-07-15 13:18,182.0109
2024-07-15 13:17,182.0216
2024-07-15 13:15,182.0306
2024-07-15 13:14,182.0369
2024-07-15 13:13,182.0453
2024-07-15 13:12,182.0575
2024-07-15 13:11,182.0699
2024-07-15 13:10,182.0825
2024-07-15 13:09,182.0945
2024-07-15 13:08,182.1135
2024-07-15 13:07,182.1351
2024-07-15 13:06,182.1542
2024-07-15 13:05,182.1732
2024-07-15 13:04,182.1946
2024-07-15 13:03,182.2158
2024-07-15 13:02,182.2370
2024-07-15 13:01,182.2588
2024-07-15 13:00,182.2801
2024-07-15 12:59,182.3029
2024-07-15 12:58,182.3256
2024-07-15 12:57,182.3480
2024-07-15 12:56,182.3694
2024-07-15 12:55,182.3903
2024-07-15 12:54,182.4111
2024-07-15 12:53,182.4291
2024-07-15 12:52,182.4468
2024-07-15 12:51,182.4615
2024-07-15 12:50,182.4748
2024-07-15 12:49,182.4915
2024-07-15 12:48,182.5090
2024-07-15 12:47,182.5265
2024-07-15 12:46,182.5440
2024-07-15 12:45,182.5630
2024-07-15 12:44,182.5811
2024-07-15 12:43,182.5963
2024-07-15 12:42,182.6140
2024-07-15 12:41,182.6298
2024-07-15 12:40,182.6430
2024-07-15 12:39,182.6552
2024-07-15 12:38,182.6648
2024-07-15 12:37,182.6760
2024-07-15 12:36,182.6861
2024-07-15 12:35,182.6949
2024-07-15 12:34,182.7030
2024-07-15 12:33,182.7126
2024-07-15 12:32,182.7194
2024-07-15 12:31,182.7262
2024-07-15 12:30,182.7297
2024-07-15 12:29,182.7336
2024-07-15 12:28,182.7391
2024-07-15 12:27,182.7480
2024-07-15 12:26,182.7556
2024-07-15 12:25,182.7635
2024-07-15 12:24,182.7725
2024-07-15 12:23,182.7793
2024-07-15 12:22,182.7843
2024-07-15 12:21,182.7899
2024-07-15 12:20,182.7959
2024-07-15 12:19,182.7998
2024-07-15 12:18,182.8053
2024-07-15 12:17,182.8101
2024-07-15 12:16,182.8079
2024-07-15 12:15,182.8095
2024-07-15 12:14,182.8124
2024-07-15 12:13,182.8148
2024-07-15 12:12,182.8153
2024-07-15 12:11,182.8153
2024-07-15 12:10,182.8146
2024-07-15 12:09,182.8129
2024-07-15 12:08,182.8030
2024-07-15 12:07,182.7886
2024-07-15 12:06,182.7758
2024-07-15 12:05,182.7638
2024-07-15 12:04,182.7517
2024-07-15 12:03,182.7392
2024-07-15 12:02,182.7286
2024-07-15 12:01,182.7163
2024-07-15 12:00,182.7073
2024-07-15 11:59,182.6971
2024-07-15 11:58,182.6844
2024-07-15 11:57,182.6723
2024-07-15 11:56,182.6602
2024-07-15 11:55,182.6474
2024-07-15 11:54,182.6354
2024-07-15 11:53,182.6257
2024-07-15 11:52,182.6151
2024-07-15 11:51,182.6038
2024-07-15 11:50,182.5973
2024-07-15 11:49,182.5893
2024-07-15 11:48,182.5806
2024-07-15 11:47,182.5701
2024-07-15 11:46,182.5593
2024-07-15 11:45,182.5517
2024-07-15 11:44,182.5434
2024-07-15 11:43,182.5331
2024-07-15 11:42,182.5216
2024-07-15 11:41,182.5086
2024-07-15 11:40,182.4967
2024-07-15 11:39,182.4813
2024-07-15 11:38,182.4666
2024-07-15 11:37,182.4520
2024-07-15 11:36,182.4357
2024-07-15 11:35,182.4200
2024-07-15 11:34,182.4072
2024-07-15 11:33,182.3960
2024-07-15 11:32,182.3844
2024-07-15 11:31,182.3690
2024-07-15 11:30,182.3521
2024-07-15 11:29,182.3339
2024-07-15 11:28,182.3139
2024-07-15 11:27,182.2903
2024-07-15 11:26,182.2671
2024-07-15 11:25,182.2420
2024-07-15 11:24,182.2157
2024-07-15 11:23,182.1904
2024-07-15 11:22,182.1686
2024-07-15 11:21,182.1464
2024-07-15 11:20,182.1263
2024-07-15 11:19,182.1086
2024-07-15 11:18,182.0863
2024-07-15 11:17,182.0660
2024-07-15 11:16,182.0487
2024-07-15 11:15,182.0310
2024-07-15 11:14,182.0118
2024-07-15 11:13,181.9923
2024-07-15 11:12,181.9703
2024-07-15 11:11,181.9462
2024-07-15 11:10,181.9239
2024-07-15 11:09,181.9046
2024-07-15 11:08,181.8884
2024-07-15 11:07,181.8750
2024-07-15 11:06,181.8578
2024-07-15 11:05,181.8396
2024-07-15 11:04,181.8187
2024-07-15 11:03,181.7978
2024-07-15 11:02,181.7780
2024-07-15 11:01,181.7585
2024-07-15 11:00,181.7386
2024-07-15 10:59,181.7187
2024-07-15 10:58,181.7014
2024-07-15 10:57,181.6864
2024-07-15 10:56,181.6722
2024-07-15 10:55,181.6556
2024-07-15 10:54,181.6423
2024-07-15 10:53,181.6290
2024-07-15 10:52,181.6178
2024-07-15 10:51,181.6097
2024-07-15 10:50,181.5960
2024-07-15 10:49,181.5804
2024-07-15 10:48,181.5634
2024-07-15 10:47,181.5469
2024-07-15 10:46,181.5312
2024-07-15 10:45,181.5119
2024-07-15 10:44,181.4962
2024-07-15 10:43,181.4887
2024-07-15 10:42,181.4772
2024-07-15 10:41,181.4666
2024-07-15 10:40,181.4592
2024-07-15 10:39,181.4508
2024-07-15 10:38,181.4487
2024-07-15 10:37,181.4442
2024-07-15 10:36,181.4410
2024-07-15 10:35,181.4459
2024-07-15 10:34,181.4478
2024-07-15 10:33,181.4483
2024-07-15 10:32,181.4498
2024-07-15 10:31,181.4569
2024-07-15 10:30,181.4682
2024-07-15 10:29,181.4829
2024-07-15 10:28,181.4872
2024-07-15 10:27,181.4899
2024-07-15 10:26,181.4938
2024-07-15 10:25,181.4975
2024-07-15 10:24,181.5036
2024-07-15 10:23,181.5097
2024-07-15 10:22,181.5101
2024-07-15 10:21,181.5142
2024-07-15 10:20,181.5151
2024-07-15 10:19,181.5157
2024-07-15 10:18,181.5205
2024-07-15 10:17,181.5245
2024-07-15 10:16,181.5294
2024-07-15 10:15,181.5336
2024-07-15 10:14,181.5392
2024-07-15 10:13,181.5460
2024-07-15 10:12,181.5514
2024-07-15 10:11,181.5582
2024-07-15 10:10,181.5636
2024-07-15 10:09,181.5678
2024-07-15 10:08,181.5664
2024-07-15 10:07,181.5674
2024-07-15 10:06,181.5720
2024-07-15 10:05,181.5754
2024-07-15 10:04,181.5852
2024-07-15 10:03,181.5956
2024-07-15 10:02,181.6049
2024-07-15 10:01,181.6115
2024-07-15 10:00,181.6182
2024-07-15 09:59,181.6259
2024-07-15 09:58,181.6322
2024-07-15 09:57,181.6344
2024-07-15 09:56,181.6340
2024-07-15 09:55,181.6362
2024-07-15 09:54,181.6396
2024-07-15 09:53,181.6433
2024-07-15 09:52,181.6456
2024-07-15 09:51,181.6429
2024-07-15 09:50,181.6483
2024-07-15 09:49,181.6549
2024-07-15 09:48,181.6627
2024-07-15 09:47,181.6664
2024-07-15 09:46,181.6681
2024-07-15 09:45,181.6702
2024-07-15 09:44,181.6706
2024-07-15 09:43,181.6720
2024-07-15 09:42,181.6790
2024-07-15 09:41,181.6803
2024-07-15 09:40,181.6783
2024-07-15 09:39,181.6814
2024-07-15 09:38,181.6777
2024-07-15 09:37,181.6744
2024-07-15 09:36,181.6720
2024-07-15 09:35,181.6587
2024-07-15 09:34,181.6490
2024-07-15 09:33,181.6364
2024-07-15 09:32,181.6316
2024-07-15 09:31,181.6217
2024-07-15 09:30,181.6100
2024-07-15 09:29,181.5950
2024-07-15 09:28,181.5903
2024-07-15 09:25,181.5917
2024-07-15 09:24,181.5915
2024-07-15 09:23,181.5887
2024-07-15 09:22,181.5814
2024-07-15 09:20,181.5773
2024-07-15 09:19,181.5771
2024-07-15 09:18,181.5732
2024-07-15 09:17,181.5632
2024-07-15 09:16,181.5510
2024-07-15 09:15,181.5386
2024-07-15 09:14,181.5264
2024-07-15 09:13,181.5167
2024-07-15 09:12,181.5072
2024-07-15 09:11,181.4978
2024-07-15 09:10,181.4877
2024-07-15 09:09,181.4765
2024-07-15 09:08,181.4643
2024-07-15 09:07,181.4522
2024-07-15 09:06,181.4408
2024-07-15 09:03,181.4337
2024-07-15 09:02,181.4246
2024-07-15 08:59,181.4157
2024-07-15 08:57,181.4106
2024-07-15 08:56,181.4013
2024-07-15 08:53,181.3861
2024-07-15 08:51,181.3701
2024-07-15 08:50,181.3617
2024-07-15 08:49,181.3489
