time,SMA
2024-10-11 14:37,231.6726
2024-10-11 14:36,231.6560
2024-10-11 14:35,231.6404
2024-10-11 14:34,231.6216
2024-10-11 14:33,231.6051
2024-10-11 14:32,231.5886
2024-10-11 14:31,231.5699
2024-10-11 14:30,231.5541
2024-10-11 14:29,231.5394
2024-10-11 14:28,231.5227
2024-10-11 14:27,231.5076
2024-10-11 14:26,231.4941
2024-10-11 14:25,231.4813
2024-10-11 14:24,231.4656
2024-10-11 14:23,231.4484
2024-10-11 14:22,231.4306
2024-10-11 14:21,231.4124
2024-10-11 14:20,231.3952
2024-10-11 14:19,231.3770
2024-10-11 14:18,231.3593
2024-10-11 14:17,231.3397
2024-10-11 14:16,231.3188
2024-10-11 14:15,231.3015
2024-10-11 14:14,231.2847
2024-10-11 14:13,231.2687
2024-10-11 14:12,231.2525
2024-10-11 14:11,231.2356
2024-10-11 14:10,231.2201
2024-10-11 14:09,231.2036
2024-10-11 14:08,231.1876
2024-10-11 14:07,231.1724
2024-10-11 14:06,231.1580
2024-10-11 14:05,231.1435
2024-10-11 14:04,231.1301
2024-10-11 14:03,231.1162
2024-10-11 14:02,231.1034
2024-10-11 14:01,231.0923
2024-10-11 14:00,231.0822
2024-10-11 13:59,231.0761
2024-10-11 13:58,231.0702
2024-10-11 13:57,231.0638
2024-10-11 13:56,231.0553
2024-10-11 13:55,231.0450
2024-10-11 13:54,231.0333
2024-10-11 13:53,231.0251
2024-10-11 13:52,231.0159
2024-10-11 13:51,231.0071
2024-10-11 13:50,230.9989
2024-10-11 13:49,230.9914
2024-10-11 13:48,230.9833
2024-10-11 13:47,230.9764
2024-10-11 13:46,230.9736
2024-10-11 13:45,230.9688
2024-10-11 13:44,230.9634
2024-10-11 13:43,230.9574
2024-10-11 13:42,230.9511
2024-10-11 13:41,230.9446
2024-10-11 13:40,230.9372
2024-10-11 13:39,230.9317
2024-10-11 13:38,230.9264
2024-10-11 13:37,230.9217
2024-10-11 13:36,230.9161
2024-10-11 13:35,230.9121
2024-10-11 13:34,230.9100
2024-10-11 13:33,230.9065
2024-10-11 13:32,230.9025
2024-10-11 13:31,230.8987
2024-10-11 13:30,230.8951
2024-10-11 13:29,230.8903
2024-10-11 13:28,230.8881
2024-10-11 13:27,230.8841
2024-10-11 13:26,230.8776
2024-10-11 13:25,230.8748
2024-10-11 13:24,230.8741
2024-10-11 13:23,230.8749
2024-10-11 13:22,230.8760
2024-10-11 13:21,230.8762
2024-10-11 13:20,230.8732
2024-10-11 13:19,230.8730
2024-10-11 13:18,230.8732
2024-10-11 13:17,230.8728
2024-10-11 13:16,230.8743
2024-10-11 13:15,230.8753
2024-10-11 13:14,230.8738
2024-10-11 13:13,230.8735
2024-10-11 13:12,230.8750
2024-10-11 13:11,230.8769
2024-10-11 13:10,230.8783
2024-10-11 13:09,230.8800
2024-10-11 13:08,230.8811
2024-10-11 13:07,230.8806
2024-10-11 13:06,230.8808
2024-10-11 13:05,230.8825
2024-10-11 13:04,230.8841
2024-10-11 13:03,230.8855
2024-10-11 13:02,230.8850
2024-10-11 13:01,230.8842
2024-10-11 13:00,230.8836
2024-10-11 12:59,230.8809
2024-10-11 12:58,230.8796
2024-10-11 12:57,230.8765
2024-10-11 12:56,230.8772
2024-10-11 12:55,230.8807
2024-10-11 12:54,230.8862
2024-10-11 12:53,230.8887
2024-10-11 12:52,230.8898
2024-10-11 12:51,230.8900
2024-10-11 12:50,230.8872
2024-10-11 12:49,230.8852
2024-10-11 12:48,230.8852
2024-10-11 12:47,230.8866
2024-10-11 12:46,230.8864
2024-10-11 12:45,230.8866
2024-10-11 12:44,230.8862
2024-10-11 12:43,230.8873
2024-10-11 12:42,230.8908
2024-10-11 12:41,230.8953
2024-10-11 12:40,230.9009
2024-10-11 12:39,230.9055
2024-10-11 12:38,230.9115
2024-10-11 12:37,230.9206
2024-10-11 12:36,230.9313
2024-10-11 12:35,230.9409
2024-10-11 12:34,230.9523
2024-10-11 12:33,230.9643
2024-10-11 12:32,230.9752
2024-10-11 12:31,230.9864
2024-10-11 12:30,230.9973
2024-10-11 12:29,231.0109
2024-10-11 12:28,231.0227
2024-10-11 12:27,231.0355
2024-10-11 12:26,231.0496
2024-10-11 12:25,231.0601
2024-10-11 12:24,231.0738
2024-10-11 12:23,231.0865
2024-10-11 12:22,231.0996
2024-10-11 12:21,231.1112
2024-10-11 12:20,231.1259
2024-10-11 12:19,231.1368
2024-10-11 12:18,231.1473
2024-10-11 12:17,231.1593
2024-10-11 12:16,231.1729
2024-10-11 12:15,231.1863
2024-10-11 12:14,231.2022
2024-10-11 12:13,231.2144
2024-10-11 12:12,231.2244
2024-10-11 12:11,231.2344
2024-10-11 12:10,231.2457
2024-10-11 12:09,231.2557
2024-10-11 12:08,231.2649
2024-10-11 12:07,231.2752
2024-10-11 12:06,231.2829
2024-10-11 12:05,231.2895
2024-10-11 12:04,231.2963
2024-10-11 12:03,231.3035
2024-10-11 12:02,231.3096
2024-10-11 12:01,231.3181
2024-10-11 12:00,231.3238
2024-10-11 11:59,231.3291
2024-10-11 11:58,231.3337
2024-10-11 11:57,231.3415
2024-10-11 11:56,231.3470
2024-10-11 11:55,231.3507
2024-10-11 11:54,231.3547
2024-10-11 11:53,231.3576
2024-10-11 11:52,231.3635
2024-10-11 11:51,231.3693
2024-10-11 11:50,231.3775
2024-10-11 11:49,231.3861
2024-10-11 11:48,231.3932
2024-10-11 11:47,231.3979
2024-10-11 11:46,231.4062
2024-10-11 11:45,231.4168
2024-10-11 11:44,231.4291
2024-10-11 11:43,231.4368
2024-10-11 11:42,231.4465
2024-10-11 11:41,231.4523
2024-10-11 11:40,231.4597
2024-10-11 11:39,231.4688
2024-10-11 11:38,231.4773
2024-10-11 11:37,231.4798
2024-10-11 11:36,231.4809
2024-10-11 11:35,231.4829
2024-10-11 11:34,231.4842
2024-10-11 11:33,231.4872
2024-10-11 11:32,231.4902
2024-10-11 11:31,231.4933
2024-10-11 11:30,231.4987
2024-10-11 11:29,231.5048
2024-10-11 11:28,231.5126
2024-10-11 11:27,231.5210
2024-10-11 11:26,231.5261
2024-10-11 11:25,231.5325
2024-10-11 11:24,231.5355
2024-10-11 11:23,231.5400
2024-10-11 11:22,231.5440
2024-10-11 11:21,231.5515
2024-10-11 11:20,231.5573
2024-10-11 11:19,231.5668
2024-10-11 11:18,231.5786
2024-10-11 11:17,231.5867
2024-10-11 11:16,231.5906
2024-10-11 11:15,231.5916
2024-10-11 11:14,231.5930
2024-10-11 11:13,231.5946
2024-10-11 11:12,231.5959
2024-10-11 11:11,231.5951
2024-10-11 11:10,231.5941
2024-10-11 11:09,231.5933
2024-10-11 11:08,231.5932
2024-10-11 11:07,231.5916
2024-10-11 11:06,231.5906
2024-10-11 11:05,231.5894
2024-10-11 11:04,231.5851
2024-10-11 11:03,231.5805
2024-10-11 11:02,231.5779
2024-10-11 11:01,231.5772
2024-10-11 11:00,231.5757
2024-10-11 10:59,231.5735
2024-10-11 10:58,231.5751
2024-10-11 10:57,231.5724
2024-10-11 10:56,231.5724
2024-10-11 10:55,231.5708
2024-10-11 10:54,231.5735
2024-10-11 10:53,231.5811
2024-10-11 10:52,231.5875
2024-10-11 10:51,231.5921
2024-10-11 10:50,231.5971
2024-10-11 10:49,231.6007
2024-10-11 10:48,231.6036
2024-10-11 10:47,231.6119
2024-10-11 10:46,231.6209
2024-10-11 10:45,231.6266
2024-10-11 10:44,231.6282
2024-10-11 10:43,231.6338
2024-10-11 10:42,231.6400
2024-10-11 10:41,231.6540
2024-10-11 10:40,231.6651
2024-10-11 10:39,231.6742
2024-10-11 10:38,231.6829
2024-10-11 10:37,231.6910
2024-10-11 10:36,231.7038
2024-10-11 10:35,231.7148
2024-10-11 10:34,231.7266
2024-10-11 10:33,231.7377
2024-10-11 10:32,231.7601
2024-10-11 10:31,231.7838
2024-10-11 10:30,231.8020
2024-10-11 10:29,231.8260
2024-10-11 10:28,231.8529
2024-10-11 10:27,231.8726
2024-10-11 10:26,231.9024
2024-10-11 10:25,231.9316
2024-10-11 10:24,231.9616
2024-10-11 10:23,231.9906
2024-10-11 10:22,232.0204
2024-10-11 10:21,232.0452
2024-10-11 10:20,232.0706
2024-10-11 10:19,232.0940
2024-10-11 10:18,232.1147
2024-10-11 10:17,232.1384
2024-10-11 10:16,232.1669
2024-10-11 10:15,232.1983
2024-10-11 10:14,232.2265
2024-10-11 10:13,232.2539
2024-10-11 10:12,232.2733
2024-10-11 10:11,232.3001
2024-10-11 10:10,232.3306
2024-10-11 10:09,232.3617
2024-10-11 10:08,232.3894
2024-10-11 10:07,232.4214
2024-10-11 10:06,232.4547
2024-10-11 10:05,232.4877
2024-10-11 10:04,232.5230
2024-10-11 10:03,232.5563
2024-10-11 10:02,232.5911
2024-10-11 10:01,232.6149
2024-10-11 10:00,232.6466
2024-10-11 09:59,232.6794
2024-10-11 09:58,232.7072
2024-10-11 09:57,232.7383
2024-10-11 09:56,232.7673
2024-10-11 09:55,232.7982
2024-10-11 09:54,232.8237
2024-10-11 09:53,232.8502
2024-10-11 09:52,232.8763
2024-10-11 09:51,232.9025
2024-10-11 09:50,232.9252
2024-10-11 09:49,232.9519
2024-10-11 09:48,232.9788
2024-10-11 09:47,233.0039
2024-10-11 09:46,233.0167
2024-10-11 09:45,233.0337
2024-10-11 09:44,233.0493
2024-10-11 09:43,233.0735
2024-10-11 09:42,233.1028
2024-10-11 09:41,233.1158
2024-10-11 09:40,233.1329
2024-10-11 09:39,233.1497
2024-10-11 09:38,233.1637
2024-10-11 09:37,233.1813
2024-10-11 09:36,233.1948
2024-10-11 09:35,233.2098
2024-10-11 09:34,233.2247
2024-10-11 09:33,233.2382
2024-10-11 09:32,233.2419
2024-10-11 09:31,233.2450
2024-10-11 09:30,233.2495
2024-10-11 09:29,233.2482
2024-10-11 09:28,233.2440
2024-10-11 09:23,233.2474
2024-10-11 09:21,233.2432
2024-10-11 09:19,233.2364
2024-10-11 09:17,233.2309
2024-10-11 09:16,233.2237
2024-10-11 09:15,233.2190
2024-10-11 09:14,233.2175
2024-10-11 09:12,233.2164
2024-10-11 09:11,233.2102
2024-10-11 09:10,233.2092
2024-10-11 09:09,233.2042
2024-10-11 09:05,233.2010
2024-10-11 09:04,233.1939
2024-10-11 09:03,233.1922
2024-10-11 09:00,233.1930
2024-10-11 08:59,233.2030
2024-10-11 08:58,233.2080
2024-10-11 08:52,233.2112
2024-10-11 08:51,233.2085
2024-10-11 08:50,233.2125
2024-10-11 08:48,233.2139
2024-10-11 08:47,233.2114
2024-10-11 08:46,233.2122
2024-10-11 08:45,233.2130
2024-10-11 08:44,233.2137
2024-10-11 08:42,233.2155
2024-10-11 08:41,233.2197
2024-10-11 08:39,233.2215
2024-10-11 08:37,233.2195
2024-10-11 08:35,233.2214
2024-10-11 08:33,233.2192
2024-10-11 08:32,233.2199
2024-10-11 08:28,233.2215
2024-10-11 08:26,233.2185
2024-10-11 08:25,233.2116
2024-10-11 08:22,233.2036
2024-10-11 08:19,233.1923
2024-10-11 08:14,233.1833
2024-10-11 08:07,233.1706
2024-10-11 08:06,233.1491
2024-10-11 08:05,233.1276
2024-10-11 08:04,233.1233
2024-10-11 08:03,233.1166
2024-10-11 08:02,233.1154
2024-10-11 08:00,233.0959
2024-10-11 07:57,233.0793
2024-10-11 07:46,233.0778
2024-10-11 07:45,233.0732
2024-10-11 07:38,233.0693
2024-10-11 07:36,233.0683
2024-10-11 07:34,233.0699
2024-10-11 07:31,233.0712
2024-10-11 07:30,233.0707
2024-10-11 07:18,233.0705
2024-10-11 07:17,233.0716
2024-10-11 07:14,233.0704
2024-10-11 07:13,233.0684
2024-10-11 07:09,233.0714
2024-10-11 07:08,233.0721
2024-10-11 07:03,233.0696
2024-10-11 07:01,233.0671
2024-10-11 07:00,233.0646
2024-10-11 06:47,233.0669
2024-10-11 06:44,233.0653
2024-10-11 06:36,233.0669
2024-10-11 06:32,233.0636
2024-10-11 06:23,233.0626
2024-10-11 06:21,233.0611
2024-10-11 06:15,233.0651
2024-10-11 05:57,233.0641
2024-10-11 05:55,233.0647
2024-10-11 05:49,233.0606
2024-10-11 05:48,233.0604
2024-10-11 05:43,233.0563
2024-10-11 05:42,233.0522
2024-10-11 05:35,233.0502
2024-10-11 05:32,233.0482
2024-10-11 05:26,233.0438
2024-10-11 05:18,233.0430
2024-10-11 05:16,233.0383
2024-10-11 05:13,233.0337
2024-10-11 05:12,233.0323
2024-10-11 05:04,233.0275
2024-10-11 05:03,233.0222
2024-10-11 04:53,233.0142
2024-10-11 04:42,233.0128
2024-10-11 04:41,233.0085
2024-10-11 04:38,233.0025
2024-10-11 04:37,233.0005
2024-10-11 04:36,232.9895
2024-10-11 04:33,232.9873
2024-10-11 04:32,232.9860
2024-10-11 04:29,232.9800
2024-10-11 04:27,232.9800
2024-10-11 04:24,232.9795
2024-10-11 04:22,232.9725
2024-10-11 04:14,232.9777
2024-10-11 04:13,232.9797
2024-10-11 04:10,232.9862
2024-10-11 04:08,233.0012
2024-10-11 04:04,233.0083
2024-10-11 04:03,233.0082
2024-10-11 04:02,233.0113
2024-10-11 04:01,233.0155
2024-10-11 04:00,233.0283
2024-10-10 19:59,233.0335
2024-10-10 19:57,233.0347
2024-10-10 19:54,233.0338
2024-10-10 19:52,233.0330
2024-10-10 19:50,233.0323
2024-10-10 19:45,233.0359
2024-10-10 19:39,233.0397
2024-10-10 19:28,233.0412
2024-10-10 19:21,233.0404
2024-10-10 19:17,233.0375
2024-10-10 19:10,233.0440
2024-10-10 19:09,233.0433
2024-10-10 19:05,233.0403
2024-10-10 19:04,233.0373
2024-10-10 19:00,233.0440
2024-10-10 18:48,233.0435
2024-10-10 18:38,233.0430
2024-10-10 18:33,233.0403
2024-10-10 18:31,233.0398
2024-10-10 18:30,233.0418
2024-10-10 18:27,233.0463
2024-10-10 18:26,233.0483
2024-10-10 18:24,233.0485
2024-10-10 18:19,233.0477
2024-10-10 18:12,233.0470
2024-10-10 18:11,233.0452
2024-10-10 18:10,233.0417
2024-10-10 18:07,233.0367
2024-10-10 18:02,233.0298
2024-10-10 18:00,233.0217
2024-10-10 17:58,233.0116
2024-10-10 17:56,232.9999
2024-10-10 17:51,232.9887
2024-10-10 17:49,232.9794
2024-10-10 17:48,232.9674
2024-10-10 17:43,232.9548
2024-10-10 17:30,232.9427
2024-10-10 17:26,232.9307
2024-10-10 17:24,232.9193
2024-10-10 17:21,232.9140
2024-10-10 17:20,232.8988
2024-10-10 17:11,232.8904
2024-10-10 17:05,232.8780
2024-10-10 17:03,232.8654
2024-10-10 16:58,232.8599
2024-10-10 16:56,232.8476
2024-10-10 16:55,232.8318
2024-10-10 16:50,232.8179
2024-10-10 16:46,232.8020
2024-10-10 16:45,232.7852
2024-10-10 16:43,232.7749
2024-10-10 16:39,232.7589
2024-10-10 16:35,232.7484
2024-10-10 16:33,232.7324
2024-10-10 16:29,232.7176
2024-10-10 16:27,232.7079
2024-10-10 16:26,232.6958
2024-10-10 16:24,232.6802
2024-10-10 16:22,232.6640
2024-10-10 16:19,232.6460
2024-10-10 16:18,232.6250
2024-10-10 16:17,232.6030
2024-10-10 16:16,232.5838
2024-10-10 16:15,232.5640
2024-10-10 16:14,232.5440
2024-10-10 16:13,232.5182
2024-10-10 16:12,232.4921
2024-10-10 16:11,232.4726
2024-10-10 16:10,232.4533
2024-10-10 16:09,232.4348
2024-10-10 16:08,232.4104
2024-10-10 16:06,232.3955
2024-10-10 16:04,232.3805
2024-10-10 16:03,232.3667
2024-10-10 16:02,232.3462
2024-10-10 16:01,232.3343
2024-10-10 16:00,232.3219
2024-10-10 15:59,232.3098
2024-10-10 15:58,232.2969
2024-10-10 15:57,232.2808
2024-10-10 15:56,232.2663
2024-10-10 15:55,232.2516
2024-10-10 15:54,232.2383
2024-10-10 15:53,232.2251
2024-10-10 15:52,232.2118
2024-10-10 15:51,232.2000
2024-10-10 15:50,232.1915
2024-10-10 15:49,232.1839
2024-10-10 15:48,232.1807
2024-10-10 15:47,232.1799
2024-10-10 15:46,232.1787
2024-10-10 15:45,232.1787
2024-10-10 15:44,232.1774
2024-10-10 15:43,232.1769
2024-10-10 15:42,232.1790
2024-10-10 15:41,232.1824
2024-10-10 15:40,232.1862
2024-10-10 15:39,232.1899
2024-10-10 15:38,232.1947
2024-10-10 15:37,232.1991
2024-10-10 15:36,232.2031
2024-10-10 15:35,232.2073
2024-10-10 15:34,232.2120
2024-10-10 15:33,232.2168
2024-10-10 15:32,232.2203
2024-10-10 15:31,232.2241
2024-10-10 15:30,232.2288
2024-10-10 15:29,232.2357
2024-10-10 15:28,232.2454
2024-10-10 15:27,232.2564
2024-10-10 15:26,232.2667
2024-10-10 15:25,232.2761
2024-10-10 15:24,232.2851
2024-10-10 15:23,232.2949
2024-10-10 15:22,232.3042
2024-10-10 15:21,232.3136
2024-10-10 15:20,232.3216
2024-10-10 15:19,232.3301
2024-10-10 15:18,232.3378
2024-10-10 15:17,232.3470
2024-10-10 15:16,232.3568
2024-10-10 15:15,232.3665
2024-10-10 15:14,232.3753
2024-10-10 15:13,232.3845
2024-10-10 15:12,232.3946
2024-10-10 15:11,232.4052
2024-10-10 15:10,232.4162
2024-10-10 15:09,232.4262
2024-10-10 15:08,232.4349
2024-10-10 15:07,232.4457
2024-10-10 15:06,232.4546
2024-10-10 15:05,232.4610
2024-10-10 15:04,232.4678
2024-10-10 15:03,232.4732
2024-10-10 15:02,232.4777
2024-10-10 15:01,232.4800
2024-10-10 15:00,232.4844
2024-10-10 14:59,232.4907
2024-10-10 14:58,232.4977
2024-10-10 14:57,232.5026
2024-10-10 14:56,232.5060
2024-10-10 14:55,232.5079
2024-10-10 14:54,232.5086
2024-10-10 14:53,232.5092
2024-10-10 14:52,232.5080
2024-10-10 14:51,232.5085
2024-10-10 14:50,232.5080
2024-10-10 14:49,232.5114
2024-10-10 14:48,232.5130
2024-10-10 14:47,232.5133
2024-10-10 14:46,232.5159
2024-10-10 14:45,232.5192
2024-10-10 14:44,232.5238
2024-10-10 14:43,232.5278
2024-10-10 14:42,232.5324
2024-10-10 14:41,232.5353
2024-10-10 14:40,232.5382
2024-10-10 14:39,232.5412
2024-10-10 14:38,232.5432
2024-10-10 14:37,232.5462
2024-10-10 14:36,232.5509
2024-10-10 14:35,232.5547
2024-10-10 14:34,232.5577
2024-10-10 14:33,232.5606
2024-10-10 14:32,232.5643
2024-10-10 14:31,232.5678
2024-10-10 14:30,232.5705
2024-10-10 14:29,232.5723
2024-10-10 14:28,232.5723
2024-10-10 14:27,232.5726
2024-10-10 14:26,232.5741
2024-10-10 14:25,232.5760
2024-10-10 14:24,232.5760
2024-10-10 14:23,232.5768
2024-10-10 14:22,232.5773
2024-10-10 14:21,232.5785
2024-10-10 14:20,232.5817
2024-10-10 14:19,232.5823
2024-10-10 14:18,232.5825
2024-10-10 14:17,232.5842
2024-10-10 14:16,232.5845
2024-10-10 14:15,232.5853
2024-10-10 14:14,232.5853
2024-10-10 14:13,232.5865
2024-10-10 14:12,232.5854
2024-10-10 14:11,232.5821
2024-10-10 14:10,232.5748
2024-10-10 14:09,232.5644
2024-10-10 14:08,232.5565
2024-10-10 14:07,232.5495
2024-10-10 14:06,232.5432
2024-10-10 14:05,232.5375
2024-10-10 14:04,232.5321
2024-10-10 14:03,232.5282
2024-10-10 14:02,232.5243
2024-10-10 14:01,232.5214
2024-10-10 14:00,232.5161
2024-10-10 13:59,232.5100
2024-10-10 13:58,232.5052
2024-10-10 13:57,232.5026
2024-10-10 13:56,232.5008
2024-10-10 13:55,232.5019
2024-10-10 13:54,232.5042
2024-10-10 13:53,232.5061
2024-10-10 13:52,232.5102
2024-10-10 13:51,232.5112
2024-10-10 13:50,232.5112
2024-10-10 13:48,232.5077
2024-10-10 13:47,232.5027
2024-10-10 13:46,232.4998
2024-10-10 13:45,232.4953
2024-10-10 13:44,232.4916
2024-10-10 13:43,232.4865
2024-10-10 13:42,232.4843
2024-10-10 13:41,232.4825
2024-10-10 13:40,232.4856
2024-10-10 13:39,232.4898
2024-10-10 13:38,232.4942
2024-10-10 13:37,232.5016
2024-10-10 13:36,232.5086
2024-10-10 13:35,232.5122
2024-10-10 13:34,232.5160
2024-10-10 13:33,232.5205
2024-10-10 13:32,232.5257
2024-10-10 13:31,232.5302
2024-10-10 13:30,232.5353
2024-10-10 13:29,232.5410
2024-10-10 13:28,232.5488
2024-10-10 13:27,232.5586
2024-10-10 13:26,232.5651
2024-10-10 13:25,232.5693
2024-10-10 13:24,232.5737
2024-10-10 13:23,232.5743
2024-10-10 13:22,232.5743
2024-10-10 13:21,232.5735
2024-10-10 13:20,232.5754
2024-10-10 13:19,232.5775
2024-10-10 13:18,232.5820
2024-10-10 13:17,232.5864
2024-10-10 13:16,232.5906
2024-10-10 13:15,232.5968
2024-10-10 13:14,232.6054
2024-10-10 13:13,232.6150
2024-10-10 13:12,232.6227
2024-10-10 13:11,232.6320
2024-10-10 13:10,232.6422
2024-10-10 13:09,232.6555
2024-10-10 13:08,232.6713
2024-10-10 13:07,232.6845
2024-10-10 13:06,232.6976
2024-10-10 13:05,232.7093
2024-10-10 13:04,232.7207
2024-10-10 13:03,232.7291
2024-10-10 13:02,232.7381
2024-10-10 13:01,232.7472
2024-10-10 13:00,232.7578
2024-10-10 12:59,232.7691
2024-10-10 12:58,232.7781
2024-10-10 12:57,232.7846
2024-10-10 12:56,232.7883
2024-10-10 12:55,232.7906
2024-10-10 12:54,232.7949
2024-10-10 12:53,232.8015
2024-10-10 12:52,232.8087
2024-10-10 12:51,232.8154
2024-10-10 12:50,232.8254
2024-10-10 12:49,232.8355
2024-10-10 12:48,232.8461
2024-10-10 12:47,232.8578
2024-10-10 12:46,232.8684
2024-10-10 12:45,232.8789
2024-10-10 12:44,232.8884
2024-10-10 12:43,232.8991
2024-10-10 12:42,232.9086
2024-10-10 12:41,232.9178
2024-10-10 12:40,232.9199
2024-10-10 12:39,232.9218
2024-10-10 12:38,232.9211
2024-10-10 12:37,232.9146
2024-10-10 12:36,232.9095
2024-10-10 12:35,232.9083
2024-10-10 12:34,232.9089
2024-10-10 12:33,232.9107
2024-10-10 12:32,232.9117
2024-10-10 12:31,232.9127
2024-10-10 12:30,232.9137
2024-10-10 12:29,232.9145
2024-10-10 12:28,232.9143
2024-10-10 12:27,232.9126
2024-10-10 12:26,232.9132
2024-10-10 12:25,232.9169
2024-10-10 12:24,232.9200
2024-10-10 12:23,232.9284
2024-10-10 12:22,232.9374
2024-10-10 12:21,232.9493
2024-10-10 12:20,232.9572
2024-10-10 12:19,232.9659
2024-10-10 12:18,232.9746
2024-10-10 12:17,232.9843
2024-10-10 12:16,232.9941
2024-10-10 12:15,233.0027
2024-10-10 12:14,233.0092
2024-10-10 12:13,233.0157
2024-10-10 12:12,233.0230
2024-10-10 12:11,233.0289
2024-10-10 12:10,233.0341
2024-10-10 12:09,233.0404
2024-10-10 12:08,233.0455
2024-10-10 12:07,233.0495
2024-10-10 12:06,233.0520
2024-10-10 12:05,233.0521
2024-10-10 12:04,233.0514
2024-10-10 12:03,233.0525
2024-10-10 12:02,233.0529
2024-10-10 12:01,233.0527
2024-10-10 12:00,233.0516
2024-10-10 11:59,233.0496
2024-10-10 11:58,233.0464
2024-10-10 11:57,233.0462
2024-10-10 11:56,233.0454
2024-10-10 11:55,233.0447
2024-10-10 11:54,233.0431
2024-10-10 11:53,233.0390
2024-10-10 11:52,233.0355
2024-10-10 11:51,233.0353
2024-10-10 11:50,233.0323
2024-10-10 11:49,233.0315
2024-10-10 11:48,233.0295
2024-10-10 11:47,233.0269
2024-10-10 11:46,233.0247
2024-10-10 11:45,233.0210
2024-10-10 11:44,233.0195
2024-10-10 11:43,233.0168
2024-10-10 11:42,233.0133
2024-10-10 11:41,233.0094
2024-10-10 11:40,233.0080
2024-10-10 11:39,233.0077
2024-10-10 11:38,233.0093
2024-10-10 11:37,233.0146
2024-10-10 11:36,233.0218
2024-10-10 11:35,233.0262
2024-10-10 11:34,233.0297
2024-10-10 11:33,233.0326
2024-10-10 11:32,233.0360
2024-10-10 11:31,233.0395
2024-10-10 11:30,233.0421
2024-10-10 11:29,233.0466
2024-10-10 11:28,233.0484
2024-10-10 11:27,233.0499
2024-10-10 11:26,233.0512
2024-10-10 11:25,233.0557
2024-10-10 11:24,233.0602
2024-10-10 11:23,233.0644
2024-10-10 11:22,233.0699
2024-10-10 11:21,233.0748
2024-10-10 11:20,233.0845
2024-10-10 11:19,233.0950
2024-10-10 11:18,233.1118
2024-10-10 11:17,233.1289
2024-10-10 11:16,233.1413
2024-10-10 11:15,233.1554
2024-10-10 11:14,233.1680
2024-10-10 11:13,233.1819
2024-10-10 11:12,233.1989
2024-10-10 11:11,233.2204
2024-10-10 11:10,233.2417
2024-10-10 11:09,233.2601
2024-10-10 11:08,233.2778
2024-10-10 11:07,233.2973
2024-10-10 11:06,233.3163
2024-10-10 11:05,233.3342
2024-10-10 11:04,233.3546
2024-10-10 11:03,233.3759
2024-10-10 11:02,233.3964
2024-10-10 11:01,233.4143
2024-10-10 11:00,233.4357
2024-10-10 10:59,233.4624
2024-10-10 10:58,233.4824
