time,SMA
2024-10-11 08:09,228.8393
2024-10-11 08:08,228.8363
2024-10-11 08:07,228.8336
2024-10-11 08:06,228.8321
2024-10-11 08:05,228.8298
2024-10-11 08:04,228.8266
2024-10-11 08:03,228.8239
2024-10-11 08:02,228.8172
2024-10-11 08:01,228.8112
2024-10-11 08:00,228.8056
2024-10-11 07:59,228.7995
2024-10-11 07:58,228.7928
2024-10-11 07:57,228.7865
2024-10-11 07:56,228.7800
2024-10-11 07:55,228.7728
2024-10-11 07:54,228.7658
2024-10-11 07:53,228.7595
2024-10-11 07:52,228.7540
2024-10-11 07:51,228.7480
2024-10-11 07:50,228.7420
2024-10-11 07:49,228.7355
2024-10-11 07:48,228.7299
2024-10-11 07:47,228.7237
2024-10-11 07:46,228.7182
2024-10-11 07:45,228.7117
2024-10-11 07:44,228.7052
2024-10-11 07:43,228.6988
2024-10-11 07:42,228.6929
2024-10-11 07:41,228.6873
2024-10-11 07:40,228.6809
2024-10-11 07:39,228.6751
2024-10-11 07:38,228.6690
2024-10-11 07:37,228.6623
2024-10-11 07:36,228.6561
2024-10-11 07:35,228.6500
2024-10-11 07:34,228.6435
2024-10-11 07:33,228.6377
2024-10-11 07:32,228.6318
2024-10-11 07:31,228.6272
2024-10-11 07:30,228.6230
2024-10-11 07:29,228.6177
2024-10-11 07:28,228.6132
2024-10-11 07:27,228.6082
2024-10-11 07:26,228.6032
2024-10-11 07:24,228.5987
2024-10-11 07:23,228.5937
2024-10-11 07:22,228.5880
2024-10-11 07:21,228.5829
2024-10-11 07:20,228.5784
2024-10-11 07:19,228.5734
2024-10-11 07:18,228.5689
2024-10-11 07:17,228.5634
2024-10-11 07:16,228.5572
2024-10-11 07:15,228.5521
2024-10-11 07:14,228.5466
2024-10-11 07:13,228.5411
2024-10-11 07:12,228.5361
2024-10-11 07:11,228.5306
2024-10-11 07:10,228.5253
2024-10-11 07:09,228.5203
2024-10-11 07:08,228.5156
2024-10-11 07:07,228.5116
2024-10-11 07:06,228.5063
2024-10-11 07:05,228.5008
2024-10-11 07:04,228.4955
2024-10-11 07:03,228.4910
2024-10-11 07:02,228.4865
2024-10-11 07:01,228.4853
2024-10-11 07:00,228.4842
2024-10-11 06:59,228.4835
2024-10-11 06:58,228.4830
2024-10-11 06:56,228.4832
2024-10-11 06:55,228.4845
2024-10-11 06:54,228.4855
2024-10-11 06:52,228.4863
2024-10-11 06:50,228.4877
2024-10-11 06:48,228.4877
2024-10-11 06:47,228.4880
2024-10-11 06:46,228.4886
2024-10-11 06:45,228.4895
2024-10-11 06:44,228.4905
2024-10-11 06:43,228.4911
2024-10-11 06:42,228.4921
2024-10-11 06:41,228.4918
2024-10-11 06:40,228.4921
2024-10-11 06:39,228.4933
2024-10-11 06:37,228.4955
2024-10-11 06:35,228.4968
2024-10-11 06:34,228.4966
2024-10-11 06:33,228.4960
2024-10-11 06:32,228.4955
2024-10-11 06:31,228.4946
2024-10-11 06:30,228.4935
2024-10-11 06:29,228.4923
2024-10-11 06:28,228.4911
2024-10-11 06:27,228.4911
2024-10-11 06:26,228.4908
2024-10-11 06:25,228.4900
2024-10-11 06:23,228.4900
2024-10-11 06:22,228.4898
2024-10-11 06:21,228.4896
2024-10-11 06:20,228.4905
2024-10-11 06:18,228.4913
2024-10-11 06:17,228.4921
2024-10-11 06:15,228.4930
2024-10-11 06:14,228.4920
2024-10-11 06:11,228.4911
2024-10-11 06:09,228.4900
2024-10-11 06:08,228.4885
2024-10-11 06:07,228.4860
2024-10-11 06:06,228.4857
2024-10-11 06:05,228.4845
2024-10-11 06:04,228.4855
2024-10-11 06:03,228.4858
2024-10-11 06:02,228.4890
2024-10-11 06:01,228.4936
2024-10-11 06:00,228.4956
2024-10-11 05:59,228.4980
2024-10-11 05:58,228.5003
2024-10-11 05:56,228.5030
2024-10-11 05:55,228.5053
2024-10-11 05:54,228.5088
2024-10-11 05:53,228.5145
2024-10-11 05:52,228.5191
2024-10-11 05:51,228.5236
2024-10-11 05:50,228.5286
2024-10-11 05:49,228.5334
2024-10-11 05:48,228.5381
2024-10-11 05:47,228.5429
2024-10-11 05:46,228.5476
2024-10-11 05:45,228.5504
2024-10-11 05:43,228.5519
2024-10-11 05:42,228.5514
2024-10-11 05:41,228.5522
2024-10-11 05:40,228.5532
2024-10-11 05:39,228.5531
2024-10-11 05:38,228.5537
2024-10-11 05:37,228.5547
2024-10-11 05:36,228.5561
2024-10-11 05:35,228.5567
2024-10-11 05:34,228.5566
2024-10-11 05:33,228.5559
2024-10-11 05:31,228.5557
2024-10-11 05:30,228.5562
2024-10-11 05:27,228.5561
2024-10-11 05:26,228.5554
2024-10-11 05:25,228.5509
2024-10-11 05:24,228.5463
2024-10-11 05:23,228.5439
2024-10-11 05:22,228.5421
2024-10-11 05:21,228.5409
2024-10-11 05:20,228.5421
2024-10-11 05:19,228.5448
2024-10-11 05:18,228.5466
2024-10-11 05:17,228.5486
2024-10-11 05:16,228.5489
2024-10-11 05:15,228.5499
2024-10-11 05:14,228.5466
2024-10-11 05:13,228.5453
2024-10-11 05:12,228.5414
2024-10-11 05:10,228.5421
2024-10-11 05:09,228.5376
2024-10-11 05:08,228.5318
2024-10-11 05:07,228.5259
2024-10-11 05:06,228.5196
2024-10-11 05:05,228.5156
2024-10-11 05:04,228.5151
2024-10-11 05:03,228.5143
2024-10-11 05:02,228.5191
2024-10-11 05:01,228.5253
2024-10-11 05:00,228.5361
2024-10-11 04:59,228.5472
2024-10-11 04:58,228.5561
2024-10-11 04:57,228.5666
2024-10-11 04:56,228.5741
2024-10-11 04:54,228.5798
2024-10-11 04:53,228.5865
2024-10-11 04:52,228.5945
2024-10-11 04:50,228.6031
2024-10-11 04:49,228.6115
2024-10-11 04:48,228.6195
2024-10-11 04:47,228.6254
2024-10-11 04:46,228.6302
2024-10-11 04:45,228.6355
2024-10-11 04:44,228.6409
2024-10-11 04:43,228.6466
2024-10-11 04:42,228.6521
2024-10-11 04:41,228.6557
2024-10-11 04:40,228.6596
2024-10-11 04:39,228.6651
2024-10-11 04:38,228.6709
2024-10-11 04:37,228.6790
2024-10-11 04:36,228.6880
2024-10-11 04:35,228.6948
2024-10-11 04:34,228.7036
2024-10-11 04:33,228.7131
2024-10-11 04:32,228.7207
2024-10-11 04:31,228.7291
2024-10-11 04:30,228.7356
2024-10-11 04:29,228.7449
2024-10-11 04:28,228.7527
2024-10-11 04:27,228.7604
2024-10-11 04:26,228.7677
2024-10-11 04:25,228.7758
2024-10-11 04:24,228.7846
2024-10-11 04:23,228.7939
2024-10-11 04:22,228.8076
2024-10-11 04:21,228.8207
2024-10-11 04:20,228.8330
2024-10-11 04:19,228.8445
2024-10-11 04:18,228.8547
2024-10-11 04:17,228.8630
2024-10-11 04:16,228.8703
2024-10-11 04:15,228.8775
2024-10-11 04:14,228.8858
2024-10-11 04:13,228.8949
2024-10-11 04:12,228.9030
2024-10-11 04:11,228.9155
2024-10-11 04:10,228.9255
2024-10-11 04:09,228.9387
2024-10-11 04:08,228.9476
2024-10-11 04:07,228.9605
2024-10-11 04:06,228.9746
2024-10-11 04:05,228.9887
2024-10-11 04:04,229.0037
2024-10-11 04:03,229.0174
2024-10-11 04:02,229.0277
2024-10-11 04:01,229.0350
2024-10-11 04:00,229.0384
2024-10-10 19:59,229.0425
2024-10-10 19:58,229.0405
2024-10-10 19:57,229.0381
2024-10-10 19:56,229.0354
2024-10-10 19:55,229.0306
2024-10-10 19:54,229.0271
2024-10-10 19:53,229.0244
2024-10-10 19:52,229.0229
2024-10-10 19:51,229.0210
2024-10-10 19:50,229.0180
2024-10-10 19:49,229.0149
2024-10-10 19:48,229.0131
2024-10-10 19:47,229.0101
2024-10-10 19:46,229.0072
2024-10-10 19:45,229.0037
2024-10-10 19:44,229.0011
2024-10-10 19:43,228.9977
2024-10-10 19:42,228.9933
2024-10-10 19:41,228.9919
2024-10-10 19:40,228.9906
2024-10-10 19:39,228.9876
2024-10-10 19:38,228.9851
2024-10-10 19:37,228.9822
2024-10-10 19:36,228.9784
2024-10-10 19:35,228.9781
2024-10-10 19:34,228.9752
2024-10-10 19:33,228.9710
2024-10-10 19:32,228.9694
2024-10-10 19:31,228.9664
2024-10-10 19:30,228.9646
2024-10-10 19:29,228.9610
2024-10-10 19:28,228.9598
2024-10-10 19:27,228.9603
2024-10-10 19:26,228.9608
2024-10-10 19:25,228.9592
2024-10-10 19:24,228.9574
2024-10-10 19:23,228.9545
2024-10-10 19:22,228.9506
2024-10-10 19:21,228.9474
2024-10-10 19:20,228.9439
2024-10-10 19:19,228.9409
2024-10-10 19:18,228.9397
2024-10-10 19:17,228.9383
2024-10-10 19:16,228.9363
2024-10-10 19:15,228.9351
2024-10-10 19:14,228.9333
2024-10-10 19:13,228.9319
2024-10-10 19:12,228.9305
2024-10-10 19:11,228.9285
2024-10-10 19:10,228.9262
2024-10-10 19:09,228.9244
2024-10-10 19:08,228.9222
2024-10-10 19:07,228.9196
2024-10-10 19:06,228.9172
2024-10-10 19:05,228.9156
2024-10-10 19:04,228.9138
2024-10-10 19:03,228.9137
2024-10-10 19:02,228.9119
2024-10-10 19:01,228.9141
2024-10-10 19:00,228.9141
2024-10-10 18:59,228.9127
2024-10-10 18:58,228.9113
2024-10-10 18:57,228.9106
2024-10-10 18:56,228.9101
2024-10-10 18:55,228.9105
2024-10-10 18:54,228.9101
2024-10-10 18:53,228.9111
2024-10-10 18:52,228.9099
2024-10-10 18:51,228.9090
2024-10-10 18:50,228.9085
2024-10-10 18:49,228.9094
2024-10-10 18:48,228.9071
2024-10-10 18:47,228.9059
2024-10-10 18:46,228.9061
2024-10-10 18:45,228.9072
2024-10-10 18:44,228.9074
2024-10-10 18:43,228.9075
2024-10-10 18:42,228.9086
2024-10-10 18:41,228.9077
2024-10-10 18:40,228.9077
2024-10-10 18:39,228.9078
2024-10-10 18:38,228.9090
2024-10-10 18:37,228.9091
2024-10-10 18:36,228.9096
2024-10-10 18:35,228.9085
2024-10-10 18:34,228.9086
2024-10-10 18:33,228.9094
2024-10-10 18:32,228.9093
2024-10-10 18:31,228.9094
2024-10-10 18:30,228.9112
2024-10-10 18:29,228.9112
2024-10-10 18:28,228.9097
2024-10-10 18:27,228.9074
2024-10-10 18:26,228.9055
2024-10-10 18:25,228.9052
2024-10-10 18:24,228.9049
2024-10-10 18:23,228.9049
2024-10-10 18:22,228.9046
2024-10-10 18:21,228.9042
2024-10-10 18:20,228.9039
2024-10-10 18:19,228.9037
2024-10-10 18:18,228.9024
2024-10-10 18:17,228.9016
2024-10-10 18:16,228.9011
2024-10-10 18:15,228.9005
2024-10-10 18:14,228.8995
2024-10-10 18:13,228.8988
2024-10-10 18:12,228.8974
2024-10-10 18:11,228.8978
2024-10-10 18:10,228.8979
2024-10-10 18:09,228.8983
2024-10-10 18:08,228.8998
2024-10-10 18:07,228.9006
2024-10-10 18:06,228.9017
2024-10-10 18:05,228.9020
2024-10-10 18:04,228.9022
2024-10-10 18:03,228.9015
2024-10-10 18:02,228.9027
2024-10-10 18:01,228.9030
2024-10-10 18:00,228.9037
2024-10-10 17:59,228.9045
2024-10-10 17:58,228.9052
2024-10-10 17:57,228.9063
2024-10-10 17:56,228.9074
2024-10-10 17:55,228.9085
2024-10-10 17:54,228.9100
2024-10-10 17:53,228.9093
2024-10-10 17:52,228.9108
2024-10-10 17:51,228.9116
2024-10-10 17:50,228.9127
2024-10-10 17:49,228.9125
2024-10-10 17:48,228.9143
2024-10-10 17:47,228.9161
2024-10-10 17:46,228.9164
2024-10-10 17:45,228.9168
2024-10-10 17:44,228.9170
2024-10-10 17:43,228.9171
2024-10-10 17:42,228.9169
2024-10-10 17:41,228.9179
2024-10-10 17:40,228.9177
2024-10-10 17:39,228.9175
2024-10-10 17:38,228.9174
2024-10-10 17:37,228.9174
2024-10-10 17:36,228.9179
2024-10-10 17:35,228.9185
2024-10-10 17:34,228.9182
2024-10-10 17:33,228.9190
2024-10-10 17:32,228.9199
2024-10-10 17:31,228.9202
2024-10-10 17:30,228.9196
2024-10-10 17:29,228.9202
2024-10-10 17:28,228.9224
2024-10-10 17:27,228.9244
2024-10-10 17:26,228.9254
2024-10-10 17:25,228.9267
2024-10-10 17:24,228.9284
2024-10-10 17:23,228.9293
2024-10-10 17:22,228.9304
2024-10-10 17:21,228.9318
2024-10-10 17:20,228.9331
2024-10-10 17:19,228.9344
2024-10-10 17:18,228.9358
2024-10-10 17:17,228.9363
2024-10-10 17:16,228.9358
2024-10-10 17:15,228.9360
2024-10-10 17:14,228.9355
2024-10-10 17:13,228.9343
2024-10-10 17:12,228.9338
2024-10-10 17:11,228.9328
2024-10-10 17:10,228.9318
2024-10-10 17:09,228.9297
2024-10-10 17:08,228.9271
2024-10-10 17:07,228.9248
2024-10-10 17:06,228.9231
2024-10-10 17:05,228.9216
2024-10-10 17:04,228.9203
2024-10-10 17:03,228.9188
2024-10-10 17:02,228.9171
2024-10-10 17:01,228.9159
2024-10-10 17:00,228.9140
2024-10-10 16:59,228.9133
2024-10-10 16:58,228.9106
2024-10-10 16:57,228.9098
2024-10-10 16:56,228.9099
2024-10-10 16:55,228.9101
2024-10-10 16:54,228.9103
2024-10-10 16:53,228.9064
2024-10-10 16:52,228.9107
2024-10-10 16:51,228.9116
2024-10-10 16:50,228.9130
2024-10-10 16:49,228.9145
2024-10-10 16:48,228.9141
2024-10-10 16:47,228.9129
2024-10-10 16:46,228.9114
2024-10-10 16:45,228.9094
2024-10-10 16:44,228.9073
2024-10-10 16:43,228.9054
2024-10-10 16:42,228.9027
2024-10-10 16:41,228.8992
2024-10-10 16:40,228.8964
2024-10-10 16:39,228.8934
2024-10-10 16:38,228.8903
2024-10-10 16:37,228.8865
2024-10-10 16:36,228.8807
2024-10-10 16:35,228.8761
2024-10-10 16:34,228.8722
2024-10-10 16:33,228.8677
2024-10-10 16:32,228.8637
2024-10-10 16:31,228.8599
2024-10-10 16:30,228.8557
2024-10-10 16:29,228.8513
2024-10-10 16:28,228.8452
2024-10-10 16:27,228.8391
2024-10-10 16:26,228.8334
2024-10-10 16:25,228.8269
2024-10-10 16:24,228.8202
2024-10-10 16:23,228.8130
2024-10-10 16:22,228.8045
2024-10-10 16:21,228.7959
2024-10-10 16:20,228.7865
2024-10-10 16:19,228.7762
2024-10-10 16:18,228.7658
2024-10-10 16:17,228.7561
2024-10-10 16:16,228.7461
2024-10-10 16:15,228.7342
2024-10-10 16:14,228.7220
2024-10-10 16:13,228.7104
2024-10-10 16:12,228.6982
2024-10-10 16:11,228.6857
2024-10-10 16:10,228.6735
2024-10-10 16:09,228.6615
2024-10-10 16:08,228.6493
2024-10-10 16:07,228.6381
2024-10-10 16:06,228.6263
2024-10-10 16:05,228.6147
2024-10-10 16:04,228.6014
2024-10-10 16:03,228.5896
2024-10-10 16:02,228.5791
2024-10-10 16:01,228.5692
2024-10-10 16:00,228.5594
2024-10-10 15:59,228.5492
2024-10-10 15:58,228.5401
2024-10-10 15:57,228.5279
2024-10-10 15:56,228.5153
2024-10-10 15:55,228.5030
2024-10-10 15:54,228.4893
2024-10-10 15:53,228.4789
2024-10-10 15:52,228.4596
2024-10-10 15:51,228.4436
2024-10-10 15:50,228.4274
2024-10-10 15:49,228.4104
2024-10-10 15:48,228.3975
2024-10-10 15:47,228.3861
2024-10-10 15:46,228.3744
2024-10-10 15:45,228.3620
2024-10-10 15:44,228.3499
2024-10-10 15:43,228.3376
2024-10-10 15:42,228.3260
2024-10-10 15:41,228.3163
2024-10-10 15:40,228.3056
2024-10-10 15:39,228.2952
2024-10-10 15:38,228.2847
2024-10-10 15:37,228.2742
2024-10-10 15:36,228.2653
2024-10-10 15:35,228.2550
2024-10-10 15:34,228.2451
2024-10-10 15:33,228.2367
2024-10-10 15:32,228.2267
2024-10-10 15:31,228.2163
2024-10-10 15:30,228.2055
2024-10-10 15:29,228.1954
2024-10-10 15:28,228.1866
2024-10-10 15:27,228.1771
2024-10-10 15:26,228.1690
2024-10-10 15:25,228.1615
2024-10-10 15:24,228.1553
2024-10-10 15:23,228.1501
2024-10-10 15:22,228.1465
2024-10-10 15:21,228.1431
2024-10-10 15:20,228.1407
2024-10-10 15:19,228.1388
2024-10-10 15:18,228.1376
2024-10-10 15:17,228.1350
2024-10-10 15:16,228.1343
2024-10-10 15:15,228.1352
2024-10-10 15:14,228.1371
2024-10-10 15:13,228.1385
2024-10-10 15:12,228.1398
2024-10-10 15:11,228.1412
2024-10-10 15:10,228.1434
2024-10-10 15:09,228.1469
2024-10-10 15:08,228.1497
2024-10-10 15:07,228.1538
2024-10-10 15:06,228.1568
2024-10-10 15:05,228.1571
2024-10-10 15:04,228.1595
2024-10-10 15:03,228.1598
2024-10-10 15:02,228.1598
2024-10-10 15:01,228.1585
2024-10-10 15:00,228.1597
2024-10-10 14:59,228.1611
2024-10-10 14:58,228.1633
2024-10-10 14:57,228.1663
2024-10-10 14:56,228.1705
2024-10-10 14:55,228.1704
2024-10-10 14:54,228.1709
2024-10-10 14:53,228.1736
2024-10-10 14:52,228.1725
2024-10-10 14:51,228.1718
2024-10-10 14:50,228.1706
2024-10-10 14:49,228.1722
2024-10-10 14:48,228.1732
2024-10-10 14:47,228.1748
2024-10-10 14:46,228.1768
2024-10-10 14:45,228.1809
2024-10-10 14:44,228.1867
2024-10-10 14:43,228.1945
2024-10-10 14:42,228.2025
2024-10-10 14:41,228.2081
2024-10-10 14:40,228.2115
2024-10-10 14:39,228.2152
2024-10-10 14:38,228.2195
2024-10-10 14:37,228.2246
2024-10-10 14:36,228.2309
2024-10-10 14:35,228.2380
2024-10-10 14:34,228.2433
2024-10-10 14:33,228.2466
2024-10-10 14:32,228.2507
2024-10-10 14:31,228.2546
2024-10-10 14:30,228.2585
2024-10-10 14:29,228.2617
2024-10-10 14:28,228.2647
2024-10-10 14:27,228.2682
2024-10-10 14:26,228.2708
2024-10-10 14:25,228.2724
2024-10-10 14:24,228.2726
2024-10-10 14:23,228.2738
2024-10-10 14:22,228.2752
2024-10-10 14:21,228.2779
2024-10-10 14:20,228.2785
2024-10-10 14:19,228.2792
2024-10-10 14:18,228.2775
2024-10-10 14:17,228.2769
2024-10-10 14:16,228.2752
2024-10-10 14:15,228.2731
2024-10-10 14:14,228.2708
2024-10-10 14:13,228.2686
2024-10-10 14:12,228.2673
2024-10-10 14:11,228.2655
2024-10-10 14:10,228.2650
2024-10-10 14:09,228.2616
2024-10-10 14:08,228.2587
2024-10-10 14:07,228.2538
2024-10-10 14:06,228.2518
2024-10-10 14:05,228.2511
2024-10-10 14:04,228.2511
2024-10-10 14:03,228.2533
2024-10-10 14:02,228.2560
2024-10-10 14:01,228.2581
2024-10-10 14:00,228.2588
2024-10-10 13:59,228.2582
2024-10-10 13:58,228.2552
2024-10-10 13:57,228.2526
2024-10-10 13:56,228.2463
2024-10-10 13:55,228.2450
2024-10-10 13:54,228.2442
2024-10-10 13:53,228.2427
2024-10-10 13:52,228.2447
2024-10-10 13:51,228.2464
2024-10-10 13:50,228.2470
2024-10-10 13:49,228.2448
2024-10-10 13:48,228.2420
2024-10-10 13:47,228.2385
2024-10-10 13:46,228.2335
2024-10-10 13:45,228.2280
2024-10-10 13:44,228.2222
2024-10-10 13:43,228.2147
2024-10-10 13:42,228.2105
2024-10-10 13:41,228.2080
2024-10-10 13:40,228.2092
2024-10-10 13:39,228.2101
2024-10-10 13:38,228.2097
2024-10-10 13:37,228.2094
2024-10-10 13:36,228.2085
2024-10-10 13:35,228.2070
2024-10-10 13:34,228.2055
2024-10-10 13:33,228.2056
2024-10-10 13:32,228.2072
2024-10-10 13:31,228.2077
2024-10-10 13:30,228.2059
2024-10-10 13:29,228.2058
2024-10-10 13:28,228.2093
2024-10-10 13:27,228.2124
2024-10-10 13:26,228.2168
2024-10-10 13:25,228.2213
2024-10-10 13:24,228.2267
2024-10-10 13:23,228.2328
2024-10-10 13:22,228.2391
2024-10-10 13:21,228.2444
2024-10-10 13:20,228.2530
2024-10-10 13:19,228.2636
2024-10-10 13:18,228.2752
2024-10-10 13:17,228.2871
2024-10-10 13:16,228.2992
2024-10-10 13:15,228.3134
2024-10-10 13:14,228.3241
2024-10-10 13:13,228.3325
2024-10-10 13:12,228.3408
2024-10-10 13:11,228.3510
2024-10-10 13:10,228.3597
2024-10-10 13:09,228.3666
2024-10-10 13:08,228.3741
2024-10-10 13:07,228.3814
2024-10-10 13:06,228.3876
2024-10-10 13:05,228.3955
2024-10-10 13:04,228.4038
2024-10-10 13:03,228.4086
2024-10-10 13:02,228.4127
2024-10-10 13:01,228.4172
2024-10-10 13:00,228.4211
2024-10-10 12:59,228.4251
2024-10-10 12:58,228.4287
2024-10-10 12:57,228.4300
2024-10-10 12:56,228.4320
2024-10-10 12:55,228.4319
2024-10-10 12:54,228.4303
2024-10-10 12:53,228.4283
2024-10-10 12:52,228.4271
2024-10-10 12:51,228.4250
2024-10-10 12:50,228.4235
2024-10-10 12:49,228.4243
2024-10-10 12:48,228.4252
2024-10-10 12:47,228.4247
2024-10-10 12:46,228.4274
2024-10-10 12:45,228.4294
2024-10-10 12:44,228.4311
2024-10-10 12:43,228.4313
2024-10-10 12:42,228.4283
2024-10-10 12:41,228.4244
2024-10-10 12:40,228.4175
2024-10-10 12:39,228.4125
2024-10-10 12:38,228.4099
2024-10-10 12:37,228.4057
2024-10-10 12:36,228.4017
2024-10-10 12:35,228.3972
2024-10-10 12:34,228.3933
2024-10-10 12:33,228.3893
2024-10-10 12:32,228.3827
2024-10-10 12:31,228.3754
2024-10-10 12:30,228.3708
2024-10-10 12:29,228.3658
2024-10-10 12:28,228.3588
2024-10-10 12:27,228.3530
2024-10-10 12:26,228.3453
2024-10-10 12:25,228.3383
2024-10-10 12:24,228.3303
2024-10-10 12:23,228.3210
2024-10-10 12:22,228.3105
2024-10-10 12:21,228.3000
2024-10-10 12:20,228.2875
2024-10-10 12:19,228.2713
2024-10-10 12:18,228.2558
2024-10-10 12:17,228.2393
2024-10-10 12:16,228.2233
2024-10-10 12:15,228.2044
2024-10-10 12:14,228.1918
2024-10-10 12:13,228.1803
2024-10-10 12:12,228.1658
2024-10-10 12:11,228.1491
2024-10-10 12:10,228.1328
2024-10-10 12:09,228.1189
2024-10-10 12:08,228.1057
2024-10-10 12:07,228.0934
2024-10-10 12:06,228.0792
2024-10-10 12:05,228.0630
2024-10-10 12:04,228.0446
2024-10-10 12:03,228.0278
2024-10-10 12:02,228.0120
2024-10-10 12:01,227.9951
2024-10-10 12:00,227.9795
2024-10-10 11:59,227.9630
2024-10-10 11:58,227.9493
2024-10-10 11:57,227.9374
2024-10-10 11:56,227.9277
2024-10-10 11:55,227.9198
2024-10-10 11:54,227.9124
2024-10-10 11:53,227.9042
2024-10-10 11:52,227.8961
2024-10-10 11:51,227.8898
2024-10-10 11:50,227.8862
2024-10-10 11:49,227.8847
2024-10-10 11:48,227.8801
2024-10-10 11:47,227.8762
2024-10-10 11:46,227.8741
2024-10-10 11:45,227.8713
2024-10-10 11:44,227.8670
2024-10-10 11:43,227.8635
2024-10-10 11:42,227.8601
2024-10-10 11:41,227.8563
2024-10-10 11:40,227.8504
2024-10-10 11:39,227.8429
2024-10-10 11:38,227.8354
2024-10-10 11:37,227.8290
2024-10-10 11:36,227.8218
2024-10-10 11:35,227.8115
2024-10-10 11:34,227.8043
2024-10-10 11:33,227.7975
2024-10-10 11:32,227.7939
2024-10-10 11:31,227.7911
2024-10-10 11:30,227.7916
2024-10-10 11:29,227.7929
2024-10-10 11:28,227.7923
2024-10-10 11:27,227.7903
2024-10-10 11:26,227.7887
2024-10-10 11:25,227.7833
2024-10-10 11:24,227.7764
2024-10-10 11:23,227.7721
2024-10-10 11:22,227.7661
2024-10-10 11:21,227.7603
2024-10-10 11:20,227.7532
2024-10-10 11:19,227.7485
2024-10-10 11:18,227.7450
2024-10-10 11:17,227.7430
2024-10-10 11:16,227.7394
2024-10-10 11:15,227.7384
2024-10-10 11:14,227.7351
2024-10-10 11:13,227.7316
2024-10-10 11:12,227.7301
2024-10-10 11:11,227.7313
2024-10-10 11:10,227.7342
2024-10-10 11:09,227.7385
2024-10-10 11:08,227.7410
2024-10-10 11:07,227.7440
2024-10-10 11:06,227.7450
2024-10-10 11:05,227.7488
2024-10-10 11:04,227.7555
2024-10-10 11:03,227.7582
2024-10-10 11:02,227.7602
2024-10-10 11:01,227.7649
2024-10-10 11:00,227.7735
2024-10-10 10:59,227.7832
2024-10-10 10:58,227.7933
2024-10-10 10:57,227.8068
2024-10-10 10:56,227.8196
2024-10-10 10:55,227.8321
2024-10-10 10:54,227.8453
2024-10-10 10:53,227.8533
2024-10-10 10:52,227.8614
2024-10-10 10:51,227.8691
2024-10-10 10:50,227.8677
2024-10-10 10:49,227.8661
2024-10-10 10:48,227.8546
2024-10-10 10:47,227.8419
2024-10-10 10:46,227.8252
2024-10-10 10:45,227.8141
2024-10-10 10:44,227.8061
2024-10-10 10:43,227.7995
2024-10-10 10:42,227.7926
2024-10-10 10:41,227.7885
2024-10-10 10:40,227.7836
2024-10-10 10:39,227.7781
2024-10-10 10:38,227.7728
2024-10-10 10:37,227.7696
2024-10-10 10:36,227.7649
