time,SMA
2024-06-13 15:48,167.5298
2024-06-13 15:47,167.5399
2024-06-13 15:46,167.5490
2024-06-13 15:45,167.5569
2024-06-13 15:44,167.5661
2024-06-13 15:43,167.5780
2024-06-13 15:42,167.5895
2024-06-13 15:41,167.5996
2024-06-13 15:40,167.6098
2024-06-13 15:39,167.6201
2024-06-13 15:38,167.6321
2024-06-13 15:37,167.6432
2024-06-13 15:36,167.6551
2024-06-13 15:35,167.6679
2024-06-13 15:34,167.6801
2024-06-13 15:33,167.6910
2024-06-13 15:32,167.7043
2024-06-13 15:31,167.7179
2024-06-13 15:30,167.7314
2024-06-13 15:29,167.7447
2024-06-13 15:28,167.7559
2024-06-13 15:27,167.7660
2024-06-13 15:26,167.7779
2024-06-13 15:25,167.7877
2024-06-13 15:24,167.7962
2024-06-13 15:23,167.8042
2024-06-13 15:22,167.8106
2024-06-13 15:21,167.8158
2024-06-13 15:20,167.8187
2024-06-13 15:19,167.8209
2024-06-13 15:18,167.8220
2024-06-13 15:17,167.8243
2024-06-13 15:16,167.8284
2024-06-13 15:15,167.8320
2024-06-13 15:14,167.8357
2024-06-13 15:13,167.8391
2024-06-13 15:12,167.8408
2024-06-13 15:11,167.8412
2024-06-13 15:10,167.8405
2024-06-13 15:09,167.8383
2024-06-13 15:08,167.8362
2024-06-13 15:07,167.8343
2024-06-13 15:06,167.8333
2024-06-13 15:05,167.8313
2024-06-13 15:04,167.8285
2024-06-13 15:03,167.8237
2024-06-13 15:02,167.8198
2024-06-13 15:01,167.8158
2024-06-13 15:00,167.8130
2024-06-13 14:59,167.8103
2024-06-13 14:58,167.8085
2024-06-13 14:57,167.8077
2024-06-13 14:56,167.8098
2024-06-13 14:55,167.8132
2024-06-13 14:54,167.8172
2024-06-13 14:53,167.8203
2024-06-13 14:52,167.8256
2024-06-13 14:51,167.8294
2024-06-13 14:50,167.8330
2024-06-13 14:49,167.8358
2024-06-13 14:48,167.8366
2024-06-13 14:47,167.8356
2024-06-13 14:46,167.8341
2024-06-13 14:45,167.8330
2024-06-13 14:44,167.8327
2024-06-13 14:43,167.8321
2024-06-13 14:42,167.8324
2024-06-13 14:41,167.8339
2024-06-13 14:40,167.8358
2024-06-13 14:39,167.8385
2024-06-13 14:38,167.8391
2024-06-13 14:37,167.8390
2024-06-13 14:36,167.8386
2024-06-13 14:35,167.8369
2024-06-13 14:34,167.8349
2024-06-13 14:33,167.8324
2024-06-13 14:32,167.8292
2024-06-13 14:31,167.8248
2024-06-13 14:30,167.8201
2024-06-13 14:29,167.8158
2024-06-13 14:28,167.8128
2024-06-13 14:27,167.8113
2024-06-13 14:26,167.8102
2024-06-13 14:25,167.8081
2024-06-13 14:24,167.8062
2024-06-13 14:23,167.8047
2024-06-13 14:22,167.8033
2024-06-13 14:21,167.8020
2024-06-13 14:20,167.8025
2024-06-13 14:19,167.8027
2024-06-13 14:18,167.8053
2024-06-13 14:17,167.8074
2024-06-13 14:16,167.8067
2024-06-13 14:15,167.8065
2024-06-13 14:14,167.8069
2024-06-13 14:13,167.8079
2024-06-13 14:12,167.8104
2024-06-13 14:11,167.8138
2024-06-13 14:10,167.8176
2024-06-13 14:09,167.8224
2024-06-13 14:08,167.8271
2024-06-13 14:07,167.8327
2024-06-13 14:06,167.8375
2024-06-13 14:05,167.8419
2024-06-13 14:04,167.8457
2024-06-13 14:03,167.8498
2024-06-13 14:02,167.8529
2024-06-13 14:01,167.8557
2024-06-13 14:00,167.8576
2024-06-13 13:59,167.8582
2024-06-13 13:58,167.8578
2024-06-13 13:57,167.8569
2024-06-13 13:56,167.8544
2024-06-13 13:55,167.8504
2024-06-13 13:54,167.8457
2024-06-13 13:53,167.8420
2024-06-13 13:52,167.8360
2024-06-13 13:51,167.8324
2024-06-13 13:50,167.8264
2024-06-13 13:49,167.8216
2024-06-13 13:48,167.8168
2024-06-13 13:47,167.8142
2024-06-13 13:46,167.8113
2024-06-13 13:45,167.8080
2024-06-13 13:44,167.8042
2024-06-13 13:43,167.7996
2024-06-13 13:42,167.7947
2024-06-13 13:41,167.7894
2024-06-13 13:40,167.7825
2024-06-13 13:39,167.7753
2024-06-13 13:38,167.7690
2024-06-13 13:37,167.7625
2024-06-13 13:36,167.7564
2024-06-13 13:35,167.7509
2024-06-13 13:34,167.7453
2024-06-13 13:33,167.7403
2024-06-13 13:32,167.7322
2024-06-13 13:31,167.7236
2024-06-13 13:30,167.7143
2024-06-13 13:29,167.7056
2024-06-13 13:28,167.6982
2024-06-13 13:27,167.6886
2024-06-13 13:26,167.6777
2024-06-13 13:25,167.6674
2024-06-13 13:24,167.6573
2024-06-13 13:23,167.6474
2024-06-13 13:22,167.6392
2024-06-13 13:21,167.6289
2024-06-13 13:20,167.6164
2024-06-13 13:19,167.6023
2024-06-13 13:18,167.5880
2024-06-13 13:17,167.5735
2024-06-13 13:16,167.5602
2024-06-13 13:15,167.5467
2024-06-13 13:14,167.5340
2024-06-13 13:13,167.5191
2024-06-13 13:12,167.5034
2024-06-13 13:11,167.4872
2024-06-13 13:10,167.4728
2024-06-13 13:09,167.4585
2024-06-13 13:08,167.4440
2024-06-13 13:07,167.4291
2024-06-13 13:05,167.4159
2024-06-13 13:04,167.4040
2024-06-13 13:03,167.3906
2024-06-13 13:02,167.3770
2024-06-13 13:01,167.3639
2024-06-13 13:00,167.3518
2024-06-13 12:59,167.3416
2024-06-13 12:58,167.3343
2024-06-13 12:57,167.3267
2024-06-13 12:56,167.3198
2024-06-13 12:55,167.3124
2024-06-13 12:54,167.3063
2024-06-13 12:53,167.2998
2024-06-13 12:52,167.2938
2024-06-13 12:51,167.2908
2024-06-13 12:50,167.2871
2024-06-13 12:49,167.2860
2024-06-13 12:48,167.2848
2024-06-13 12:47,167.2845
2024-06-13 12:46,167.2841
2024-06-13 12:45,167.2837
2024-06-13 12:44,167.2837
2024-06-13 12:43,167.2837
2024-06-13 12:42,167.2835
2024-06-13 12:41,167.2859
2024-06-13 12:40,167.2878
2024-06-13 12:39,167.2898
2024-06-13 12:38,167.2937
2024-06-13 12:37,167.2967
2024-06-13 12:36,167.3008
2024-06-13 12:35,167.3066
2024-06-13 12:34,167.3119
2024-06-13 12:33,167.3188
2024-06-13 12:32,167.3245
2024-06-13 12:31,167.3314
2024-06-13 12:30,167.3407
2024-06-13 12:29,167.3507
2024-06-13 12:28,167.3606
2024-06-13 12:27,167.3681
2024-06-13 12:26,167.3751
2024-06-13 12:25,167.3826
2024-06-13 12:24,167.3904
2024-06-13 12:23,167.3963
2024-06-13 12:22,167.3999
2024-06-13 12:21,167.4032
2024-06-13 12:20,167.4084
2024-06-13 12:19,167.4144
2024-06-13 12:18,167.4199
2024-06-13 12:17,167.4257
2024-06-13 12:16,167.4321
2024-06-13 12:15,167.4373
2024-06-13 12:14,167.4417
2024-06-13 12:13,167.4446
2024-06-13 12:12,167.4477
2024-06-13 12:11,167.4520
2024-06-13 12:10,167.4563
2024-06-13 12:09,167.4600
2024-06-13 12:08,167.4638
2024-06-13 12:07,167.4659
2024-06-13 12:06,167.4672
2024-06-13 12:05,167.4681
2024-06-13 12:04,167.4672
2024-06-13 12:03,167.4680
2024-06-13 12:02,167.4692
2024-06-13 12:01,167.4713
2024-06-13 12:00,167.4746
2024-06-13 11:59,167.4777
2024-06-13 11:58,167.4779
2024-06-13 11:57,167.4767
2024-06-13 11:56,167.4740
2024-06-13 11:55,167.4699
2024-06-13 11:54,167.4643
2024-06-13 11:53,167.4594
2024-06-13 11:52,167.4522
2024-06-13 11:51,167.4442
2024-06-13 11:50,167.4365
2024-06-13 11:48,167.4277
2024-06-13 11:47,167.4176
2024-06-13 11:46,167.4087
2024-06-13 11:45,167.4001
2024-06-13 11:44,167.3934
2024-06-13 11:43,167.3849
2024-06-13 11:42,167.3755
2024-06-13 11:41,167.3670
2024-06-13 11:40,167.3568
2024-06-13 11:39,167.3471
2024-06-13 11:38,167.3387
2024-06-13 11:37,167.3285
2024-06-13 11:36,167.3190
2024-06-13 11:35,167.3073
2024-06-13 11:34,167.2929
2024-06-13 11:33,167.2797
2024-06-13 11:32,167.2651
2024-06-13 11:31,167.2532
2024-06-13 11:30,167.2440
2024-06-13 11:29,167.2366
2024-06-13 11:28,167.2288
2024-06-13 11:27,167.2188
2024-06-13 11:26,167.2114
2024-06-13 11:25,167.2035
2024-06-13 11:24,167.1983
2024-06-13 11:23,167.1934
2024-06-13 11:22,167.1913
2024-06-13 11:21,167.1916
2024-06-13 11:20,167.1900
2024-06-13 11:19,167.1846
2024-06-13 11:18,167.1820
2024-06-13 11:17,167.1810
2024-06-13 11:16,167.1796
2024-06-13 11:15,167.1775
2024-06-13 11:14,167.1758
2024-06-13 11:13,167.1763
2024-06-13 11:12,167.1768
2024-06-13 11:11,167.1788
2024-06-13 11:10,167.1839
2024-06-13 11:09,167.1866
2024-06-13 11:08,167.1885
2024-06-13 11:07,167.1910
2024-06-13 11:06,167.1949
2024-06-13 11:05,167.1991
2024-06-13 11:04,167.2017
2024-06-13 11:03,167.2058
2024-06-13 11:02,167.2119
2024-06-13 11:01,167.2200
2024-06-13 11:00,167.2293
2024-06-13 10:59,167.2365
2024-06-13 10:58,167.2438
2024-06-13 10:57,167.2515
2024-06-13 10:56,167.2588
2024-06-13 10:55,167.2667
2024-06-13 10:54,167.2745
2024-06-13 10:53,167.2834
2024-06-13 10:52,167.2939
2024-06-13 10:51,167.3057
2024-06-13 10:50,167.3186
2024-06-13 10:49,167.3284
2024-06-13 10:48,167.3387
2024-06-13 10:47,167.3491
2024-06-13 10:46,167.3579
2024-06-13 10:45,167.3672
2024-06-13 10:44,167.3734
2024-06-13 10:43,167.3861
2024-06-13 10:42,167.4000
2024-06-13 10:41,167.4128
2024-06-13 10:40,167.4215
2024-06-13 10:39,167.4332
2024-06-13 10:38,167.4427
2024-06-13 10:37,167.4523
2024-06-13 10:36,167.4644
2024-06-13 10:35,167.4821
2024-06-13 10:34,167.4995
2024-06-13 10:33,167.5143
2024-06-13 10:32,167.5286
2024-06-13 10:31,167.5388
2024-06-13 10:30,167.5446
2024-06-13 10:29,167.5423
2024-06-13 10:28,167.5453
2024-06-13 10:27,167.5463
2024-06-13 10:26,167.5463
2024-06-13 10:25,167.5479
2024-06-13 10:24,167.5472
2024-06-13 10:23,167.5464
2024-06-13 10:22,167.5443
2024-06-13 10:21,167.5416
2024-06-13 10:20,167.5393
2024-06-13 10:19,167.5443
2024-06-13 10:18,167.5467
2024-06-13 10:17,167.5553
2024-06-13 10:16,167.5560
2024-06-13 10:15,167.5580
2024-06-13 10:14,167.5598
2024-06-13 10:13,167.5598
2024-06-13 10:12,167.5601
2024-06-13 10:11,167.5598
2024-06-13 10:10,167.5560
2024-06-13 10:09,167.5552
2024-06-13 10:08,167.5541
2024-06-13 10:07,167.5590
2024-06-13 10:06,167.5584
2024-06-13 10:05,167.5587
2024-06-13 10:04,167.5596
2024-06-13 10:03,167.5615
2024-06-13 10:02,167.5629
2024-06-13 10:01,167.5627
2024-06-13 10:00,167.5586
2024-06-13 09:59,167.5565
2024-06-13 09:58,167.5511
2024-06-13 09:57,167.5481
2024-06-13 09:56,167.5529
2024-06-13 09:55,167.5528
2024-06-13 09:54,167.5534
2024-06-13 09:53,167.5512
2024-06-13 09:52,167.5561
2024-06-13 09:51,167.5510
2024-06-13 09:50,167.5445
2024-06-13 09:49,167.5407
2024-06-13 09:48,167.5363
2024-06-13 09:47,167.5356
2024-06-13 09:46,167.5318
2024-06-13 09:45,167.5299
2024-06-13 09:44,167.5269
2024-06-13 09:43,167.5161
2024-06-13 09:42,167.5084
2024-06-13 09:41,167.5013
2024-06-13 09:40,167.4979
2024-06-13 09:39,167.4873
2024-06-13 09:38,167.4852
2024-06-13 09:37,167.4845
2024-06-13 09:36,167.4790
2024-06-13 09:35,167.4666
2024-06-13 09:34,167.4610
2024-06-13 09:33,167.4561
2024-06-13 09:32,167.4506
2024-06-13 09:31,167.4476
2024-06-13 09:30,167.4476
2024-06-13 09:27,167.4462
2024-06-13 09:26,167.4402
2024-06-13 09:23,167.4387
2024-06-13 09:22,167.4369
2024-06-13 09:21,167.4381
2024-06-13 09:20,167.4356
2024-06-13 09:19,167.4361
2024-06-13 09:17,167.4344
2024-06-13 09:16,167.4348
2024-06-13 09:15,167.4351
2024-06-13 09:14,167.4318
2024-06-13 09:13,167.4227
2024-06-13 09:12,167.4077
2024-06-13 09:10,167.4065
2024-06-13 09:09,167.4045
2024-06-13 09:06,167.3999
2024-06-13 09:04,167.3915
2024-06-13 09:03,167.3844
2024-06-13 09:02,167.3759
2024-06-13 09:01,167.3672
2024-06-13 09:00,167.3578
2024-06-13 08:58,167.3490
2024-06-13 08:57,167.3348
2024-06-13 08:56,167.3260
2024-06-13 08:55,167.3178
2024-06-13 08:54,167.3100
2024-06-13 08:53,167.3047
2024-06-13 08:52,167.3013
2024-06-13 08:50,167.3004
2024-06-13 08:49,167.2958
2024-06-13 08:48,167.2865
2024-06-13 08:47,167.2822
2024-06-13 08:46,167.2760
2024-06-13 08:45,167.2677
2024-06-13 08:44,167.2653
2024-06-13 08:43,167.2590
2024-06-13 08:40,167.2585
2024-06-13 08:37,167.2513
2024-06-13 08:36,167.2542
2024-06-13 08:35,167.2570
2024-06-13 08:34,167.2575
2024-06-13 08:33,167.2600
2024-06-13 08:32,167.2567
2024-06-13 08:30,167.2536
2024-06-13 08:29,167.2474
2024-06-13 08:28,167.2430
2024-06-13 08:26,167.2415
2024-06-13 08:22,167.2430
2024-06-13 08:20,167.2473
2024-06-13 08:19,167.2488
2024-06-13 08:09,167.2537
2024-06-13 08:08,167.2544
2024-06-13 08:07,167.2516
2024-06-13 08:06,167.2537
2024-06-13 08:05,167.2600
2024-06-13 08:04,167.2610
2024-06-13 08:03,167.2603
2024-06-13 08:02,167.2607
2024-06-13 08:00,167.2610
2024-06-13 07:55,167.2610
2024-06-13 07:52,167.2681
2024-06-13 07:51,167.2750
2024-06-13 07:49,167.2848
2024-06-13 07:47,167.2884
2024-06-13 07:46,167.2891
2024-06-13 07:43,167.2998
2024-06-13 07:42,167.3041
2024-06-13 07:36,167.3106
2024-06-13 07:25,167.3152
2024-06-13 07:23,167.3163
2024-06-13 07:19,167.3223
2024-06-13 07:18,167.3332
2024-06-13 07:16,167.3439
2024-06-13 07:15,167.3497
2024-06-13 07:13,167.3542
2024-06-13 07:12,167.3626
2024-06-13 07:08,167.3748
2024-06-13 07:06,167.3856
2024-06-13 07:04,167.3965
2024-06-13 07:03,167.4074
2024-06-13 07:02,167.4203
2024-06-13 07:01,167.4310
2024-06-13 07:00,167.4413
2024-06-13 06:51,167.4530
2024-06-13 06:50,167.4642
2024-06-13 06:49,167.4751
2024-06-13 06:28,167.4819
2024-06-13 06:27,167.4903
2024-06-13 06:19,167.4915
2024-06-13 06:18,167.4997
2024-06-13 06:17,167.5111
2024-06-13 06:16,167.5191
2024-06-13 06:13,167.5270
2024-06-13 06:12,167.5369
2024-06-13 06:08,167.5382
2024-06-13 05:43,167.5447
2024-06-13 05:14,167.5480
2024-06-13 05:13,167.5490
2024-06-13 05:11,167.5559
2024-06-13 05:08,167.5629
2024-06-13 04:55,167.5663
2024-06-13 04:54,167.5675
2024-06-13 04:36,167.5708
2024-06-13 04:18,167.5777
2024-06-13 04:09,167.5840
2024-06-13 04:06,167.5912
2024-06-13 04:05,167.5976
2024-06-13 04:02,167.5976
2024-06-13 04:01,167.5954
2024-06-13 04:00,167.5928
2024-06-12 19:59,167.5930
2024-06-12 19:58,167.5905
2024-06-12 19:55,167.5903
2024-06-12 19:54,167.5822
2024-06-12 19:53,167.5731
2024-06-12 19:50,167.5745
2024-06-12 19:48,167.5798
2024-06-12 19:47,167.5712
2024-06-12 19:44,167.5707
2024-06-12 19:42,167.5705
2024-06-12 19:41,167.5705
2024-06-12 19:30,167.5713
2024-06-12 19:26,167.5601
2024-06-12 19:25,167.5622
2024-06-12 19:22,167.5505
2024-06-12 19:20,167.5470
2024-06-12 19:19,167.5470
2024-06-12 19:08,167.5484
2024-06-12 19:04,167.5482
2024-06-12 19:03,167.5515
2024-06-12 19:02,167.5470
2024-06-12 19:00,167.5469
2024-06-12 18:57,167.5469
2024-06-12 18:53,167.5305
2024-06-12 18:45,167.5303
2024-06-12 18:39,167.5280
2024-06-12 18:36,167.5298
2024-06-12 18:34,167.5301
2024-06-12 18:33,167.5321
2024-06-12 18:31,167.5318
2024-06-12 18:30,167.5271
2024-06-12 18:25,167.5230
2024-06-12 18:08,167.5190
2024-06-12 18:04,167.5134
2024-06-12 17:54,167.5071
2024-06-12 17:51,167.5008
2024-06-12 17:41,167.4958
2024-06-12 17:39,167.4862
2024-06-12 17:38,167.4775
2024-06-12 17:34,167.4689
2024-06-12 17:33,167.4613
2024-06-12 17:32,167.4538
2024-06-12 17:27,167.4452
2024-06-12 17:23,167.4283
2024-06-12 17:20,167.4204
2024-06-12 17:19,167.4098
2024-06-12 17:13,167.4016
2024-06-12 17:12,167.3935
2024-06-12 17:11,167.3801
2024-06-12 17:05,167.3654
2024-06-12 17:00,167.3556
2024-06-12 16:59,167.3453
2024-06-12 16:58,167.3356
2024-06-12 16:57,167.3240
2024-06-12 16:53,167.3157
2024-06-12 16:49,167.3056
2024-06-12 16:47,167.2956
2024-06-12 16:45,167.2875
2024-06-12 16:44,167.2826
2024-06-12 16:42,167.2776
2024-06-12 16:41,167.2728
2024-06-12 16:34,167.2695
2024-06-12 16:30,167.2666
2024-06-12 16:28,167.2737
2024-06-12 16:26,167.2813
2024-06-12 16:25,167.2779
2024-06-12 16:24,167.2732
2024-06-12 16:23,167.2807
2024-06-12 16:22,167.2788
2024-06-12 16:20,167.2770
2024-06-12 16:16,167.2731
2024-06-12 16:15,167.2673
2024-06-12 16:14,167.2691
2024-06-12 16:13,167.2673
2024-06-12 16:10,167.2795
2024-06-12 16:09,167.2764
2024-06-12 16:07,167.2726
2024-06-12 16:06,167.2654
2024-06-12 16:05,167.2588
2024-06-12 16:04,167.2512
2024-06-12 16:03,167.2479
2024-06-12 16:02,167.2409
2024-06-12 16:01,167.2351
2024-06-12 16:00,167.2443
2024-06-12 15:59,167.2352
2024-06-12 15:58,167.2266
2024-06-12 15:57,167.2124
2024-06-12 15:56,167.2001
2024-06-12 15:55,167.1882
2024-06-12 15:54,167.1760
2024-06-12 15:53,167.1661
2024-06-12 15:52,167.1561
2024-06-12 15:51,167.1462
2024-06-12 15:50,167.1385
2024-06-12 15:49,167.1321
2024-06-12 15:48,167.1246
2024-06-12 15:47,167.1178
2024-06-12 15:46,167.1119
2024-06-12 15:45,167.1094
2024-06-12 15:44,167.1037
2024-06-12 15:43,167.0978
2024-06-12 15:42,167.0930
2024-06-12 15:41,167.0901
2024-06-12 15:40,167.0903
2024-06-12 15:39,167.0904
2024-06-12 15:38,167.0939
2024-06-12 15:37,167.0933
2024-06-12 15:36,167.0933
2024-06-12 15:35,167.0900
2024-06-12 15:34,167.0900
2024-06-12 15:33,167.0927
2024-06-12 15:32,167.0971
2024-06-12 15:31,167.1017
2024-06-12 15:30,167.1065
2024-06-12 15:29,167.1120
2024-06-12 15:28,167.1173
2024-06-12 15:27,167.1240
2024-06-12 15:26,167.1276
2024-06-12 15:25,167.1279
2024-06-12 15:24,167.1306
2024-06-12 15:23,167.1293
2024-06-12 15:22,167.1268
2024-06-12 15:21,167.1233
2024-06-12 15:20,167.1154
2024-06-12 15:19,167.1091
2024-06-12 15:18,167.1035
2024-06-12 15:17,167.1014
2024-06-12 15:16,167.1000
2024-06-12 15:15,167.0989
2024-06-12 15:14,167.0985
2024-06-12 15:13,167.0993
2024-06-12 15:12,167.1015
2024-06-12 15:11,167.1052
2024-06-12 15:10,167.1057
2024-06-12 15:09,167.1059
2024-06-12 15:08,167.1072
2024-06-12 15:07,167.1083
2024-06-12 15:06,167.1102
2024-06-12 15:05,167.1111
2024-06-12 15:04,167.1135
2024-06-12 15:03,167.1115
2024-06-12 15:02,167.1131
2024-06-12 15:01,167.1122
2024-06-12 15:00,167.1121
2024-06-12 14:59,167.1144
2024-06-12 14:58,167.1218
2024-06-12 14:57,167.1317
2024-06-12 14:56,167.1426
2024-06-12 14:55,167.1544
2024-06-12 14:54,167.1704
2024-06-12 14:53,167.1867
2024-06-12 14:52,167.2038
2024-06-12 14:51,167.2218
2024-06-12 14:50,167.2350
2024-06-12 14:49,167.2459
2024-06-12 14:48,167.2576
2024-06-12 14:47,167.2680
2024-06-12 14:46,167.2754
2024-06-12 14:45,167.2839
2024-06-12 14:44,167.2934
2024-06-12 14:43,167.3017
2024-06-12 14:42,167.3091
2024-06-12 14:41,167.3162
2024-06-12 14:40,167.3238
2024-06-12 14:39,167.3296
2024-06-12 14:38,167.3363
2024-06-12 14:37,167.3456
2024-06-12 14:36,167.3544
2024-06-12 14:35,167.3659
2024-06-12 14:34,167.3765
2024-06-12 14:33,167.3854
2024-06-12 14:32,167.3930
2024-06-12 14:31,167.3986
2024-06-12 14:30,167.4067
2024-06-12 14:29,167.4102
2024-06-12 14:28,167.4189
2024-06-12 14:27,167.4270
2024-06-12 14:26,167.4367
2024-06-12 14:25,167.4490
2024-06-12 14:24,167.4633
2024-06-12 14:23,167.4776
2024-06-12 14:22,167.4917
2024-06-12 14:21,167.5061
2024-06-12 14:20,167.5205
2024-06-12 14:19,167.5343
2024-06-12 14:18,167.5469
2024-06-12 14:17,167.5557
2024-06-12 14:16,167.5652
2024-06-12 14:15,167.5743
2024-06-12 14:14,167.5822
2024-06-12 14:13,167.5881
2024-06-12 14:12,167.5938
2024-06-12 14:11,167.6002
2024-06-12 14:10,167.6068
2024-06-12 14:09,167.6147
2024-06-12 14:08,167.6234
2024-06-12 14:07,167.6337
2024-06-12 14:06,167.6460
2024-06-12 14:05,167.6619
2024-06-12 14:04,167.6783
2024-06-12 14:03,167.6984
2024-06-12 14:02,167.7161
2024-06-12 14:01,167.7338
2024-06-12 14:00,167.7515
2024-06-12 13:59,167.7701
2024-06-12 13:58,167.7835
2024-06-12 13:57,167.7942
2024-06-12 13:56,167.8020
2024-06-12 13:55,167.8082
2024-06-12 13:54,167.8139
2024-06-12 13:53,167.8187
2024-06-12 13:52,167.8251
2024-06-12 13:51,167.8306
2024-06-12 13:50,167.8400
2024-06-12 13:49,167.8507
2024-06-12 13:48,167.8640
2024-06-12 13:47,167.8777
2024-06-12 13:46,167.8930
2024-06-12 13:45,167.9099
2024-06-12 13:44,167.9266
2024-06-12 13:43,167.9435
2024-06-12 13:42,167.9590
2024-06-12 13:41,167.9744
2024-06-12 13:40,167.9880
2024-06-12 13:39,168.0040
2024-06-12 13:38,168.0189
2024-06-12 13:37,168.0342
2024-06-12 13:36,168.0498
2024-06-12 13:35,168.0630
2024-06-12 13:34,168.0739
2024-06-12 13:33,168.0839
2024-06-12 13:32,168.0928
2024-06-12 13:31,168.1053
2024-06-12 13:30,168.1193
2024-06-12 13:29,168.1330
2024-06-12 13:28,168.1437
2024-06-12 13:27,168.1505
2024-06-12 13:26,168.1567
2024-06-12 13:25,168.1619
2024-06-12 13:24,168.1664
2024-06-12 13:23,168.1710
2024-06-12 13:22,168.1751
2024-06-12 13:21,168.1797
2024-06-12 13:20,168.1847
2024-06-12 13:19,168.1894
2024-06-12 13:18,168.1945
2024-06-12 13:17,168.1999
2024-06-12 13:16,168.2055
2024-06-12 13:15,168.2124
2024-06-12 13:14,168.2194
2024-06-12 13:13,168.2306
2024-06-12 13:12,168.2422
2024-06-12 13:11,168.2523
2024-06-12 13:10,168.2618
2024-06-12 13:09,168.2691
2024-06-12 13:08,168.2746
2024-06-12 13:07,168.2809
2024-06-12 13:06,168.2867
2024-06-12 13:05,168.2914
2024-06-12 13:04,168.2948
2024-06-12 13:03,168.2972
2024-06-12 13:02,168.3007
2024-06-12 13:01,168.3051
2024-06-12 13:00,168.3082
2024-06-12 12:59,168.3116
2024-06-12 12:58,168.3142
2024-06-12 12:57,168.3179
2024-06-12 12:56,168.3235
2024-06-12 12:55,168.3286
2024-06-12 12:54,168.3326
2024-06-12 12:53,168.3403
2024-06-12 12:52,168.3463
2024-06-12 12:51,168.3511
2024-06-12 12:50,168.3549
2024-06-12 12:49,168.3580
2024-06-12 12:48,168.3605
2024-06-12 12:47,168.3624
2024-06-12 12:46,168.3640
2024-06-12 12:45,168.3650
2024-06-12 12:44,168.3657
2024-06-12 12:43,168.3681
2024-06-12 12:42,168.3725
2024-06-12 12:41,168.3757
2024-06-12 12:40,168.3777
2024-06-12 12:39,168.3769
2024-06-12 12:38,168.3746
2024-06-12 12:37,168.3699
2024-06-12 12:36,168.3658
2024-06-12 12:35,168.3655
2024-06-12 12:34,168.3659
2024-06-12 12:33,168.3666
2024-06-12 12:32,168.3682
2024-06-12 12:31,168.3663
2024-06-12 12:30,168.3611
2024-06-12 12:29,168.3555
2024-06-12 12:28,168.3503
2024-06-12 12:27,168.3467
2024-06-12 12:26,168.3433
2024-06-12 12:25,168.3378
2024-06-12 12:24,168.3292
2024-06-12 12:23,168.3225
2024-06-12 12:22,168.3166
2024-06-12 12:21,168.3117
2024-06-12 12:20,168.3070
2024-06-12 12:19,168.3022
2024-06-12 12:18,168.2968
