time,SMA
2024-09-13 04:55,222.6760
2024-09-13 04:54,222.6738
2024-09-13 04:53,222.6713
2024-09-13 04:52,222.6704
2024-09-13 04:51,222.6691
2024-09-13 04:50,222.6651
2024-09-13 04:49,222.6612
2024-09-13 04:47,222.6566
2024-09-13 04:46,222.6523
2024-09-13 04:45,222.6485
2024-09-13 04:44,222.6445
2024-09-13 04:43,222.6424
2024-09-13 04:42,222.6391
2024-09-13 04:41,222.6378
2024-09-13 04:40,222.6353
2024-09-13 04:39,222.6328
2024-09-13 04:37,222.6303
2024-09-13 04:36,222.6260
2024-09-13 04:35,222.6231
2024-09-13 04:34,222.6206
2024-09-13 04:33,222.6193
2024-09-13 04:32,222.6176
2024-09-13 04:31,222.6163
2024-09-13 04:30,222.6139
2024-09-13 04:29,222.6126
2024-09-13 04:28,222.6098
2024-09-13 04:27,222.6067
2024-09-13 04:26,222.6044
2024-09-13 04:25,222.6010
2024-09-13 04:23,222.5970
2024-09-13 04:22,222.5915
2024-09-13 04:21,222.5863
2024-09-13 04:20,222.5813
2024-09-13 04:19,222.5779
2024-09-13 04:18,222.5748
2024-09-13 04:17,222.5707
2024-09-13 04:16,222.5663
2024-09-13 04:15,222.5625
2024-09-13 04:14,222.5588
2024-09-13 04:13,222.5541
2024-09-13 04:12,222.5485
2024-09-13 04:11,222.5435
2024-09-13 04:10,222.5404
2024-09-13 04:09,222.5379
2024-09-13 04:08,222.5351
2024-09-13 04:07,222.5316
2024-09-13 04:06,222.5296
2024-09-13 04:05,222.5240
2024-09-13 04:04,222.5233
2024-09-13 04:03,222.5208
2024-09-13 04:02,222.5186
2024-09-13 04:01,222.5193
2024-09-13 04:00,222.5165
2024-09-12 19:59,222.5103
2024-09-12 19:58,222.5079
2024-09-12 19:57,222.5045
2024-09-12 19:56,222.5007
2024-09-12 19:55,222.4966
2024-09-12 19:54,222.4923
2024-09-12 19:53,222.4918
2024-09-12 19:52,222.4887
2024-09-12 19:51,222.4832
2024-09-12 19:50,222.4813
2024-09-12 19:49,222.4780
2024-09-12 19:48,222.4748
2024-09-12 19:47,222.4727
2024-09-12 19:46,222.4702
2024-09-12 19:45,222.4681
2024-09-12 19:44,222.4639
2024-09-12 19:43,222.4606
2024-09-12 19:42,222.4596
2024-09-12 19:41,222.4560
2024-09-12 19:40,222.4539
2024-09-12 19:39,222.4502
2024-09-12 19:38,222.4470
2024-09-12 19:37,222.4439
2024-09-12 19:36,222.4408
2024-09-12 19:35,222.4386
2024-09-12 19:34,222.4353
2024-09-12 19:33,222.4318
2024-09-12 19:32,222.4276
2024-09-12 19:31,222.4238
2024-09-12 19:30,222.4177
2024-09-12 19:29,222.4157
2024-09-12 19:28,222.4113
2024-09-12 19:27,222.4088
2024-09-12 19:26,222.4068
2024-09-12 19:25,222.4051
2024-09-12 19:24,222.3999
2024-09-12 19:23,222.3971
2024-09-12 19:22,222.3935
2024-09-12 19:21,222.3899
2024-09-12 19:20,222.3856
2024-09-12 19:19,222.3803
2024-09-12 19:18,222.3741
2024-09-12 19:17,222.3700
2024-09-12 19:16,222.3644
2024-09-12 19:15,222.3605
2024-09-12 19:14,222.3567
2024-09-12 19:13,222.3516
2024-09-12 19:12,222.3485
2024-09-12 19:11,222.3447
2024-09-12 19:10,222.3365
2024-09-12 19:09,222.3278
2024-09-12 19:08,222.3189
2024-09-12 19:07,222.3110
2024-09-12 19:06,222.3030
2024-09-12 19:05,222.2981
2024-09-12 19:04,222.2911
2024-09-12 19:03,222.2856
2024-09-12 19:02,222.2783
2024-09-12 19:01,222.2731
2024-09-12 19:00,222.2679
2024-09-12 18:59,222.2646
2024-09-12 18:58,222.2606
2024-09-12 18:57,222.2516
2024-09-12 18:56,222.2437
2024-09-12 18:55,222.2361
2024-09-12 18:54,222.2303
2024-09-12 18:53,222.2203
2024-09-12 18:52,222.2121
2024-09-12 18:51,222.2059
2024-09-12 18:50,222.1961
2024-09-12 18:49,222.1857
2024-09-12 18:48,222.1750
2024-09-12 18:47,222.1654
2024-09-12 18:46,222.1552
2024-09-12 18:45,222.1452
2024-09-12 18:44,222.1386
2024-09-12 18:43,222.1320
2024-09-12 18:42,222.1228
2024-09-12 18:41,222.1156
2024-09-12 18:40,222.1071
2024-09-12 18:39,222.1002
2024-09-12 18:38,222.0926
2024-09-12 18:37,222.0855
2024-09-12 18:36,222.0784
2024-09-12 18:35,222.0714
2024-09-12 18:34,222.0655
2024-09-12 18:33,222.0586
2024-09-12 18:32,222.0530
2024-09-12 18:31,222.0453
2024-09-12 18:30,222.0398
2024-09-12 18:29,222.0306
2024-09-12 18:28,222.0238
2024-09-12 18:27,222.0157
2024-09-12 18:26,222.0083
2024-09-12 18:25,221.9997
2024-09-12 18:24,221.9964
2024-09-12 18:23,221.9915
2024-09-12 18:22,221.9874
2024-09-12 18:21,221.9829
2024-09-12 18:20,221.9808
2024-09-12 18:19,221.9768
2024-09-12 18:18,221.9731
2024-09-12 18:17,221.9682
2024-09-12 18:16,221.9645
2024-09-12 18:15,221.9604
2024-09-12 18:14,221.9554
2024-09-12 18:13,221.9541
2024-09-12 18:12,221.9517
2024-09-12 18:11,221.9498
2024-09-12 18:10,221.9511
2024-09-12 18:09,221.9517
2024-09-12 18:08,221.9525
2024-09-12 18:07,221.9527
2024-09-12 18:06,221.9514
2024-09-12 18:05,221.9504
2024-09-12 18:04,221.9483
2024-09-12 18:03,221.9485
2024-09-12 18:02,221.9483
2024-09-12 18:01,221.9493
2024-09-12 18:00,221.9505
2024-09-12 17:59,221.9503
2024-09-12 17:58,221.9492
2024-09-12 17:57,221.9505
2024-09-12 17:56,221.9513
2024-09-12 17:55,221.9532
2024-09-12 17:54,221.9551
2024-09-12 17:53,221.9561
2024-09-12 17:52,221.9594
2024-09-12 17:51,221.9617
2024-09-12 17:50,221.9626
2024-09-12 17:49,221.9643
2024-09-12 17:48,221.9665
2024-09-12 17:47,221.9700
2024-09-12 17:46,221.9741
2024-09-12 17:45,221.9787
2024-09-12 17:44,221.9837
2024-09-12 17:43,221.9871
2024-09-12 17:42,221.9910
2024-09-12 17:41,221.9946
2024-09-12 17:40,221.9983
2024-09-12 17:39,222.0015
2024-09-12 17:38,222.0057
2024-09-12 17:37,222.0093
2024-09-12 17:36,222.0135
2024-09-12 17:35,222.0181
2024-09-12 17:34,222.0228
2024-09-12 17:33,222.0281
2024-09-12 17:32,222.0328
2024-09-12 17:31,222.0392
2024-09-12 17:30,222.0452
2024-09-12 17:29,222.0528
2024-09-12 17:28,222.0595
2024-09-12 17:27,222.0661
2024-09-12 17:26,222.0717
2024-09-12 17:25,222.0770
2024-09-12 17:24,222.0817
2024-09-12 17:23,222.0859
2024-09-12 17:22,222.0903
2024-09-12 17:21,222.0949
2024-09-12 17:20,222.0979
2024-09-12 17:19,222.1013
2024-09-12 17:18,222.1056
2024-09-12 17:17,222.1103
2024-09-12 17:16,222.1153
2024-09-12 17:15,222.1191
2024-09-12 17:14,222.1241
2024-09-12 17:13,222.1266
2024-09-12 17:12,222.1283
2024-09-12 17:11,222.1307
2024-09-12 17:10,222.1320
2024-09-12 17:09,222.1341
2024-09-12 17:08,222.1365
2024-09-12 17:07,222.1395
2024-09-12 17:06,222.1486
2024-09-12 17:05,222.1538
2024-09-12 17:04,222.1589
2024-09-12 17:03,222.1638
2024-09-12 17:02,222.1721
2024-09-12 17:01,222.1778
2024-09-12 17:00,222.1846
2024-09-12 16:59,222.1886
2024-09-12 16:58,222.1981
2024-09-12 16:57,222.2056
2024-09-12 16:56,222.2125
2024-09-12 16:55,222.2194
2024-09-12 16:54,222.2245
2024-09-12 16:53,222.2307
2024-09-12 16:52,222.2396
2024-09-12 16:51,222.2491
2024-09-12 16:50,222.2619
2024-09-12 16:49,222.2719
2024-09-12 16:48,222.2821
2024-09-12 16:47,222.2922
2024-09-12 16:46,222.3024
2024-09-12 16:45,222.3133
2024-09-12 16:44,222.3273
2024-09-12 16:43,222.3419
2024-09-12 16:42,222.3571
2024-09-12 16:41,222.3702
2024-09-12 16:40,222.3806
2024-09-12 16:39,222.3935
2024-09-12 16:38,222.4057
2024-09-12 16:37,222.4191
2024-09-12 16:36,222.4309
2024-09-12 16:35,222.4422
2024-09-12 16:34,222.4517
2024-09-12 16:33,222.4607
2024-09-12 16:32,222.4680
2024-09-12 16:31,222.4751
2024-09-12 16:30,222.4815
2024-09-12 16:29,222.4884
2024-09-12 16:28,222.4949
2024-09-12 16:27,222.4986
2024-09-12 16:26,222.5032
2024-09-12 16:25,222.5086
2024-09-12 16:24,222.5151
2024-09-12 16:23,222.5231
2024-09-12 16:22,222.5312
2024-09-12 16:21,222.5392
2024-09-12 16:20,222.5468
2024-09-12 16:19,222.5570
2024-09-12 16:18,222.5700
2024-09-12 16:17,222.5830
2024-09-12 16:16,222.5955
2024-09-12 16:15,222.6082
2024-09-12 16:14,222.6215
2024-09-12 16:13,222.6343
2024-09-12 16:12,222.6486
2024-09-12 16:11,222.6630
2024-09-12 16:10,222.6787
2024-09-12 16:09,222.6947
2024-09-12 16:08,222.7103
2024-09-12 16:07,222.7252
2024-09-12 16:06,222.7336
2024-09-12 16:05,222.7444
2024-09-12 16:04,222.7552
2024-09-12 16:03,222.7640
2024-09-12 16:02,222.7725
2024-09-12 16:01,222.7816
2024-09-12 16:00,222.7856
2024-09-12 15:59,222.7939
2024-09-12 15:58,222.7992
2024-09-12 15:57,222.8082
2024-09-12 15:56,222.8146
2024-09-12 15:55,222.8155
2024-09-12 15:54,222.8227
2024-09-12 15:53,222.8277
2024-09-12 15:52,222.8257
2024-09-12 15:51,222.8220
2024-09-12 15:50,222.8133
2024-09-12 15:49,222.8186
2024-09-12 15:48,222.8273
2024-09-12 15:47,222.8338
2024-09-12 15:46,222.8427
2024-09-12 15:45,222.8476
2024-09-12 15:44,222.8507
2024-09-12 15:43,222.8528
2024-09-12 15:42,222.8543
2024-09-12 15:41,222.8604
2024-09-12 15:40,222.8692
2024-09-12 15:39,222.8757
2024-09-12 15:38,222.8823
2024-09-12 15:37,222.8883
2024-09-12 15:36,222.8947
2024-09-12 15:35,222.9004
2024-09-12 15:34,222.9065
2024-09-12 15:33,222.9101
2024-09-12 15:32,222.9139
2024-09-12 15:31,222.9157
2024-09-12 15:30,222.9170
2024-09-12 15:29,222.9205
2024-09-12 15:28,222.9238
2024-09-12 15:27,222.9295
2024-09-12 15:26,222.9365
2024-09-12 15:25,222.9423
2024-09-12 15:24,222.9457
2024-09-12 15:23,222.9484
2024-09-12 15:22,222.9487
2024-09-12 15:21,222.9518
2024-09-12 15:20,222.9539
2024-09-12 15:19,222.9531
2024-09-12 15:18,222.9472
2024-09-12 15:17,222.9431
2024-09-12 15:16,222.9365
2024-09-12 15:15,222.9295
2024-09-12 15:14,222.9211
2024-09-12 15:13,222.9144
2024-09-12 15:12,222.9082
2024-09-12 15:11,222.9003
2024-09-12 15:10,222.8915
2024-09-12 15:09,222.8825
2024-09-12 15:08,222.8769
2024-09-12 15:07,222.8717
2024-09-12 15:06,222.8677
2024-09-12 15:05,222.8648
2024-09-12 15:04,222.8623
2024-09-12 15:03,222.8618
2024-09-12 15:02,222.8603
2024-09-12 15:01,222.8581
2024-09-12 15:00,222.8590
2024-09-12 14:59,222.8587
2024-09-12 14:58,222.8568
2024-09-12 14:57,222.8538
2024-09-12 14:56,222.8548
2024-09-12 14:55,222.8580
2024-09-12 14:54,222.8593
2024-09-12 14:53,222.8632
2024-09-12 14:52,222.8683
2024-09-12 14:51,222.8756
2024-09-12 14:50,222.8862
2024-09-12 14:49,222.8845
2024-09-12 14:48,222.8789
2024-09-12 14:47,222.8713
2024-09-12 14:46,222.8610
2024-09-12 14:45,222.8555
2024-09-12 14:44,222.8476
2024-09-12 14:43,222.8384
2024-09-12 14:42,222.8324
2024-09-12 14:41,222.8252
2024-09-12 14:40,222.8200
2024-09-12 14:39,222.8134
2024-09-12 14:38,222.8059
2024-09-12 14:37,222.7982
2024-09-12 14:36,222.7899
2024-09-12 14:35,222.7812
2024-09-12 14:34,222.7733
2024-09-12 14:33,222.7669
2024-09-12 14:32,222.7613
2024-09-12 14:31,222.7572
2024-09-12 14:30,222.7538
2024-09-12 14:29,222.7457
2024-09-12 14:28,222.7370
2024-09-12 14:27,222.7329
2024-09-12 14:26,222.7309
2024-09-12 14:25,222.7285
2024-09-12 14:24,222.7255
2024-09-12 14:23,222.7234
2024-09-12 14:22,222.7218
2024-09-12 14:21,222.7173
2024-09-12 14:20,222.7124
2024-09-12 14:19,222.7081
2024-09-12 14:18,222.7076
2024-09-12 14:17,222.7054
2024-09-12 14:16,222.7067
2024-09-12 14:15,222.7079
2024-09-12 14:14,222.7084
2024-09-12 14:13,222.7081
2024-09-12 14:12,222.7057
2024-09-12 14:11,222.7041
2024-09-12 14:10,222.7017
2024-09-12 14:09,222.7013
2024-09-12 14:08,222.6956
2024-09-12 14:07,222.6891
2024-09-12 14:06,222.6827
2024-09-12 14:05,222.6744
2024-09-12 14:04,222.6676
2024-09-12 14:03,222.6582
2024-09-12 14:02,222.6483
2024-09-12 14:01,222.6389
2024-09-12 14:00,222.6297
2024-09-12 13:59,222.6187
2024-09-12 13:58,222.6091
2024-09-12 13:57,222.5987
2024-09-12 13:56,222.5877
2024-09-12 13:55,222.5755
2024-09-12 13:54,222.5602
2024-09-12 13:53,222.5464
2024-09-12 13:52,222.5321
2024-09-12 13:51,222.5147
2024-09-12 13:50,222.4967
2024-09-12 13:49,222.4787
2024-09-12 13:48,222.4604
2024-09-12 13:47,222.4441
2024-09-12 13:46,222.4271
2024-09-12 13:45,222.4079
2024-09-12 13:44,222.3904
2024-09-12 13:43,222.3746
2024-09-12 13:42,222.3548
2024-09-12 13:41,222.3357
2024-09-12 13:40,222.3136
2024-09-12 13:39,222.2908
2024-09-12 13:38,222.2690
2024-09-12 13:37,222.2492
2024-09-12 13:36,222.2310
2024-09-12 13:35,222.2133
2024-09-12 13:34,222.1969
2024-09-12 13:33,222.1814
2024-09-12 13:32,222.1666
2024-09-12 13:31,222.1498
2024-09-12 13:30,222.1338
2024-09-12 13:29,222.1200
2024-09-12 13:28,222.1085
2024-09-12 13:27,222.0926
2024-09-12 13:26,222.0724
2024-09-12 13:25,222.0553
2024-09-12 13:24,222.0390
2024-09-12 13:23,222.0197
2024-09-12 13:22,222.0010
2024-09-12 13:21,221.9827
2024-09-12 13:20,221.9655
2024-09-12 13:19,221.9488
2024-09-12 13:18,221.9305
2024-09-12 13:17,221.9115
2024-09-12 13:16,221.8924
2024-09-12 13:15,221.8744
2024-09-12 13:14,221.8602
2024-09-12 13:13,221.8466
2024-09-12 13:12,221.8336
2024-09-12 13:11,221.8212
2024-09-12 13:10,221.8104
2024-09-12 13:09,221.7965
2024-09-12 13:08,221.7843
2024-09-12 13:07,221.7720
2024-09-12 13:06,221.7602
2024-09-12 13:05,221.7545
2024-09-12 13:04,221.7455
2024-09-12 13:03,221.7388
2024-09-12 13:02,221.7320
2024-09-12 13:01,221.7234
2024-09-12 13:00,221.7137
2024-09-12 12:59,221.7059
2024-09-12 12:58,221.6972
2024-09-12 12:57,221.6890
2024-09-12 12:56,221.6814
2024-09-12 12:55,221.6793
2024-09-12 12:54,221.6777
2024-09-12 12:53,221.6743
2024-09-12 12:52,221.6705
2024-09-12 12:51,221.6710
2024-09-12 12:50,221.6709
2024-09-12 12:49,221.6717
2024-09-12 12:48,221.6722
2024-09-12 12:47,221.6716
2024-09-12 12:46,221.6721
2024-09-12 12:45,221.6717
2024-09-12 12:44,221.6732
2024-09-12 12:43,221.6749
2024-09-12 12:42,221.6774
2024-09-12 12:41,221.6809
2024-09-12 12:40,221.6871
2024-09-12 12:39,221.6936
2024-09-12 12:38,221.7006
2024-09-12 12:37,221.7048
2024-09-12 12:36,221.7095
2024-09-12 12:35,221.7162
2024-09-12 12:34,221.7259
2024-09-12 12:33,221.7320
2024-09-12 12:32,221.7384
2024-09-12 12:31,221.7481
2024-09-12 12:30,221.7541
2024-09-12 12:29,221.7545
2024-09-12 12:28,221.7540
2024-09-12 12:27,221.7567
2024-09-12 12:26,221.7618
2024-09-12 12:25,221.7610
2024-09-12 12:24,221.7614
2024-09-12 12:23,221.7640
2024-09-12 12:22,221.7682
2024-09-12 12:21,221.7709
2024-09-12 12:20,221.7762
2024-09-12 12:19,221.7828
2024-09-12 12:18,221.7889
2024-09-12 12:17,221.7939
2024-09-12 12:16,221.7995
2024-09-12 12:15,221.8063
2024-09-12 12:14,221.8105
2024-09-12 12:13,221.8230
2024-09-12 12:12,221.8394
2024-09-12 12:11,221.8534
2024-09-12 12:10,221.8677
2024-09-12 12:09,221.8819
2024-09-12 12:08,221.8964
2024-09-12 12:07,221.9113
2024-09-12 12:06,221.9214
2024-09-12 12:05,221.9264
2024-09-12 12:04,221.9302
2024-09-12 12:03,221.9315
2024-09-12 12:02,221.9348
2024-09-12 12:01,221.9358
2024-09-12 12:00,221.9360
2024-09-12 11:59,221.9322
2024-09-12 11:58,221.9293
2024-09-12 11:57,221.9281
2024-09-12 11:56,221.9254
2024-09-12 11:55,221.9229
2024-09-12 11:54,221.9242
2024-09-12 11:53,221.9235
2024-09-12 11:52,221.9242
2024-09-12 11:51,221.9244
2024-09-12 11:50,221.9259
2024-09-12 11:49,221.9284
2024-09-12 11:48,221.9302
2024-09-12 11:47,221.9319
2024-09-12 11:46,221.9340
2024-09-12 11:45,221.9360
2024-09-12 11:44,221.9360
2024-09-12 11:43,221.9338
2024-09-12 11:42,221.9321
2024-09-12 11:41,221.9257
2024-09-12 11:40,221.9142
2024-09-12 11:39,221.9078
2024-09-12 11:38,221.8972
2024-09-12 11:37,221.8902
2024-09-12 11:36,221.8823
2024-09-12 11:35,221.8691
2024-09-12 11:34,221.8516
2024-09-12 11:33,221.8518
2024-09-12 11:32,221.8500
2024-09-12 11:31,221.8457
2024-09-12 11:30,221.8444
2024-09-12 11:29,221.8469
2024-09-12 11:28,221.8497
2024-09-12 11:27,221.8506
2024-09-12 11:26,221.8493
2024-09-12 11:25,221.8553
2024-09-12 11:24,221.8595
2024-09-12 11:23,221.8631
2024-09-12 11:22,221.8657
2024-09-12 11:21,221.8701
2024-09-12 11:20,221.8739
2024-09-12 11:19,221.8777
2024-09-12 11:18,221.8799
2024-09-12 11:17,221.8842
2024-09-12 11:16,221.8870
2024-09-12 11:15,221.8858
2024-09-12 11:14,221.8833
2024-09-12 11:13,221.8701
2024-09-12 11:12,221.8497
2024-09-12 11:11,221.8296
2024-09-12 11:10,221.8064
2024-09-12 11:09,221.7852
2024-09-12 11:08,221.7625
2024-09-12 11:07,221.7410
2024-09-12 11:06,221.7241
2024-09-12 11:05,221.7095
2024-09-12 11:04,221.6952
2024-09-12 11:03,221.6802
2024-09-12 11:02,221.6664
2024-09-12 11:01,221.6544
2024-09-12 11:00,221.6434
2024-09-12 10:59,221.6335
2024-09-12 10:58,221.6209
2024-09-12 10:57,221.6027
2024-09-12 10:56,221.5873
2024-09-12 10:55,221.5689
2024-09-12 10:54,221.5415
2024-09-12 10:53,221.5217
2024-09-12 10:52,221.5009
2024-09-12 10:51,221.4742
2024-09-12 10:50,221.4469
2024-09-12 10:49,221.4103
2024-09-12 10:48,221.3763
2024-09-12 10:47,221.3525
2024-09-12 10:46,221.3274
2024-09-12 10:45,221.3069
2024-09-12 10:44,221.2910
2024-09-12 10:43,221.2776
2024-09-12 10:42,221.2598
2024-09-12 10:41,221.2508
2024-09-12 10:40,221.2423
2024-09-12 10:39,221.2348
2024-09-12 10:38,221.2245
2024-09-12 10:37,221.2198
2024-09-12 10:36,221.2180
2024-09-12 10:35,221.2120
2024-09-12 10:34,221.2098
2024-09-12 10:33,221.1993
2024-09-12 10:32,221.1960
2024-09-12 10:31,221.1921
2024-09-12 10:30,221.1855
2024-09-12 10:29,221.1798
2024-09-12 10:28,221.1870
2024-09-12 10:27,221.1930
2024-09-12 10:26,221.2040
2024-09-12 10:25,221.2117
2024-09-12 10:24,221.2195
2024-09-12 10:23,221.2302
2024-09-12 10:22,221.2421
2024-09-12 10:21,221.2540
2024-09-12 10:20,221.2643
2024-09-12 10:19,221.2735
2024-09-12 10:18,221.2847
2024-09-12 10:17,221.2933
2024-09-12 10:16,221.3027
2024-09-12 10:15,221.3151
2024-09-12 10:14,221.3296
2024-09-12 10:13,221.3447
2024-09-12 10:12,221.3615
2024-09-12 10:11,221.3825
2024-09-12 10:10,221.4063
2024-09-12 10:09,221.4285
2024-09-12 10:08,221.4520
2024-09-12 10:07,221.4749
2024-09-12 10:06,221.4984
2024-09-12 10:05,221.5191
2024-09-12 10:04,221.5423
2024-09-12 10:03,221.5684
2024-09-12 10:02,221.5916
2024-09-12 10:01,221.6162
2024-09-12 10:00,221.6395
2024-09-12 09:59,221.6645
2024-09-12 09:58,221.6922
2024-09-12 09:57,221.7260
2024-09-12 09:56,221.7590
2024-09-12 09:55,221.7933
2024-09-12 09:54,221.8323
2024-09-12 09:53,221.8639
2024-09-12 09:52,221.8966
2024-09-12 09:51,221.9340
2024-09-12 09:50,221.9728
2024-09-12 09:49,222.0189
2024-09-12 09:48,222.0662
2024-09-12 09:47,222.1049
2024-09-12 09:46,222.1421
2024-09-12 09:45,222.1782
2024-09-12 09:44,222.2100
2024-09-12 09:43,222.2413
2024-09-12 09:42,222.2744
2024-09-12 09:41,222.3017
2024-09-12 09:40,222.3317
2024-09-12 09:39,222.3546
2024-09-12 09:38,222.3830
2024-09-12 09:37,222.4016
2024-09-12 09:36,222.4194
2024-09-12 09:35,222.4461
2024-09-12 09:34,222.4709
2024-09-12 09:33,222.4899
2024-09-12 09:32,222.5032
2024-09-12 09:31,222.5170
2024-09-12 09:30,222.5332
2024-09-12 09:29,222.5521
2024-09-12 09:28,222.5591
2024-09-12 09:27,222.5670
2024-09-12 09:26,222.5729
2024-09-12 09:25,222.5795
2024-09-12 09:24,222.5869
2024-09-12 09:23,222.5915
2024-09-12 09:22,222.5952
2024-09-12 09:21,222.5997
2024-09-12 09:20,222.6034
2024-09-12 09:19,222.6063
2024-09-12 09:18,222.6075
2024-09-12 09:17,222.6105
2024-09-12 09:16,222.6121
2024-09-12 09:15,222.6112
2024-09-12 09:14,222.6098
2024-09-12 09:13,222.6088
2024-09-12 09:12,222.6088
2024-09-12 09:11,222.6049
2024-09-12 09:10,222.6014
2024-09-12 09:09,222.6003
2024-09-12 09:08,222.5983
2024-09-12 09:07,222.5967
2024-09-12 09:06,222.5932
2024-09-12 09:05,222.5919
2024-09-12 09:04,222.5909
2024-09-12 09:03,222.5895
2024-09-12 09:02,222.5879
2024-09-12 09:01,222.5869
2024-09-12 09:00,222.5886
2024-09-12 08:59,222.5908
2024-09-12 08:58,222.5919
2024-09-12 08:57,222.5934
2024-09-12 08:56,222.5940
2024-09-12 08:55,222.5937
2024-09-12 08:54,222.5942
2024-09-12 08:53,222.5965
2024-09-12 08:52,222.5993
2024-09-12 08:51,222.6013
2024-09-12 08:50,222.6034
2024-09-12 08:49,222.6061
2024-09-12 08:48,222.6057
2024-09-12 08:47,222.6056
2024-09-12 08:46,222.6072
2024-09-12 08:45,222.6062
2024-09-12 08:44,222.6043
2024-09-12 08:43,222.6038
2024-09-12 08:42,222.6058
2024-09-12 08:41,222.6068
2024-09-12 08:40,222.6083
2024-09-12 08:39,222.6130
2024-09-12 08:38,222.6186
2024-09-12 08:37,222.6264
2024-09-12 08:36,222.6318
2024-09-12 08:35,222.6353
2024-09-12 08:34,222.6373
2024-09-12 08:33,222.6387
2024-09-12 08:32,222.6412
2024-09-12 08:31,222.6439
2024-09-12 08:30,222.6465
2024-09-12 08:29,222.6467
2024-09-12 08:28,222.6457
2024-09-12 08:27,222.6448
2024-09-12 08:26,222.6430
2024-09-12 08:25,222.6403
2024-09-12 08:24,222.6366
2024-09-12 08:23,222.6349
2024-09-12 08:22,222.6334
2024-09-12 08:21,222.6316
2024-09-12 08:20,222.6281
2024-09-12 08:19,222.6258
2024-09-12 08:18,222.6235
2024-09-12 08:17,222.6210
2024-09-12 08:16,222.6194
2024-09-12 08:15,222.6208
2024-09-12 08:14,222.6220
2024-09-12 08:13,222.6237
2024-09-12 08:12,222.6264
2024-09-12 08:11,222.6296
2024-09-12 08:10,222.6318
2024-09-12 08:09,222.6324
2024-09-12 08:08,222.6316
2024-09-12 08:07,222.6294
2024-09-12 08:06,222.6279
2024-09-12 08:05,222.6261
2024-09-12 08:04,222.6235
2024-09-12 08:03,222.6214
2024-09-12 08:02,222.6198
2024-09-12 08:01,222.6174
2024-09-12 08:00,222.6154
2024-09-12 07:59,222.6120
2024-09-12 07:58,222.6093
2024-09-12 07:57,222.6045
2024-09-12 07:56,222.6013
2024-09-12 07:55,222.5978
2024-09-12 07:54,222.5941
2024-09-12 07:53,222.5905
2024-09-12 07:52,222.5865
2024-09-12 07:51,222.5827
2024-09-12 07:50,222.5782
2024-09-12 07:49,222.5747
2024-09-12 07:48,222.5712
2024-09-12 07:47,222.5678
2024-09-12 07:46,222.5650
2024-09-12 07:45,222.5620
2024-09-12 07:44,222.5588
2024-09-12 07:43,222.5542
2024-09-12 07:42,222.5490
2024-09-12 07:41,222.5439
2024-09-12 07:40,222.5390
