time,SMA
2024-11-01 12:32,222.0149
2024-11-01 12:31,222.0151
2024-11-01 12:30,222.0207
2024-11-01 12:29,222.0361
2024-11-01 12:28,222.0537
2024-11-01 12:27,222.0707
2024-11-01 12:26,222.0859
2024-11-01 12:25,222.0957
2024-11-01 12:24,222.1013
2024-11-01 12:23,222.1074
2024-11-01 12:22,222.1147
2024-11-01 12:21,222.1222
2024-11-01 12:20,222.1240
2024-11-01 12:19,222.1301
2024-11-01 12:18,222.1364
2024-11-01 12:17,222.1455
2024-11-01 12:16,222.1554
2024-11-01 12:15,222.1694
2024-11-01 12:14,222.1834
2024-11-01 12:13,222.1906
2024-11-01 12:12,222.1933
2024-11-01 12:11,222.1975
2024-11-01 12:10,222.2039
2024-11-01 12:09,222.2066
2024-11-01 12:08,222.2086
2024-11-01 12:07,222.2150
2024-11-01 12:06,222.2220
2024-11-01 12:05,222.2295
2024-11-01 12:04,222.2375
2024-11-01 12:03,222.2447
2024-11-01 12:02,222.2493
2024-11-01 12:01,222.2578
2024-11-01 12:00,222.2647
2024-11-01 11:59,222.2716
2024-11-01 11:58,222.2775
2024-11-01 11:57,222.2840
2024-11-01 11:56,222.2866
2024-11-01 11:55,222.2861
2024-11-01 11:54,222.2860
2024-11-01 11:53,222.2812
2024-11-01 11:52,222.2764
2024-11-01 11:51,222.2735
2024-11-01 11:50,222.2678
2024-11-01 11:49,222.2611
2024-11-01 11:48,222.2537
2024-11-01 11:47,222.2446
2024-11-01 11:46,222.2376
2024-11-01 11:45,222.2286
2024-11-01 11:44,222.2220
2024-11-01 11:43,222.2175
2024-11-01 11:42,222.2101
2024-11-01 11:41,222.2063
2024-11-01 11:40,222.2067
2024-11-01 11:39,222.2077
2024-11-01 11:38,222.2142
2024-11-01 11:37,222.2249
2024-11-01 11:36,222.2313
2024-11-01 11:35,222.2410
2024-11-01 11:34,222.2561
2024-11-01 11:33,222.2714
2024-11-01 11:32,222.2908
2024-11-01 11:31,222.3108
2024-11-01 11:30,222.3254
2024-11-01 11:29,222.3385
2024-11-01 11:28,222.3527
2024-11-01 11:27,222.3692
2024-11-01 11:26,222.3885
2024-11-01 11:25,222.4152
2024-11-01 11:24,222.4426
2024-11-01 11:23,222.4699
2024-11-01 11:22,222.4980
2024-11-01 11:21,222.5330
2024-11-01 11:20,222.5671
2024-11-01 11:19,222.5977
2024-11-01 11:18,222.6212
2024-11-01 11:17,222.6510
2024-11-01 11:16,222.6763
2024-11-01 11:15,222.6979
2024-11-01 11:14,222.7254
2024-11-01 11:13,222.7605
2024-11-01 11:12,222.7953
2024-11-01 11:11,222.8393
2024-11-01 11:10,222.8776
2024-11-01 11:09,222.9127
2024-11-01 11:08,222.9506
2024-11-01 11:07,222.9944
2024-11-01 11:06,223.0427
2024-11-01 11:05,223.0798
2024-11-01 11:04,223.1116
2024-11-01 11:03,223.1384
2024-11-01 11:02,223.1712
2024-11-01 11:01,223.2112
2024-11-01 11:00,223.2465
2024-11-01 10:59,223.2753
2024-11-01 10:58,223.2988
2024-11-01 10:57,223.3177
2024-11-01 10:56,223.3325
2024-11-01 10:55,223.3497
2024-11-01 10:54,223.3646
2024-11-01 10:53,223.3806
2024-11-01 10:52,223.3935
2024-11-01 10:51,223.4063
2024-11-01 10:50,223.4132
2024-11-01 10:49,223.4138
2024-11-01 10:48,223.4221
2024-11-01 10:47,223.4419
2024-11-01 10:46,223.4630
2024-11-01 10:45,223.4723
2024-11-01 10:44,223.4836
2024-11-01 10:43,223.4945
2024-11-01 10:42,223.5065
2024-11-01 10:41,223.5228
2024-11-01 10:40,223.5306
2024-11-01 10:39,223.5376
2024-11-01 10:38,223.5459
2024-11-01 10:37,223.5461
2024-11-01 10:36,223.5403
2024-11-01 10:35,223.5395
2024-11-01 10:34,223.5230
2024-11-01 10:33,223.5047
2024-11-01 10:32,223.4696
2024-11-01 10:31,223.4290
2024-11-01 10:30,223.4032
2024-11-01 10:29,223.3622
2024-11-01 10:28,223.3107
2024-11-01 10:27,223.2621
2024-11-01 10:26,223.2191
2024-11-01 10:25,223.1771
2024-11-01 10:24,223.1357
2024-11-01 10:23,223.0912
2024-11-01 10:22,223.0445
2024-11-01 10:21,222.9938
2024-11-01 10:20,222.9477
2024-11-01 10:19,222.9013
2024-11-01 10:18,222.8621
2024-11-01 10:17,222.8156
2024-11-01 10:16,222.7720
2024-11-01 10:15,222.7299
2024-11-01 10:14,222.6817
2024-11-01 10:13,222.6356
2024-11-01 10:12,222.5910
2024-11-01 10:11,222.5367
2024-11-01 10:10,222.4836
2024-11-01 10:09,222.4374
2024-11-01 10:08,222.3986
2024-11-01 10:07,222.3527
2024-11-01 10:06,222.3033
2024-11-01 10:05,222.2626
2024-11-01 10:04,222.2247
2024-11-01 10:03,222.1919
2024-11-01 10:02,222.1569
2024-11-01 10:01,222.1105
2024-11-01 10:00,222.0693
2024-11-01 09:59,222.0320
2024-11-01 09:58,222.0011
2024-11-01 09:57,221.9738
2024-11-01 09:56,221.9530
2024-11-01 09:55,221.9355
2024-11-01 09:54,221.9178
2024-11-01 09:53,221.9033
2024-11-01 09:52,221.8883
2024-11-01 09:51,221.8712
2024-11-01 09:50,221.8617
2024-11-01 09:49,221.8544
2024-11-01 09:48,221.8386
2024-11-01 09:47,221.8156
2024-11-01 09:46,221.7902
2024-11-01 09:45,221.7787
2024-11-01 09:44,221.7642
2024-11-01 09:43,221.7442
2024-11-01 09:42,221.7225
2024-11-01 09:41,221.6867
2024-11-01 09:40,221.6556
2024-11-01 09:39,221.6202
2024-11-01 09:38,221.5848
2024-11-01 09:37,221.5611
2024-11-01 09:36,221.5463
2024-11-01 09:35,221.5276
2024-11-01 09:34,221.5226
2024-11-01 09:33,221.5186
2024-11-01 09:32,221.5240
2024-11-01 09:31,221.5411
2024-11-01 09:30,221.5341
2024-11-01 09:29,221.5386
2024-11-01 09:28,221.5514
2024-11-01 09:27,221.5607
2024-11-01 09:26,221.5616
2024-11-01 09:25,221.5568
2024-11-01 09:24,221.5511
2024-11-01 09:23,221.5494
2024-11-01 09:22,221.5499
2024-11-01 09:21,221.5518
2024-11-01 09:20,221.5514
2024-11-01 09:19,221.5516
2024-11-01 09:18,221.5484
2024-11-01 09:17,221.5460
2024-11-01 09:16,221.5458
2024-11-01 09:15,221.5468
2024-11-01 09:14,221.5473
2024-11-01 09:13,221.5446
2024-11-01 09:12,221.5454
2024-11-01 09:11,221.5469
2024-11-01 09:10,221.5494
2024-11-01 09:09,221.5510
2024-11-01 09:08,221.5451
2024-11-01 09:07,221.5425
2024-11-01 09:06,221.5406
2024-11-01 09:05,221.5408
2024-11-01 09:04,221.5433
2024-11-01 09:03,221.5466
2024-11-01 09:02,221.5480
2024-11-01 09:01,221.5537
2024-11-01 09:00,221.5620
2024-11-01 08:59,221.5719
2024-11-01 08:58,221.5726
2024-11-01 08:57,221.5789
2024-11-01 08:56,221.5858
2024-11-01 08:55,221.5894
2024-11-01 08:54,221.5934
2024-11-01 08:53,221.5921
2024-11-01 08:52,221.5967
2024-11-01 08:51,221.5974
2024-11-01 08:50,221.5976
2024-11-01 08:49,221.6002
2024-11-01 08:48,221.6016
2024-11-01 08:47,221.6019
2024-11-01 08:46,221.6019
2024-11-01 08:45,221.6007
2024-11-01 08:44,221.6004
2024-11-01 08:43,221.6062
2024-11-01 08:42,221.6146
2024-11-01 08:41,221.6274
2024-11-01 08:40,221.6357
2024-11-01 08:39,221.6499
2024-11-01 08:38,221.6618
2024-11-01 08:37,221.6676
2024-11-01 08:36,221.6742
2024-11-01 08:35,221.6784
2024-11-01 08:34,221.6802
2024-11-01 08:33,221.6799
2024-11-01 08:32,221.6814
2024-11-01 08:31,221.6761
2024-11-01 08:30,221.6819
2024-11-01 08:29,221.6867
2024-11-01 08:28,221.6919
2024-11-01 08:27,221.6999
2024-11-01 08:26,221.7074
2024-11-01 08:25,221.7149
2024-11-01 08:24,221.7235
2024-11-01 08:23,221.7342
2024-11-01 08:22,221.7437
2024-11-01 08:21,221.7525
2024-11-01 08:20,221.7603
2024-11-01 08:19,221.7681
2024-11-01 08:18,221.7775
2024-11-01 08:17,221.7866
2024-11-01 08:16,221.7958
2024-11-01 08:15,221.8076
2024-11-01 08:14,221.8168
2024-11-01 08:13,221.8226
2024-11-01 08:12,221.8256
2024-11-01 08:11,221.8337
2024-11-01 08:10,221.8416
2024-11-01 08:09,221.8489
2024-11-01 08:08,221.8579
2024-11-01 08:07,221.8650
2024-11-01 08:06,221.8710
2024-11-01 08:05,221.8805
2024-11-01 08:04,221.8880
2024-11-01 08:03,221.8957
2024-11-01 08:02,221.9038
2024-11-01 08:01,221.9106
2024-11-01 08:00,221.9156
2024-11-01 07:59,221.9265
2024-11-01 07:58,221.9479
2024-11-01 07:57,221.9683
2024-11-01 07:56,221.9885
2024-11-01 07:55,222.0090
2024-11-01 07:54,222.0309
2024-11-01 07:53,222.0552
2024-11-01 07:52,222.0792
2024-11-01 07:51,222.1062
2024-11-01 07:50,222.1360
2024-11-01 07:49,222.1646
2024-11-01 07:48,222.1954
2024-11-01 07:47,222.2260
2024-11-01 07:46,222.2573
2024-11-01 07:45,222.2888
2024-11-01 07:44,222.3171
2024-11-01 07:43,222.3434
2024-11-01 07:42,222.3697
2024-11-01 07:41,222.3947
2024-11-01 07:40,222.4230
2024-11-01 07:39,222.4503
2024-11-01 07:38,222.4733
2024-11-01 07:37,222.4959
2024-11-01 07:36,222.5229
2024-11-01 07:35,222.5490
2024-11-01 07:34,222.5752
2024-11-01 07:33,222.6015
2024-11-01 07:32,222.6284
2024-11-01 07:31,222.6547
2024-11-01 07:30,222.6809
2024-11-01 07:29,222.7083
2024-11-01 07:28,222.7332
2024-11-01 07:27,222.7556
2024-11-01 07:26,222.7766
2024-11-01 07:25,222.8024
2024-11-01 07:24,222.8282
2024-11-01 07:23,222.8482
2024-11-01 07:22,222.8710
2024-11-01 07:21,222.8943
2024-11-01 07:20,222.9176
2024-11-01 07:19,222.9414
2024-11-01 07:18,222.9631
2024-11-01 07:17,222.9840
2024-11-01 07:16,223.0012
2024-11-01 07:15,223.0170
2024-11-01 07:14,223.0350
2024-11-01 07:13,223.0566
2024-11-01 07:12,223.0794
2024-11-01 07:11,223.0993
2024-11-01 07:10,223.1204
2024-11-01 07:09,223.1400
2024-11-01 07:08,223.1582
2024-11-01 07:07,223.1773
2024-11-01 07:06,223.1973
2024-11-01 07:05,223.2090
2024-11-01 07:04,223.2188
2024-11-01 07:03,223.2259
2024-11-01 07:02,223.2331
2024-11-01 07:01,223.2393
2024-11-01 07:00,223.2448
2024-11-01 06:59,223.2444
2024-11-01 06:58,223.2434
2024-11-01 06:57,223.2398
2024-11-01 06:56,223.2353
2024-11-01 06:55,223.2318
2024-11-01 06:54,223.2279
2024-11-01 06:53,223.2251
2024-11-01 06:52,223.2213
2024-11-01 06:51,223.2191
2024-11-01 06:50,223.2155
2024-11-01 06:49,223.2136
2024-11-01 06:48,223.2103
2024-11-01 06:47,223.2085
2024-11-01 06:46,223.2060
2024-11-01 06:45,223.2046
2024-11-01 06:44,223.2045
2024-11-01 06:43,223.2045
2024-11-01 06:42,223.2056
2024-11-01 06:41,223.2075
2024-11-01 06:40,223.2108
2024-11-01 06:39,223.2105
2024-11-01 06:38,223.2150
2024-11-01 06:37,223.2211
2024-11-01 06:36,223.2220
2024-11-01 06:35,223.2225
2024-11-01 06:34,223.2210
2024-11-01 06:33,223.2210
2024-11-01 06:32,223.2211
2024-11-01 06:31,223.2229
2024-11-01 06:30,223.2249
2024-11-01 06:29,223.2243
2024-11-01 06:28,223.2253
2024-11-01 06:27,223.2284
2024-11-01 06:26,223.2324
2024-11-01 06:25,223.2328
2024-11-01 06:24,223.2324
2024-11-01 06:23,223.2351
2024-11-01 06:22,223.2356
2024-11-01 06:21,223.2353
2024-11-01 06:20,223.2384
2024-11-01 06:19,223.2396
2024-11-01 06:18,223.2408
2024-11-01 06:17,223.2419
2024-11-01 06:16,223.2446
2024-11-01 06:15,223.2463
2024-11-01 06:14,223.2491
2024-11-01 06:13,223.2493
2024-11-01 06:12,223.2449
2024-11-01 06:11,223.2391
2024-11-01 06:10,223.2324
2024-11-01 06:09,223.2268
2024-11-01 06:08,223.2211
2024-11-01 06:07,223.2146
2024-11-01 06:06,223.2088
2024-11-01 06:05,223.2093
2024-11-01 06:04,223.2126
2024-11-01 06:03,223.2165
2024-11-01 06:02,223.2206
2024-11-01 06:01,223.2246
2024-11-01 06:00,223.2288
2024-11-01 05:59,223.2324
2024-11-01 05:58,223.2343
2024-11-01 05:57,223.2349
2024-11-01 05:56,223.2361
2024-11-01 05:55,223.2356
2024-11-01 05:54,223.2351
2024-11-01 05:53,223.2341
2024-11-01 05:52,223.2338
2024-11-01 05:51,223.2333
2024-11-01 05:50,223.2323
2024-11-01 05:49,223.2324
2024-11-01 05:48,223.2333
2024-11-01 05:47,223.2333
2024-11-01 05:46,223.2334
2024-11-01 05:45,223.2328
2024-11-01 05:44,223.2328
2024-11-01 05:43,223.2329
2024-11-01 05:42,223.2321
2024-11-01 05:41,223.2333
2024-11-01 05:40,223.2349
2024-11-01 05:39,223.2383
2024-11-01 05:38,223.2391
2024-11-01 05:37,223.2363
2024-11-01 05:36,223.2334
2024-11-01 05:35,223.2283
2024-11-01 05:34,223.2301
2024-11-01 05:33,223.2311
2024-11-01 05:32,223.2316
2024-11-01 05:31,223.2309
2024-11-01 05:30,223.2301
2024-11-01 05:29,223.2309
2024-11-01 05:28,223.2318
2024-11-01 05:27,223.2298
2024-11-01 05:26,223.2268
2024-11-01 05:25,223.2193
2024-11-01 05:24,223.2121
2024-11-01 05:23,223.2066
2024-11-01 05:22,223.2001
2024-11-01 05:21,223.1945
2024-11-01 05:20,223.1897
2024-11-01 05:19,223.1892
2024-11-01 05:18,223.1905
2024-11-01 05:17,223.1920
2024-11-01 05:16,223.1955
2024-11-01 05:15,223.1930
2024-11-01 05:14,223.1912
2024-11-01 05:13,223.1848
2024-11-01 05:12,223.1825
2024-11-01 05:11,223.1785
2024-11-01 05:10,223.1698
2024-11-01 05:09,223.1615
2024-11-01 05:08,223.1525
2024-11-01 05:07,223.1444
2024-11-01 05:06,223.1367
2024-11-01 05:05,223.1284
2024-11-01 05:04,223.1201
2024-11-01 05:03,223.1102
2024-11-01 05:02,223.1024
2024-11-01 05:01,223.0921
2024-11-01 05:00,223.0839
2024-11-01 04:59,223.0774
