time,SMA
2024-08-19 08:42,177.9735
2024-08-19 08:41,177.9735
2024-08-19 08:40,177.9712
2024-08-19 08:39,177.9690
2024-08-19 08:38,177.9657
2024-08-19 08:37,177.9640
2024-08-19 08:36,177.9634
2024-08-19 08:35,177.9620
2024-08-19 08:34,177.9605
2024-08-19 08:33,177.9605
2024-08-19 08:32,177.9597
2024-08-19 08:31,177.9584
2024-08-19 08:30,177.9565
2024-08-19 08:29,177.9540
2024-08-19 08:28,177.9505
2024-08-19 08:27,177.9474
2024-08-19 08:26,177.9431
2024-08-19 08:25,177.9393
2024-08-19 08:24,177.9351
2024-08-19 08:23,177.9313
2024-08-19 08:22,177.9279
2024-08-19 08:21,177.9249
2024-08-19 08:20,177.9208
2024-08-19 08:19,177.9183
2024-08-19 08:18,177.9155
2024-08-19 08:17,177.9132
2024-08-19 08:16,177.9094
2024-08-19 08:15,177.9077
2024-08-19 08:14,177.9062
2024-08-19 08:13,177.9049
2024-08-19 08:12,177.9032
2024-08-19 08:11,177.9019
2024-08-19 08:10,177.8997
2024-08-19 08:09,177.8989
2024-08-19 08:08,177.8972
2024-08-19 08:07,177.8959
2024-08-19 08:06,177.8937
2024-08-19 08:05,177.8942
2024-08-19 08:04,177.8916
2024-08-19 08:03,177.8892
2024-08-19 08:02,177.8867
2024-08-19 08:01,177.8849
2024-08-19 08:00,177.8939
2024-08-19 07:59,177.8960
2024-08-19 07:58,177.8972
2024-08-19 07:57,177.8980
2024-08-19 07:56,177.8983
2024-08-19 07:55,177.8993
2024-08-19 07:54,177.8998
2024-08-19 07:53,177.9000
2024-08-19 07:52,177.9023
2024-08-19 07:51,177.9037
2024-08-19 07:50,177.9050
2024-08-19 07:49,177.9047
2024-08-19 07:46,177.9033
2024-08-19 07:45,177.9033
2024-08-19 07:44,177.9023
2024-08-19 07:43,177.9027
2024-08-19 07:42,177.9013
2024-08-19 07:41,177.9005
2024-08-19 07:40,177.8962
2024-08-19 07:39,177.8918
2024-08-19 07:38,177.8885
2024-08-19 07:37,177.8855
2024-08-19 07:36,177.8818
2024-08-19 07:35,177.8788
2024-08-19 07:34,177.8742
2024-08-19 07:33,177.8703
2024-08-19 07:32,177.8667
2024-08-19 07:31,177.8632
2024-08-19 07:30,177.8610
2024-08-19 07:29,177.8583
2024-08-19 07:28,177.8578
2024-08-19 07:27,177.8583
2024-08-19 07:26,177.8595
2024-08-19 07:25,177.8607
2024-08-19 07:24,177.8633
2024-08-19 07:23,177.8647
2024-08-19 07:22,177.8662
2024-08-19 07:21,177.8672
2024-08-19 07:20,177.8687
2024-08-19 07:19,177.8705
2024-08-19 07:18,177.8735
2024-08-19 07:17,177.8742
2024-08-19 07:16,177.8767
2024-08-19 07:15,177.8785
2024-08-19 07:14,177.8812
2024-08-19 07:13,177.8808
2024-08-19 07:12,177.8800
2024-08-19 07:11,177.8782
2024-08-19 07:10,177.8770
2024-08-19 07:09,177.8780
2024-08-19 07:08,177.8793
2024-08-19 07:07,177.8802
2024-08-19 07:06,177.8800
2024-08-19 07:05,177.8787
2024-08-19 07:04,177.8792
2024-08-19 07:03,177.8773
2024-08-19 07:02,177.8807
2024-08-19 07:01,177.8842
2024-08-19 07:00,177.8857
2024-08-19 06:59,177.8880
2024-08-19 06:58,177.8868
2024-08-19 06:57,177.8862
2024-08-19 06:56,177.8842
2024-08-19 06:55,177.8778
2024-08-19 06:54,177.8715
2024-08-19 06:53,177.8617
2024-08-19 06:52,177.8543
2024-08-19 06:51,177.8465
2024-08-19 06:50,177.8360
2024-08-19 06:49,177.8265
2024-08-19 06:48,177.8170
2024-08-19 06:47,177.8087
2024-08-19 06:46,177.8012
2024-08-19 06:45,177.7928
2024-08-19 06:44,177.7857
2024-08-19 06:43,177.7777
2024-08-19 06:42,177.7700
2024-08-19 06:41,177.7623
2024-08-19 06:40,177.7597
2024-08-19 06:39,177.7565
2024-08-19 06:38,177.7513
2024-08-19 06:37,177.7458
2024-08-19 06:36,177.7392
2024-08-19 06:35,177.7297
2024-08-19 06:34,177.7207
2024-08-19 06:33,177.7100
2024-08-19 06:31,177.7002
2024-08-19 06:30,177.6910
2024-08-19 06:29,177.6798
2024-08-19 06:28,177.6680
2024-08-19 06:27,177.6537
2024-08-19 06:26,177.6387
2024-08-19 06:25,177.6232
2024-08-19 06:24,177.6067
2024-08-19 06:23,177.5893
2024-08-19 06:22,177.5723
2024-08-19 06:21,177.5553
2024-08-19 06:20,177.5385
2024-08-19 06:19,177.5208
2024-08-19 06:18,177.5037
2024-08-19 06:17,177.4855
2024-08-19 06:16,177.4687
2024-08-19 06:15,177.4500
2024-08-19 06:14,177.4315
2024-08-19 06:13,177.4125
2024-08-19 06:12,177.3958
2024-08-19 06:11,177.3822
2024-08-19 06:10,177.3692
2024-08-19 06:09,177.3573
2024-08-19 06:08,177.3430
2024-08-19 06:07,177.3310
2024-08-19 06:06,177.3197
2024-08-19 06:05,177.3098
2024-08-19 06:04,177.3013
2024-08-19 06:03,177.2915
2024-08-19 06:02,177.2818
2024-08-19 06:01,177.2698
2024-08-19 06:00,177.2582
2024-08-19 05:59,177.2482
2024-08-19 05:58,177.2362
2024-08-19 05:57,177.2240
2024-08-19 05:56,177.2103
2024-08-19 05:55,177.1995
2024-08-19 05:54,177.1913
2024-08-19 05:53,177.1835
2024-08-19 05:52,177.1797
2024-08-19 05:51,177.1738
2024-08-19 05:50,177.1668
2024-08-19 05:48,177.1600
2024-08-19 05:47,177.1515
2024-08-19 05:46,177.1437
2024-08-19 05:45,177.1360
2024-08-19 05:44,177.1305
2024-08-19 05:43,177.1268
2024-08-19 05:42,177.1240
2024-08-19 05:41,177.1198
2024-08-19 05:40,177.1165
2024-08-19 05:37,177.1115
2024-08-19 05:36,177.1042
2024-08-19 05:35,177.0963
2024-08-19 05:34,177.0882
2024-08-19 05:33,177.0807
2024-08-19 05:32,177.0757
2024-08-19 05:31,177.0725
2024-08-19 05:30,177.0690
2024-08-19 05:29,177.0653
2024-08-19 05:28,177.0605
2024-08-19 05:27,177.0550
2024-08-19 05:26,177.0502
2024-08-19 05:25,177.0467
2024-08-19 05:24,177.0460
2024-08-19 05:23,177.0462
2024-08-19 05:22,177.0455
2024-08-19 05:19,177.0433
2024-08-19 05:18,177.0430
2024-08-19 05:17,177.0432
2024-08-19 05:15,177.0443
2024-08-19 05:14,177.0448
2024-08-19 05:13,177.0448
2024-08-19 05:12,177.0445
2024-08-19 05:11,177.0437
2024-08-19 05:10,177.0427
2024-08-19 05:09,177.0438
2024-08-19 05:08,177.0435
2024-08-19 05:07,177.0398
2024-08-19 05:06,177.0378
2024-08-19 05:05,177.0365
2024-08-19 05:04,177.0370
2024-08-19 05:03,177.0408
2024-08-19 05:02,177.0473
2024-08-19 05:01,177.0530
2024-08-19 05:00,177.0553
2024-08-19 04:59,177.0565
2024-08-19 04:58,177.0484
2024-08-19 04:57,177.0412
2024-08-19 04:56,177.0359
2024-08-19 04:55,177.0302
2024-08-19 04:54,177.0249
2024-08-19 04:53,177.0201
2024-08-19 04:52,177.0161
2024-08-19 04:51,177.0121
2024-08-19 04:50,177.0089
2024-08-19 04:49,177.0057
2024-08-19 04:48,177.0022
2024-08-19 04:47,176.9997
2024-08-19 04:46,176.9949
2024-08-19 04:45,176.9906
2024-08-19 04:44,176.9875
2024-08-19 04:43,176.9847
2024-08-19 04:42,176.9839
2024-08-19 04:41,176.9822
2024-08-19 04:40,176.9801
2024-08-19 04:39,176.9756
2024-08-19 04:38,176.9687
2024-08-19 04:37,176.9605
2024-08-19 04:36,176.9540
2024-08-19 04:35,176.9477
2024-08-19 04:34,176.9428
2024-08-19 04:33,176.9383
2024-08-19 04:32,176.9335
2024-08-19 04:31,176.9297
2024-08-19 04:30,176.9260
2024-08-19 04:29,176.9230
2024-08-19 04:28,176.9194
2024-08-19 04:27,176.9156
2024-08-19 04:26,176.9129
2024-08-19 04:25,176.9107
2024-08-19 04:24,176.9079
2024-08-19 04:23,176.9056
2024-08-19 04:22,176.9036
2024-08-19 04:21,176.9002
2024-08-19 04:20,176.8964
2024-08-19 04:19,176.8936
2024-08-19 04:18,176.8944
2024-08-19 04:17,176.8933
2024-08-19 04:16,176.8920
2024-08-19 04:15,176.8900
2024-08-19 04:14,176.8890
2024-08-19 04:13,176.8888
2024-08-19 04:12,176.8884
2024-08-19 04:11,176.8884
2024-08-19 04:10,176.8896
2024-08-19 04:09,176.8888
2024-08-19 04:08,176.8893
2024-08-19 04:07,176.8922
2024-08-19 04:06,176.8938
2024-08-19 04:05,176.8933
2024-08-19 04:04,176.8918
2024-08-19 04:03,176.8865
2024-08-19 04:02,176.8783
2024-08-19 04:01,176.8693
2024-08-19 04:00,176.8641
2024-08-16 19:59,176.8588
2024-08-16 19:58,176.8631
2024-08-16 19:57,176.8667
2024-08-16 19:56,176.8689
2024-08-16 19:55,176.8713
2024-08-16 19:54,176.8733
2024-08-16 19:53,176.8758
2024-08-16 19:52,176.8784
2024-08-16 19:51,176.8812
2024-08-16 19:50,176.8841
2024-08-16 19:49,176.8865
2024-08-16 19:48,176.8897
2024-08-16 19:47,176.8913
2024-08-16 19:46,176.8948
2024-08-16 19:45,176.8985
2024-08-16 19:44,176.9028
2024-08-16 19:43,176.9065
2024-08-16 19:42,176.9100
2024-08-16 19:41,176.9138
2024-08-16 19:40,176.9180
2024-08-16 19:39,176.9223
2024-08-16 19:38,176.9275
2024-08-16 19:37,176.9326
2024-08-16 19:36,176.9366
2024-08-16 19:35,176.9409
2024-08-16 19:34,176.9451
2024-08-16 19:33,176.9494
2024-08-16 19:32,176.9546
2024-08-16 19:31,176.9589
2024-08-16 19:30,176.9623
2024-08-16 19:29,176.9652
2024-08-16 19:28,176.9683
2024-08-16 19:27,176.9711
2024-08-16 19:26,176.9738
2024-08-16 19:25,176.9764
2024-08-16 19:24,176.9778
2024-08-16 19:23,176.9799
2024-08-16 19:22,176.9819
2024-08-16 19:21,176.9851
2024-08-16 19:20,176.9883
2024-08-16 19:19,176.9913
2024-08-16 19:18,176.9924
2024-08-16 19:17,176.9939
2024-08-16 19:16,176.9957
2024-08-16 19:15,176.9974
2024-08-16 19:14,176.9984
2024-08-16 19:13,177.0006
2024-08-16 19:12,177.0022
2024-08-16 19:11,177.0038
2024-08-16 19:10,177.0058
2024-08-16 19:09,177.0078
2024-08-16 19:08,177.0086
2024-08-16 19:07,177.0108
2024-08-16 19:06,177.0127
2024-08-16 19:05,177.0135
2024-08-16 19:04,177.0143
2024-08-16 19:03,177.0150
2024-08-16 19:02,177.0169
2024-08-16 19:01,177.0182
2024-08-16 19:00,177.0189
2024-08-16 18:59,177.0199
2024-08-16 18:58,177.0200
2024-08-16 18:57,177.0210
2024-08-16 18:56,177.0218
2024-08-16 18:55,177.0225
2024-08-16 18:54,177.0230
2024-08-16 18:53,177.0230
2024-08-16 18:52,177.0232
2024-08-16 18:51,177.0237
2024-08-16 18:50,177.0238
2024-08-16 18:49,177.0239
2024-08-16 18:48,177.0241
2024-08-16 18:47,177.0249
2024-08-16 18:46,177.0252
2024-08-16 18:45,177.0254
2024-08-16 18:44,177.0257
2024-08-16 18:43,177.0264
2024-08-16 18:42,177.0269
2024-08-16 18:41,177.0269
2024-08-16 18:40,177.0270
2024-08-16 18:39,177.0272
2024-08-16 18:38,177.0265
2024-08-16 18:37,177.0268
2024-08-16 18:36,177.0277
2024-08-16 18:35,177.0282
2024-08-16 18:34,177.0287
2024-08-16 18:33,177.0291
2024-08-16 18:32,177.0293
2024-08-16 18:31,177.0296
2024-08-16 18:30,177.0303
2024-08-16 18:29,177.0309
2024-08-16 18:28,177.0309
2024-08-16 18:27,177.0317
2024-08-16 18:26,177.0326
2024-08-16 18:25,177.0332
2024-08-16 18:24,177.0353
2024-08-16 18:23,177.0366
2024-08-16 18:22,177.0379
2024-08-16 18:21,177.0381
2024-08-16 18:20,177.0384
2024-08-16 18:19,177.0387
2024-08-16 18:18,177.0395
2024-08-16 18:17,177.0401
2024-08-16 18:16,177.0406
2024-08-16 18:15,177.0410
2024-08-16 18:14,177.0420
2024-08-16 18:13,177.0421
2024-08-16 18:12,176.9161
2024-08-16 18:11,176.9167
2024-08-16 18:10,176.9172
2024-08-16 18:09,176.9174
2024-08-16 18:08,176.9179
2024-08-16 18:07,176.9180
2024-08-16 18:06,176.9184
2024-08-16 18:05,176.9195
2024-08-16 18:04,176.9203
2024-08-16 18:03,176.9215
2024-08-16 18:02,176.9221
2024-08-16 18:01,176.9223
2024-08-16 18:00,176.9226
2024-08-16 17:59,176.9226
2024-08-16 17:58,176.9230
2024-08-16 17:57,176.9230
2024-08-16 17:56,176.9230
2024-08-16 17:55,176.9228
2024-08-16 17:54,176.9225
2024-08-16 17:53,176.9221
2024-08-16 17:52,176.9225
2024-08-16 17:51,176.9224
2024-08-16 17:50,176.9228
2024-08-16 17:49,176.9232
2024-08-16 17:48,176.9234
2024-08-16 17:47,176.9235
2024-08-16 17:46,176.9234
2024-08-16 17:45,176.9234
2024-08-16 17:44,176.9220
2024-08-16 17:43,176.9210
2024-08-16 17:42,176.9198
2024-08-16 17:41,176.9190
2024-08-16 17:40,176.9194
2024-08-16 17:39,176.9197
2024-08-16 17:38,176.9205
2024-08-16 17:37,176.9206
2024-08-16 17:36,176.9204
2024-08-16 17:35,176.9201
2024-08-16 17:34,176.9201
2024-08-16 17:33,176.9197
2024-08-16 17:32,176.9196
2024-08-16 17:31,176.9199
2024-08-16 17:30,176.9206
2024-08-16 17:29,176.9211
2024-08-16 17:28,176.9221
2024-08-16 17:27,176.9224
2024-08-16 17:26,176.9227
2024-08-16 17:25,176.9231
2024-08-16 17:24,176.9237
2024-08-16 17:23,176.9241
2024-08-16 17:22,176.9247
2024-08-16 17:21,176.9255
2024-08-16 17:20,176.9259
2024-08-16 17:19,176.9260
2024-08-16 17:18,176.9263
2024-08-16 17:17,176.9263
2024-08-16 17:16,176.9264
2024-08-16 17:15,176.9265
2024-08-16 17:14,176.9263
2024-08-16 17:13,176.9262
2024-08-16 17:12,177.0528
2024-08-16 17:11,177.0510
2024-08-16 17:10,177.0492
2024-08-16 17:09,177.0476
2024-08-16 17:08,177.0469
2024-08-16 17:07,177.0462
2024-08-16 17:06,177.0456
2024-08-16 17:05,177.0451
2024-08-16 17:04,177.0442
2024-08-16 17:03,177.0437
2024-08-16 17:02,177.0433
2024-08-16 17:01,177.0428
2024-08-16 17:00,177.0422
2024-08-16 16:59,177.0422
2024-08-16 16:58,177.0422
2024-08-16 16:57,177.0421
2024-08-16 16:56,177.0431
2024-08-16 16:55,177.0440
2024-08-16 16:54,177.0437
2024-08-16 16:53,177.0452
2024-08-16 16:52,177.0471
2024-08-16 16:51,177.0482
2024-08-16 16:50,177.0504
2024-08-16 16:49,177.0511
2024-08-16 16:48,177.0505
2024-08-16 16:47,177.0508
2024-08-16 16:46,177.0513
2024-08-16 16:45,177.0498
2024-08-16 16:44,177.0494
2024-08-16 16:43,177.0486
2024-08-16 16:42,177.0486
2024-08-16 16:41,177.0483
2024-08-16 16:40,177.0484
2024-08-16 16:39,177.0508
2024-08-16 16:38,177.0525
2024-08-16 16:37,177.0552
2024-08-16 16:36,177.0587
2024-08-16 16:35,177.0619
2024-08-16 16:34,177.0652
2024-08-16 16:33,177.0694
2024-08-16 16:32,177.0733
2024-08-16 16:31,177.0764
2024-08-16 16:30,177.0797
2024-08-16 16:29,177.0824
2024-08-16 16:28,177.0850
2024-08-16 16:27,177.0889
2024-08-16 16:26,177.0926
2024-08-16 16:25,177.0977
2024-08-16 16:24,177.1012
2024-08-16 16:23,177.1048
2024-08-16 16:22,177.1088
2024-08-16 16:21,177.1120
2024-08-16 16:20,177.1145
2024-08-16 16:19,177.1184
2024-08-16 16:18,177.1235
2024-08-16 16:17,177.1292
2024-08-16 16:16,177.1352
2024-08-16 16:15,177.1400
2024-08-16 16:14,177.1453
2024-08-16 16:13,177.1499
2024-08-16 16:12,177.1546
2024-08-16 16:11,177.1613
2024-08-16 16:10,177.1680
2024-08-16 16:09,177.1741
2024-08-16 16:08,177.1802
2024-08-16 16:07,177.1866
2024-08-16 16:06,177.1924
2024-08-16 16:05,177.1996
2024-08-16 16:04,177.2074
2024-08-16 16:03,177.2136
2024-08-16 16:02,177.2209
2024-08-16 16:01,177.2285
2024-08-16 16:00,177.2363
2024-08-16 15:59,177.2438
2024-08-16 15:58,177.2509
2024-08-16 15:57,177.2587
2024-08-16 15:56,177.2655
2024-08-16 15:55,177.2732
2024-08-16 15:54,177.2815
2024-08-16 15:53,177.2873
2024-08-16 15:52,177.2907
2024-08-16 15:51,177.2940
2024-08-16 15:50,177.2964
2024-08-16 15:49,177.3004
2024-08-16 15:48,177.3054
2024-08-16 15:47,177.3094
2024-08-16 15:46,177.3137
2024-08-16 15:45,177.3195
2024-08-16 15:44,177.3261
2024-08-16 15:43,177.3315
2024-08-16 15:42,177.3373
2024-08-16 15:41,177.3446
2024-08-16 15:40,177.3510
2024-08-16 15:39,177.3555
2024-08-16 15:38,177.3599
2024-08-16 15:37,177.3630
2024-08-16 15:36,177.3665
2024-08-16 15:35,177.3701
2024-08-16 15:34,177.3728
2024-08-16 15:33,177.3753
2024-08-16 15:32,177.3781
2024-08-16 15:31,177.3818
2024-08-16 15:30,177.3850
2024-08-16 15:29,177.3880
2024-08-16 15:28,177.3910
2024-08-16 15:27,177.3932
2024-08-16 15:26,177.3943
2024-08-16 15:25,177.3933
2024-08-16 15:24,177.3930
2024-08-16 15:23,177.3923
2024-08-16 15:22,177.3913
2024-08-16 15:21,177.3908
2024-08-16 15:20,177.3924
2024-08-16 15:19,177.3929
2024-08-16 15:18,177.3931
2024-08-16 15:17,177.3918
2024-08-16 15:16,177.3909
2024-08-16 15:15,177.3906
2024-08-16 15:14,177.3901
2024-08-16 15:13,177.3885
2024-08-16 15:12,177.3865
2024-08-16 15:11,177.3852
2024-08-16 15:10,177.3841
2024-08-16 15:09,177.3816
2024-08-16 15:08,177.3782
2024-08-16 15:07,177.3751
2024-08-16 15:06,177.3729
2024-08-16 15:05,177.3696
2024-08-16 15:04,177.3663
2024-08-16 15:03,177.3661
2024-08-16 15:02,177.3667
2024-08-16 15:01,177.3669
2024-08-16 15:00,177.3668
2024-08-16 14:59,177.3627
2024-08-16 14:58,177.3627
2024-08-16 14:57,177.3620
2024-08-16 14:56,177.3609
2024-08-16 14:55,177.3587
2024-08-16 14:54,177.3580
2024-08-16 14:53,177.3562
2024-08-16 14:52,177.3554
2024-08-16 14:51,177.3568
2024-08-16 14:50,177.3588
2024-08-16 14:49,177.3610
2024-08-16 14:48,177.3668
2024-08-16 14:47,177.3725
2024-08-16 14:46,177.3771
2024-08-16 14:45,177.3853
2024-08-16 14:44,177.3919
2024-08-16 14:43,177.4019
2024-08-16 14:42,177.4102
2024-08-16 14:41,177.4164
2024-08-16 14:40,177.4218
2024-08-16 14:39,177.4301
2024-08-16 14:38,177.4382
2024-08-16 14:37,177.4466
2024-08-16 14:36,177.4539
2024-08-16 14:35,177.4618
2024-08-16 14:34,177.4696
2024-08-16 14:33,177.4762
2024-08-16 14:32,177.4836
2024-08-16 14:31,177.4918
2024-08-16 14:30,177.5009
2024-08-16 14:29,177.5120
2024-08-16 14:28,177.5230
2024-08-16 14:27,177.5343
2024-08-16 14:26,177.5466
2024-08-16 14:25,177.5598
2024-08-16 14:24,177.5740
2024-08-16 14:23,177.5893
2024-08-16 14:22,177.6048
2024-08-16 14:21,177.6195
2024-08-16 14:20,177.6330
2024-08-16 14:19,177.6474
2024-08-16 14:18,177.6599
2024-08-16 14:17,177.6721
2024-08-16 14:16,177.6825
2024-08-16 14:15,177.6940
2024-08-16 14:14,177.7053
2024-08-16 14:13,177.7195
2024-08-16 14:12,177.7327
2024-08-16 14:11,177.7450
2024-08-16 14:10,177.7571
2024-08-16 14:09,177.7701
2024-08-16 14:08,177.7832
2024-08-16 14:07,177.7971
2024-08-16 14:06,177.8112
2024-08-16 14:05,177.8255
2024-08-16 14:04,177.8395
2024-08-16 14:03,177.8521
2024-08-16 14:02,177.8636
2024-08-16 14:01,177.8747
2024-08-16 14:00,177.8871
2024-08-16 13:59,177.9029
2024-08-16 13:58,177.9146
2024-08-16 13:57,177.9265
2024-08-16 13:56,177.9375
2024-08-16 13:55,177.9469
2024-08-16 13:54,177.9547
2024-08-16 13:53,177.9651
2024-08-16 13:52,177.9752
2024-08-16 13:51,177.9837
2024-08-16 13:50,177.9927
2024-08-16 13:49,178.0008
2024-08-16 13:48,178.0053
2024-08-16 13:47,178.0100
2024-08-16 13:46,178.0134
2024-08-16 13:45,178.0173
2024-08-16 13:44,178.0187
2024-08-16 13:43,178.0191
2024-08-16 13:42,178.0223
2024-08-16 13:41,178.0255
2024-08-16 13:40,178.0305
2024-08-16 13:39,178.0300
2024-08-16 13:38,178.0320
2024-08-16 13:37,178.0329
2024-08-16 13:36,178.0361
2024-08-16 13:35,178.0417
2024-08-16 13:34,178.0450
2024-08-16 13:33,178.0515
2024-08-16 13:32,178.0565
2024-08-16 13:31,178.0608
2024-08-16 13:30,178.0648
2024-08-16 13:29,178.0652
2024-08-16 13:28,178.0660
2024-08-16 13:27,178.0644
2024-08-16 13:26,178.0659
2024-08-16 13:25,178.0663
2024-08-16 13:24,178.0666
2024-08-16 13:23,178.0666
2024-08-16 13:22,178.0657
2024-08-16 13:21,178.0652
2024-08-16 13:20,178.0633
2024-08-16 13:19,178.0595
2024-08-16 13:18,178.0553
2024-08-16 13:17,178.0540
2024-08-16 13:16,178.0511
2024-08-16 13:15,178.0491
2024-08-16 13:14,178.0446
2024-08-16 13:13,178.0391
2024-08-16 13:12,178.0346
2024-08-16 13:11,178.0301
2024-08-16 13:10,178.0252
2024-08-16 13:09,178.0189
2024-08-16 13:08,178.0124
2024-08-16 13:07,178.0066
2024-08-16 13:06,178.0021
2024-08-16 13:05,177.9973
2024-08-16 13:04,177.9915
2024-08-16 13:03,177.9843
2024-08-16 13:02,177.9770
2024-08-16 13:01,177.9715
2024-08-16 13:00,177.9649
2024-08-16 12:59,177.9585
2024-08-16 12:58,177.9545
2024-08-16 12:57,177.9520
2024-08-16 12:56,177.9515
2024-08-16 12:55,177.9540
2024-08-16 12:54,177.9563
2024-08-16 12:53,177.9593
2024-08-16 12:52,177.9640
2024-08-16 12:51,177.9677
2024-08-16 12:50,177.9676
2024-08-16 12:49,177.9647
2024-08-16 12:48,177.9648
2024-08-16 12:47,177.9656
2024-08-16 12:46,177.9686
2024-08-16 12:45,177.9697
2024-08-16 12:44,177.9719
2024-08-16 12:43,177.9733
2024-08-16 12:42,177.9733
2024-08-16 12:41,177.9728
2024-08-16 12:40,177.9677
2024-08-16 12:39,177.9645
2024-08-16 12:38,177.9581
2024-08-16 12:37,177.9547
2024-08-16 12:36,177.9474
2024-08-16 12:35,177.9366
2024-08-16 12:34,177.9283
2024-08-16 12:33,177.9155
2024-08-16 12:32,177.9042
2024-08-16 12:31,177.8921
2024-08-16 12:30,177.8798
2024-08-16 12:29,177.8698
2024-08-16 12:28,177.8584
2024-08-16 12:27,177.8498
2024-08-16 12:26,177.8377
2024-08-16 12:25,177.8258
2024-08-16 12:24,177.8130
2024-08-16 12:23,177.8004
2024-08-16 12:22,177.7869
2024-08-16 12:21,177.7734
2024-08-16 12:20,177.7628
2024-08-16 12:19,177.7536
2024-08-16 12:18,177.7483
2024-08-16 12:17,177.7416
2024-08-16 12:16,177.7376
2024-08-16 12:15,177.7329
2024-08-16 12:14,177.7337
2024-08-16 12:13,177.7352
2024-08-16 12:12,177.7353
2024-08-16 12:11,177.7346
2024-08-16 12:10,177.7350
2024-08-16 12:09,177.7376
2024-08-16 12:08,177.7415
2024-08-16 12:07,177.7435
2024-08-16 12:06,177.7442
2024-08-16 12:05,177.7442
2024-08-16 12:04,177.7439
2024-08-16 12:03,177.7454
2024-08-16 12:02,177.7453
2024-08-16 12:01,177.7447
2024-08-16 12:00,177.7432
2024-08-16 11:59,177.7419
2024-08-16 11:58,177.7390
2024-08-16 11:57,177.7339
2024-08-16 11:56,177.7298
2024-08-16 11:55,177.7248
2024-08-16 11:54,177.7198
2024-08-16 11:53,177.7135
2024-08-16 11:52,177.7098
2024-08-16 11:51,177.7098
2024-08-16 11:50,177.7096
2024-08-16 11:49,177.7095
2024-08-16 11:48,177.7052
2024-08-16 11:47,177.7029
2024-08-16 11:46,177.7062
2024-08-16 11:45,177.7084
2024-08-16 11:44,177.7146
2024-08-16 11:43,177.7154
2024-08-16 11:42,177.7174
2024-08-16 11:41,177.7183
2024-08-16 11:40,177.7174
2024-08-16 11:39,177.7187
2024-08-16 11:38,177.7226
2024-08-16 11:37,177.7248
2024-08-16 11:36,177.7273
2024-08-16 11:35,177.7348
2024-08-16 11:34,177.7422
2024-08-16 11:33,177.7514
2024-08-16 11:32,177.7571
2024-08-16 11:31,177.7622
2024-08-16 11:30,177.7683
2024-08-16 11:29,177.7767
2024-08-16 11:28,177.7847
2024-08-16 11:27,177.7931
2024-08-16 11:26,177.8022
2024-08-16 11:25,177.8130
2024-08-16 11:24,177.8229
2024-08-16 11:23,177.8354
2024-08-16 11:22,177.8507
2024-08-16 11:21,177.8661
